frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
0,(227!140),(1122!211),(1710!402),(584!656),(741!686),(264!738),(1007!1019),(803!1206),,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,(1124!221),(1709!408),(587!650),(742!687),,(1007!1022),(793!1207),,,,,,,,,,,,,,,,,,,,,,,,
6,,,(1709!408),(589!649),(741!687),(265!738),(1007!1022),(789!1207),(1595!197),(897!351),,,,,,,,,,,,,,,,,,,,,,
7,,(1126!225),(1708!408),(590!647),(742!687),(264!738),(1007!1022),(793!1207),(1594!199),(895!353),,,,,,,,,,,,,,,,,,,,,,
8,,(1126!227),(1709!408),(592!647),(740!687),(264!738),(1006!1022),(788!1207),(1592!200),(895!355),,,,,,,,,,,,,,,,,,,,,,
9,,,(1708!411),(594!644),(740!687),(263!738),(1006!1021),(788!1208),,(894!356),,(1115!53),,,,,,,,,,,,,,,,,,,,
10,,(1128!230),(1708!411),(594!642),(741!687),(263!737),(1005!1021),(786!1208),,,(782!903),,,,,,,,,,,,,,,,,,,,,
11,,(1130!232),(1707!412),(595!640),(740!686),(264!737),(1005!1020),(785!1208),(1590!204),,(783!903),,,,,,,,,,,,,,,,,,,,,
12,(225!140),(1130!234),(1707!413),(596!638),(739!686),(263!737),(1005!1020),(781!1207),,(892!362),,,,,,,,,,,,,,,,,,,,,,
13,,(1130!236),(1707!415),(596!636),(739!687),(263!737),(1005!1020),(778!1207),,(892!364),,,,,,,,,,,,,,,,,,,,,,
14,,(1130!238),(1707!415),(596!634),(739!687),(263!737),(1005!1020),(776!1206),,(891!365),,,(1076!1044),,,,,,,,,,,,,,,,,,,
15,,(1130!241),(1707!416),(597!632),(742!687),(264!737),(1005!1020),(774!1204),,(891!366),(788!910),,,,,,,,,,,,,,,,,,,,,
16,,(1131!244),(1708!416),(597!630),(740!687),(262!737),(1006!1021),(772!1205),(1588!212),(892!367),(789!912),,,,,,,,,,,,,,,,,,,,,
17,(227!141),(1132!245),,,(740!687),(264!738),(1006!1021),(770!1205),,(891!369),(789!914),,,,,,,,,,,,,,,,,,,,,
18,,(1132!250),(1706!420),,(741!688),(264!738),(1006!1021),(765!1205),,,(790!916),,(1074!1052),,,,,,,,,,,,,,,,,,,
19,,(1133!250),,,(744!688),(264!739),(1005!1021),(763!1206),,(890!372),(791!918),,,,,,,,,,,,,,,,,,,,,
20,,(1135!252),(1707!421),(601!623),(741!688),(268!739),(1004!1021),(764!1206),,(889!373),(792!920),(1116!53),,,,,,,,,,,,,,,,,,,,
21,,(1137!254),(1708!421),(602!622),(741!688),(265!739),(1002!1022),(763!1206),,(888!375),(794!921),(1116!54),,,,,,,,,,,,,,,,,,,,
22,,,(1706!423),(603!620),(740!688),(264!739),(1001!1022),(761!1207),(1584!221),,,(1116!54),,,,,,,,,,,,,,,,,,,,
23,,(1140!260),,,(740!687),(264!739),(999!1022),(758!1207),(1583!222),,,(1115!54),(1073!1054),,,,,,,,,,,,,,,,,,,
