frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
0,(745!60),(288!214),(102!263),(862!660),(761!750),(1640!825),(37!1031),,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,(288!214),,(863!657),(761!750),,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,(288!213),,,(761!750),,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,(289!213),(101!260),,(761!749),,(35!1042),,,,,,,,,,,,,,,,,,,,,,,,,,
8,(752!55),(291!213),(101!260),(862!652),(761!749),(1637!822),(37!1045),,,,,,,,,,,,,,,,,,,,,,,,,,
9,(752!56),(288!212),(101!259),(862!650),(761!749),(1638!822),(34!1046),,,,,,,,,,,,,,,,,,,,,,,,,,
10,(745!58),(289!213),(101!260),(861!651),(761!749),(1636!821),(33!1051),,,,,,,,,,,,,,,,,,,,,,,,,,
11,(745!59),,(101!261),(861!649),(761!749),(1636!821),(33!1054),,(398!1288),,,,,,,,,,,,,,,,,,,,,,,,
12,(745!59),(288!213),(101!261),(860!649),(761!749),(1637!824),(34!1061),,(402!1288),,,,,,,,,,,,,,,,,,,,,,,,
13,(746!59),(289!213),(102!261),(861!649),(761!753),(1638!824),(34!1061),,(407!1289),,,,,,,,,,,,,,,,,,,,,,,,
14,(746!60),(289!213),(103!261),(860!650),(761!752),(1637!822),(35!1069),,(410!1289),,,,,,,,,,,,,,,,,,,,,,,,
15,(746!60),(289!214),,(859!649),(761!750),(1636!822),(35!1074),,(411!1290),,,,,,,,,,,,,,,,,,,,,,,,
16,(746!60),(289!214),(102!262),(858!651),(761!751),(1638!825),(35!1078),,(412!1290),,,,,,,,,,,,,,,,,,,,,,,,
17,(746!60),(288!214),(102!262),(858!648),(761!750),(1636!822),,,(414!1289),,,,,,,,,,,,,,,,,,,,,,,,
18,(746!60),(289!214),(102!262),(857!645),(763!750),(1637!824),(32!1084),,(418!1289),,,,,,,,,,,,,,,,,,,,,,,,
19,(746!59),(289!213),(102!261),(857!644),(761!752),(1637!824),,,(420!1288),,,,,,,,,,,,,,,,,,,,,,,,
20,(746!59),(289!213),,(856!641),(761!752),(1637!824),,,(421!1288),,,,,,,,,,,,,,,,,,,,,,,,
21,(745!59),(288!212),(100!260),(855!642),(761!749),(1634!821),,,(423!1288),,,,,,,,,,,,,,,,,,,,,,,,
22,(745!58),(288!212),(101!260),(855!641),(761!749),(1635!821),,,(425!1287),,,,,,,,,,,,,,,,,,,,,,,,
23,(745!58),(288!212),(101!260),(855!640),(761!749),(1635!821),(31!1099),,(428!1286),,,,,,,,,,,,,,,,,,,,,,,,
24,(745!58),(288!212),(101!260),(855!637),(761!749),(1635!821),,,(428!1288),,,,,,,,,,,,,,,,,,,,,,,,
25,(745!59),(291!213),(101!260),(855!637),(761!749),(1635!822),(29!1107),,(430!1288),,,,,,,,,,,,,,,,,,,,,,,,
26,(745!59),(288!214),(101!262),(855!636),(761!749),(1636!825),(30!1112),,(433!1288),,,,,,,,,,,,,,,,,,,,,,,,
27,(745!59),(291!214),(101!261),(855!635),(761!750),(1635!823),,,(436!1287),,,,,,,,,,,,,,,,,,,,,,,,
28,(746!60),(291!214),(102!262),(855!634),(761!750),(1636!823),,,(438!1287),,,,,,,,,,,,,,,,,,,,,,,,
29,(746!60),(288!214),(102!262),(855!633),(761!750),(1633!822),,,(440!1288),,,,,,,,,,,,,,,,,,,,,,,,
30,(745!59),(289!214),(102!262),(855!632),(761!750),(1635!822),(30!1121),,(440!1289),,,,,,,,,,,,,,,,,,,,,,,,
31,(746!60),(289!214),(102!262),(855!631),(761!750),(1634!822),,,(443!1290),,,,,,,,,,,,,,,,,,,,,,,,
32,(746!59),(289!214),(102!264),(855!629),(762!749),(1635!822),(31!1124),,(446!1289),,,,,,,,,,,,,,,,,,,,,,,,
33,(746!59),(289!213),(102!261),(855!627),(763!749),(1636!822),,,(451!1288),,,,,,,,,,,,,,,,,,,,,,,,
34,(746!58),(289!213),(102!261),(855!626),(761!749),(1637!823),,,(454!1287),,,,,,,,,,,,,,,,,,,,,,,,
35,(745!58),(289!213),(101!262),(853!625),(761!749),(1637!824),,,(455!1287),,,,,,,,,,,,,,,,,,,,,,,,
36,,(289!212),(101!261),(853!624),(761!749),(1636!823),(28!1130),,(457!1287),,,,,,,,,,,,,,,,,,,,,,,,
37,,(289!212),,(853!622),(761!749),,,,(458!1286),,,,,,,,,,,,,,,,,,,,,,,,
38,(745!58),(292!213),(101!261),(852!621),(761!749),,(29!1132),,(461!1285),,,,,,,,,,,,,,,,,,,,,,,,
39,(745!58),(292!213),(100!260),(851!619),(761!749),(1636!823),,,(461!1287),,,,,,,,,,,,,,,,,,,,,,,,
40,(745!59),(293!213),(100!260),(851!619),(761!750),(1636!821),(27!1136),,(463!1288),,,,,,,,,,,,,,,,,,,,,,,,
41,(745!59),(288!213),(101!261),(851!618),(761!750),,,,(463!1288),,,,,,,,,,,,,,,,,,,,,,,,
42,,(289!214),(101!261),(851!617),(761!750),(1637!825),(27!1139),,(465!1288),,,,,,,,,,,,,,,,,,,,,,,,
43,(746!60),(289!214),(101!261),,(761!750),,(27!1136),,,,,,,,,,,,,,,,,,,,,,,,,,
44,(746!60),(290!214),(101!261),(851!616),(761!750),,(27!1137),,(469!1288),,,,,,,,,,,,,,,,,,,,,,,,
45,(745!59),(288!214),,(851!615),(761!750),(1637!827),(27!1138),,(471!1288),,,,,,,,,,,,,,,,,,,,,,,,
46,(746!59),(288!213),(101!261),(851!614),(761!749),(1634!821),(27!1143),,(474!1287),,,,,,,,,,,,,,,,,,,,,,,,
47,(746!59),(288!212),,(851!612),(761!749),(1701!869),(29!1143),,(476!1287),,,,,,,,,,,,,,,,,,,,,,,,
48,(746!58),,,(851!611),(761!749),(1636!820),(30!1143),,(478!1287),,,,,,,,,,,,,,,,,,,,,,,,
49,(746!58),(292!212),(101!260),(851!610),(761!748),,(31!1144),,(479!1287),,,,,,,,,,,,,,,,,,,,,,,,
50,,(290!213),(100!260),(850!609),(761!748),(1634!820),(32!1145),,(480!1287),,,,,,,,,,,,,,,,,,,,,,,,
51,,(290!213),(100!260),,(761!749),(1631!820),(32!1146),,(483!1286),,,,,,,,,,,,,,,,,,,,,,,,
52,(745!58),(289!213),(100!260),,(761!749),,(30!1146),,(486!1286),,,,,,,,,,,,,,,,,,,,,,,,
53,(745!59),(290!213),(100!260),,(761!749),(1621!807),(32!1144),,(488!1286),,,,,,,,,,,,,,,,,,,,,,,,
54,(745!59),(289!214),(101!261),,(761!750),,(32!1147),,(491!1287),,,,,,,,,,,,,,,,,,,,,,,,
55,(745!60),(287!214),(101!262),(847!606),(761!750),,,,(493!1286),,,,,,,,,,,,,,,,,,,,,,,,
56,(745!60),(289!214),,(848!605),(761!749),,(33!1149),,(495!1286),,,,,,,,,,,,,,,,,,,,,,,,
57,,(289!214),,(849!604),(763!749),,(33!1149),,(497!1286),,,,,,,,,,,,,,,,,,,,,,,,
58,(746!59),(290!214),(102!262),,(762!748),,(33!1148),,(498!1286),,,,,,,,,,,,,,,,,,,,,,,,
59,(746!59),(288!213),(101!263),(848!601),(762!748),,(34!1148),,(499!1286),,,,,,,,,,,,,,,,,,,,,,,,
60,,(289!213),,(847!599),(762!748),,(33!1146),,(499!1287),,,,,,,,,,,,,,,,,,,,,,,,
61,(745!58),(290!213),,(848!598),(761!748),(1633!760),(35!1148),,(501!1287),,,,,,,,,,,,,,,,,,,,,,,,
62,,(289!212),(102!260),(848!597),(761!747),(1635!758),(37!1151),,(502!1287),,,,(27!699),,,,,,,,,,,,,,,,,,,,
63,,(289!213),,(847!596),(760!747),,(36!1158),,(503!1287),,,,(28!701),,,,,,,,,,,,,,,,,,,,
64,(745!58),(289!213),(101!260),(847!595),(760!748),(1636!754),,,(504!1287),,,,,,,,,,,,,,,,,,,,,,,,
65,(745!58),(290!213),(100!260),(847!594),(760!748),(1638!753),,,(505!1286),,,,(29!705),,,,,,,,,,,,,,,,,,,,
66,,(288!213),(101!262),(847!594),(759!749),(1638!751),,,(506!1286),,,,(30!707),,,,,,,,,,,,,,,,,,,,
