frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
0,(217!26),(56!104),(1444!95),(793!137),(26!344),(641!351),(419!442),(214!454),(1696!552),(29!614),(249!723),(360!888),(131!900),(397!949),(760!1151),(32!1160),(1655!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(217!25),(56!81),(1461!81),(795!138),(25!343),(643!350),(416!442),,(1691!566),,(247!722),(357!888),(127!900),(396!971),(764!1150),,(1655!1194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(217!26),(57!77),(1468!76),(795!135),(26!342),(640!350),(415!448),,(1690!569),,(248!722),(364!888),(127!900),(397!981),(760!1151),(27!1157),(1655!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(218!26),(60!80),(1475!73),(796!135),(27!341),(644!351),(417!449),(219!448),(1690!572),(43!595),(249!723),(361!888),(127!901),(400!989),(760!1151),(24!1160),(1655!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(218!26),(60!71),(1480!74),(796!135),(26!344),(645!351),(414!443),(219!447),(1689!578),(42!593),(249!723),(361!888),(128!904),(401!992),(760!1151),(27!1156),(1655!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(218!26),(64!65),(1489!72),(795!134),(26!342),(641!351),(414!450),(219!448),(1689!581),(39!588),(249!723),(362!888),(128!904),(400!1003),(760!1151),(27!1158),(1655!1195),(992!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(217!26),(66!56),(1495!68),(795!136),(25!342),(640!350),(414!450),(213!448),(1687!586),(41!589),(248!722),(359!888),(127!903),(400!1010),(759!1151),(25!1157),(1655!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(217!26),(68!52),(1507!65),(796!133),(25!342),(640!350),(414!450),(214!451),(1687!592),(38!585),(248!722),(363!888),(127!899),(399!1017),(770!1150),(26!1156),(1655!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(217!26),(71!55),(1514!66),(795!136),(26!342),(640!350),(414!443),(214!452),(1687!596),(35!581),(248!722),(359!888),(127!900),(400!1024),(759!1150),(26!1151),(1655!1196),(992!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(218!26),(76!47),(1520!69),(796!138),(26!343),(640!351),(414!449),(215!452),(1689!601),(33!580),(248!723),(362!888),(128!903),(401!1025),(759!1151),(25!1156),(1655!1196),,(26!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(218!26),(80!44),(1525!75),(795!138),(27!343),(641!351),(415!444),(219!449),(1690!605),,(249!723),(361!888),(128!904),(398!1037),(759!1151),(26!1156),(1655!1196),,(29!891),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(218!26),(84!41),(1530!77),(796!137),(27!344),(640!351),(414!450),,(1692!609),(26!567),(249!723),(360!889),(128!902),(398!1044),(760!1151),(26!1151),(1655!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(218!26),(86!36),(1534!83),(796!136),(26!343),(644!351),(414!449),(215!454),(1690!616),,(249!723),(359!888),(128!900),(397!1049),(759!1151),(25!1156),(1656!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(218!26),(88!33),(1538!88),(796!138),(26!341),(640!351),(415!444),(215!450),(1690!620),(24!557),(249!722),(359!888),(127!905),(396!1055),(759!1151),(25!1156),(1654!1196),(992!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(218!26),,(1541!92),(794!135),(26!342),(642!350),(417!444),(216!448),(1689!625),,(248!722),(359!888),(127!901),(395!1062),(759!1150),(25!1151),(1653!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(218!26),,(1547!97),(793!136),(26!342),(640!351),(417!444),(214!448),(1689!628),,(248!723),(359!888),(127!903),(388!1061),(759!1142),(26!1151),(1655!1196),(991!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(218!26),(103!39),(1553!102),(793!136),(26!343),(640!351),(417!444),(216!452),(1692!633),(29!547),(249!723),(359!888),(128!901),(395!1074),(758!1149),,(1655!1196),(992!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,(109!43),(1555!104),(794!139),(26!343),(642!352),(415!444),(219!448),(1694!637),(23!535),(248!723),(360!889),(128!904),(393!1081),(757!1149),(26!1156),(1655!1196),(993!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(219!27),(112!43),(1568!111),(794!138),(27!343),(641!351),(415!444),(220!447),(1694!641),(23!529),(249!723),(360!889),(128!904),(390!1086),(756!1149),(27!1152),(1655!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
