frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
0,(1255!28),(914!58),(1121!65),(941!72),(846!100),(1599!143),(1495!153),(754!679),(1478!713),(757!752),(475!1031),(966!1130),(511!1165),(1727!1152),(1721!1193),(929!1196),(129!1304),,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1206!32),(916!62),(1120!65),(942!72),(840!104),(1598!144),(1496!153),(750!681),(1478!713),(758!752),(463!1050),(979!1144),(516!1165),(1699!1164),(1721!1193),(923!1197),(129!1303),,,,,,,,,,,,,,,,,,,,,,,,
6,(1261!30),(915!63),(1118!66),(941!72),(843!101),(1599!144),(1496!153),(750!681),(1478!714),(758!752),(460!1054),(983!1151),(516!1165),(1699!1164),(1721!1193),(921!1198),(129!1303),,,,,,,,,,,,,,,,,,,,,,,,
7,,(916!56),(1117!66),(942!72),(844!100),(1600!144),(1496!153),(750!681),(1478!713),(759!751),(459!1061),(985!1151),(514!1165),(1699!1164),(1721!1193),(920!1198),(129!1305),,,,,,,,,,,,,,,,,,,,,,,,
8,(1236!6),(916!55),(1117!66),(941!70),(843!100),(1600!143),(1496!153),(750!680),(1478!713),(760!751),(455!1065),(990!1161),(516!1165),(1700!1163),(1720!1193),(918!1199),(121!1302),,,,,,,,,,,,,,,,,,,,,,,,
9,(1205!32),(916!55),(1118!65),(941!70),(843!100),(1600!142),(1497!153),(750!680),(1478!713),(762!751),(452!1071),(993!1167),(516!1165),(1698!1164),(1721!1192),(917!1198),(127!1301),,,,,,,,,,,,,,,,,,,,,,,,
10,(1046!18),(917!53),(1119!64),(941!70),(844!100),(1599!141),(1496!153),(749!680),(1478!713),(763!751),(448!1073),(995!1171),(516!1165),(1700!1164),(1721!1193),(916!1198),(121!1303),,,,,,,,,,,,,,,,,,,,,,,,
11,,(917!53),(1120!65),(940!71),(844!100),(1599!141),(1497!153),(750!681),(1478!713),(766!751),(445!1076),(998!1175),(516!1165),(1697!1164),(1721!1193),(916!1199),(129!1302),(1252!29),,,,,,,,,,,,,,,,,,,,,,,
12,,(917!53),(1119!66),(940!71),(845!101),(1599!137),(1497!153),(750!681),(1478!713),(769!750),(443!1079),(1001!1180),(513!1165),(1699!1164),(1721!1193),(915!1200),(129!1304),(1268!29),,,,,,,,,,,,,,,,,,,,,,,
13,,(940!71),(1119!67),,(844!100),(1596!130),(1497!153),(750!681),(1478!714),(773!749),(440!1083),(1004!1181),(515!1165),(1696!1165),(1721!1193),(915!1201),(128!1303),,,,,,,,,,,,,,,,,,,,,,,,
14,(1048!14),(940!70),(1118!67),,(841!105),(1596!123),(1497!151),(750!681),(1478!713),(777!749),(438!1086),(1006!1181),(512!1165),(1711!1159),(1721!1193),(912!1201),(129!1303),,,,,,,,,,,,,,,,,,,,,,,,
15,,(940!70),(1118!67),,(840!104),(1592!119),(1497!151),(750!681),(1478!713),(781!747),(435!1091),(1008!1186),(517!1164),(1712!1159),(1720!1193),(910!1201),(128!1302),(1255!34),,(918!50),,,,,,,,,,,,,,,,,,,,,
16,,(941!70),(1118!66),,(841!104),(1588!115),(1496!150),(750!681),(1478!713),(785!746),(430!1096),(1008!1188),(515!1164),(1711!1159),(1721!1192),(909!1202),(128!1302),(1170!6),,(918!48),,,,,,,,,,,,,,,,,,,,,
17,(1039!39),(941!70),(1118!66),,(840!104),(1584!112),(1494!153),(750!681),(1478!713),(789!744),(427!1099),(1008!1189),(517!1164),(1700!1163),(1721!1192),(907!1203),(128!1303),,,(917!48),(1727!1152),,,,,,,,,,,,,,,,,,,,
18,(1046!17),(939!70),(1118!67),,(841!104),(1579!110),(1494!153),(750!681),(1478!713),(795!741),(429!1099),(1007!1189),(515!1165),(1727!1153),(1721!1193),(905!1203),(129!1303),(1177!6),,(919!49),,,,,,,,,,,,,,,,,,,,,
19,(1039!40),(941!79),(1118!66),,(840!105),(1575!108),(1496!151),(750!681),(1478!713),(801!737),(421!1111),(1008!1189),(516!1165),(1721!1193),,(904!1204),(129!1303),(1206!32),,(922!50),,,,,,,,,,,,,,,,,,,,,
20,(1038!40),(941!79),(1118!67),,(840!105),(1570!106),(1496!151),(750!681),(1478!713),(806!735),(419!1117),(1008!1189),(516!1165),(1721!1193),,(903!1204),(121!1306),(1207!33),,(921!47),,,,,,,,,,,,,,,,,,,,,
21,(1039!39),(941!79),(1117!66),,(840!104),(1565!103),(1496!150),(750!681),(1478!713),(809!733),(416!1122),(1008!1188),(513!1164),(1721!1193),,(901!1204),(128!1302),,,(923!48),,,,,,,,,,,,,,,,,,,,,
22,(1038!39),(941!71),(1117!66),,(845!100),(1559!103),(1496!149),(750!681),(1478!713),(813!731),(411!1123),(1008!1188),(516!1164),(1722!1193),,(900!1204),(128!1305),(1206!32),,(924!46),,,,,,,,,,,,,,,,,,,,,
23,(1039!39),(941!79),(1118!67),,(840!104),(1553!102),(1496!151),(750!681),(1478!713),(818!729),(414!1120),(1008!1188),(516!1165),(1721!1193),,(899!1204),(128!1305),(1207!32),,(924!52),,,,,,,,,,,,,,,,,,,,,
24,(1038!39),(941!73),(1118!68),,(841!104),(1549!103),(1496!151),(750!681),(1478!713),(822!725),(405!1130),(1008!1188),(516!1168),(1720!1193),,(899!1203),(129!1303),(1207!32),,(925!48),(1712!1160),,,,,,,,,,,,,,,,,,,,
25,(1038!40),(941!79),(1119!68),,(840!105),(1545!101),(1496!149),(750!681),(1478!713),(829!721),(403!1134),(1008!1189),(516!1165),(1721!1193),,(898!1205),(128!1305),(1207!31),,(927!49),(1713!1160),,,,,,,,,,,,,,,,,,,,
26,(1038!39),(941!74),(1119!69),,(845!100),(1541!100),(1494!152),(750!681),(1478!713),(832!720),(407!1131),(1008!1189),(514!1165),(1721!1194),,(897!1205),(128!1305),(1152!7),(486!8),(928!50),,,,,,,,,,,,,,,,,,,,,
27,,(928!71),(1119!68),,(847!100),(1537!99),(1494!152),(749!681),(1478!713),(835!717),(399!1137),(1007!1189),(514!1165),(1721!1193),,(896!1206),(129!1303),(1153!7),,(929!49),,,,,,,,,,,,,,,,,,,,,
28,,(941!79),(1119!68),,(841!104),(1535!96),(1496!149),(750!680),(1479!713),(837!716),(397!1141),(1008!1189),(516!1165),(1721!1194),,(896!1206),,,,(930!49),,,,,,,,,,,,,,,,,,,,,
29,(1038!39),(940!79),(1119!69),,(840!104),(1531!95),(1496!150),(750!680),(1478!712),(840!712),(393!1143),(1008!1188),(516!1164),(1722!1193),,(896!1207),(128!1303),(1207!30),,(931!49),,,,,,,,,,,,,,,,,,,,,
30,(1039!39),(940!79),(1119!69),,(841!104),(1527!95),(1494!152),(751!680),(1478!713),(842!710),(390!1147),(1008!1189),(515!1164),(1721!1193),,(895!1208),(128!1303),,,(932!49),,,,,,,,,,,,,,,,,,,,,
31,(1039!39),(930!71),(1120!68),,(841!104),(1523!94),(1496!149),(751!680),(1478!713),(846!708),(387!1151),(1008!1189),(517!1165),(1722!1193),,(895!1208),(128!1303),(1175!6),,(933!51),,,(1146!7),,,,,,,,,,,,,,,,,,
32,(1042!17),(934!49),(1119!69),,(840!104),(1519!93),(1497!152),(750!681),(1478!713),(847!708),(385!1156),(1010!1192),(518!1168),(1720!1193),,(895!1209),(128!1303),,,,,,,,,,,,,,,,,,,,,,,,
33,,(936!51),(1119!69),(940!76),(841!104),(1513!92),(1496!151),(750!681),(1478!714),(847!708),(382!1160),(1013!1198),(517!1165),(1721!1193),,(895!1209),,,,,,,,,,,,,,,,,,,,,,,,,
34,,(938!50),(1120!68),(941!75),(841!104),(1510!92),(1494!153),(750!681),(1478!713),(847!708),(379!1164),(1017!1201),(517!1165),(1721!1193),,(896!1209),(129!1304),,,,,(118!1329),,,,,,,,,,,,,,,,,,,
35,,(941!78),(1120!68),,(845!100),(1508!92),(1497!149),(750!680),(1478!712),(847!708),(376!1166),(1019!1205),(519!1168),(1722!1193),,(896!1208),(129!1303),,,,,,,,,,,,,,,,,,,,,,,,
36,,(941!75),(1119!69),,(846!100),(1508!91),(1496!151),(750!680),(1478!712),(847!708),(372!1169),(1022!1208),(517!1164),(1722!1193),,(896!1208),(128!1302),,,,,,,,,,,,,,,,,,,,,,,,
37,,(941!79),(1119!69),,(846!100),(1507!91),(1495!150),(750!680),(1478!712),(847!708),(370!1172),(1025!1212),(510!1164),(1722!1193),,(896!1208),(129!1303),,,,,,,,,(1208!31),,,,,,,,,,,,,,,
38,,(941!76),(1119!68),,(841!105),(1507!91),(1496!150),(750!680),(1478!713),(850!705),(368!1176),(1027!1217),(516!1165),(1720!1193),,(896!1209),(129!1302),,,(941!49),,,,,,,,,,,,,,,,,,,,,
39,,(941!76),(1119!69),,(840!105),(1506!91),(1496!152),(750!681),(1478!714),(854!704),(366!1179),(1031!1221),(516!1164),(1720!1193),,(896!1209),(129!1302),,,(942!50),,,,,,(1255!29),,,,,,,,,,,,,,,
40,(1044!16),(941!74),(1119!68),,(840!104),(1504!90),(1496!151),(750!681),(1478!713),(857!702),(364!1182),(1034!1225),(519!1167),(1721!1193),,(896!1209),(128!1302),,,,,,,,,(1255!29),,,,,,,,,,,,,,,
41,(1044!16),(938!68),(1120!68),(949!42),(846!100),(1500!88),(1496!151),(751!681),(1478!713),(863!698),(362!1185),(1037!1227),(516!1164),(1722!1193),,(895!1209),(121!1304),,,(1039!38),,,,,(132!11),,,,,,,,,,,,,,,,
42,(1039!39),(941!76),(1120!69),(946!47),(841!105),(1495!84),(1497!151),(756!681),(1478!712),(869!692),(360!1188),(1042!1232),(517!1163),(1722!1193),,(896!1208),(121!1303),,,,,,,,,,,,,,,,,,,,,,,,
43,,(941!78),(1120!69),(947!50),(840!105),(1491!80),(1496!149),(760!684),(1478!712),(878!689),(357!1189),(1045!1239),(518!1167),(1720!1193),,(896!1208),(120!1303),(1176!6),,,,,,,,(1255!33),,,,,,,,,,,,,,,
44,,(941!79),(1120!69),(950!49),(845!100),(1488!78),(1494!153),(756!682),(1478!712),(884!685),(355!1190),(1048!1243),(518!1167),(1720!1193),,(896!1208),(127!1301),(1176!6),,(1044!16),,(25!1291),(1141!8),,,,,,,,,,,,,,,,,,
45,,(940!68),(1120!70),(957!41),(845!100),(1487!76),(1496!149),(758!684),(1478!713),(891!681),(353!1192),(1048!1246),(518!1167),(1721!1193),,(896!1208),(127!1302),(1153!8),,,,,,,,,,,,,,,,,,,,,,,
46,,(940!68),(1120!70),(959!41),(845!100),(1482!76),(1496!150),(758!684),(1478!713),(897!675),(351!1196),(1051!1250),(517!1163),(1721!1193),,(896!1209),(127!1301),(1153!8),,(1207!32),,,(1177!7),,,(1255!29),,,,,,,,,,,,,,,
47,(1044!15),(941!79),(1120!70),(961!40),(845!100),(1477!74),(1497!151),(758!684),(1478!713),(903!672),(349!1198),(1053!1253),(516!1163),(1720!1193),,(896!1209),(127!1301),,,,,,(1255!29),,,,,,,,,,,,,,,,,,
48,,(941!79),(1120!70),,(844!100),(1473!73),(1497!150),(758!684),(1478!712),(907!669),(346!1200),(1056!1256),(514!1163),(1721!1193),,(896!1208),(128!1301),,,,,,,,,,,,,,,,,,,,,,,,
49,,(942!66),(1120!70),,(844!100),(1469!72),(1497!150),(758!684),(1478!712),(907!668),(341!1203),(1058!1259),(516!1162),(1720!1192),,(896!1208),(128!1301),(1153!6),,,,,,,,(1255!34),,,,,,,,,,,,,,,
50,(1038!36),(943!66),(1120!69),(966!38),(841!105),(1466!69),(1496!151),(758!684),(1478!712),(908!668),(336!1204),(1061!1261),(517!1162),(1720!1193),,(896!1208),(128!1301),,,,,,,,,,,,,,,,,,,,,,,,
51,(1038!39),(941!79),(1120!70),(962!43),(844!100),(1462!69),(1496!150),(758!684),(1478!712),(908!668),(330!1207),(1066!1263),(517!1163),(1720!1193),,(895!1208),(128!1301),,,,,,(1255!28),,,,,,,,,,,,,,,,,,
52,(1039!40),(936!79),(1120!71),(968!39),(845!100),(1459!66),(1496!152),(757!684),(1478!714),(910!667),(326!1211),(1074!1263),(516!1163),(1721!1194),,(893!1207),(128!1301),(1175!7),,,,,(1207!32),,,,,,,,,,,,,,,,,,
53,(1039!40),(941!79),(1120!70),(970!40),(840!105),(1453!67),(1496!151),(758!684),(1478!714),(913!663),(323!1212),(1082!1264),(516!1164),(1721!1194),,(893!1207),(128!1301),,,,,,(1175!7),(71!6),,,,,,,,,,,,,,,,,
54,(1039!40),(941!79),(1120!71),(971!41),(840!105),(1449!67),(1495!150),(758!684),(1478!713),(916!661),(319!1214),(1087!1265),(516!1163),(1721!1194),,(892!1206),(128!1302),(1045!17),,(1205!32),,,(1179!7),,,,,,,,,,,,,,,,,,
55,(1039!40),(942!79),(1120!70),(972!41),(844!100),(1442!65),(1497!153),(758!684),(1478!713),(919!657),(317!1215),(1096!1267),(516!1163),(1721!1193),,(892!1205),(129!1301),(1044!18),,(1257!29),,,(1153!7),,,,,,,,,,,,,,,,,,
56,(1044!17),(942!79),(1120!70),(974!42),(845!100),(1435!63),(1494!153),(758!684),(1479!713),(921!652),(313!1216),(1103!1267),(517!1164),(1721!1193),,(890!1204),(128!1301),,,(1258!29),,,(1153!7),(73!7),,,,,,,,,,,,,,,,,
57,(1039!39),(941!79),(1120!71),(977!42),(841!105),(1429!65),(1494!152),(758!684),(1479!713),(925!649),(310!1216),(1110!1269),(517!1164),(1721!1193),,(889!1204),(128!1302),,,(1255!29),,,,(74!7),,,,,,,,,,,,,,,,,
58,(1039!39),(941!79),(1121!71),(976!43),(840!105),(1424!68),(1496!150),(758!684),(1478!713),(928!644),(305!1219),(1116!1271),(516!1164),(1720!1193),,(885!1202),(128!1302),,,(1258!29),,,,,,,,,,,,,,,,,,,,,
59,(1044!17),(941!70),(1120!71),(976!42),(845!100),(1418!74),(1497!150),(757!684),(1478!713),(932!639),(302!1220),(1122!1272),(516!1165),(1720!1193),,(883!1202),(120!1305),,,(1256!29),,,(1153!8),,,(1190!6),,,,,,,,,,,,,,,
60,,(941!79),(1120!71),(978!42),(845!100),(1414!77),(1494!152),(758!684),(1478!713),(935!636),(299!1221),(1128!1274),(516!1164),(1720!1192),,(881!1202),(128!1302),,,,,,,,,,,,,,,,,,,,,,,,
61,,(941!79),(1122!70),(980!42),(841!104),(1408!80),(1497!150),(758!684),(1478!713),(939!630),(297!1223),(1133!1275),(516!1164),(1720!1192),,(878!1202),(127!1302),,,(1254!33),(1712!1161),,,,,,,,,,,,,,,,,,,,
62,,(941!79),(1121!71),(981!41),(841!104),(1402!83),(1494!151),(758!684),(1478!713),(941!626),(294!1224),(1139!1275),(516!1164),(1720!1192),,(875!1200),(128!1302),(1039!40),,(1257!34),,,,,,,,,,,,,,,,,,,,,
63,,(941!79),(1120!71),,(841!105),(1398!85),(1495!151),(758!684),(1478!713),(944!622),(291!1224),(1145!1277),(516!1163),(1721!1192),,(872!1201),(128!1302),,,(1174!6),,,(1149!6),,,,,,,,,,,,,,,,,,
64,(1045!18),(941!79),(1120!71),,(840!105),(1392!87),(1494!151),(757!684),(1478!713),(946!618),(288!1226),(1149!1278),(516!1164),(1721!1192),,(869!1199),(128!1302),,,(1152!7),(1712!1161),,,,,,,,,,,,,,,,,,,,
65,(1044!17),(941!79),(1120!71),,(840!105),(1389!90),(1497!150),(758!684),(1478!713),(949!615),(286!1227),(1154!1279),(516!1168),(1721!1192),,(866!1199),(128!1302),,,(1208!31),,,,,,,,,,,,,,,,,,,,,
