frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
0,(539!14),(881!174),(776!300),(1055!339),(1661!506),(342!519),(435!704),(195!750),(1071!785),(156!787),(19!957),(189!1164),(1461!1204),(134!1222),(246!1276),(874!1276),(800!1281),,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(545!13),(882!177),(779!300),(1061!346),(1646!491),(338!514),(442!702),(196!750),(1088!780),(154!793),(20!957),(188!1158),(1490!1201),(133!1222),(246!1275),(874!1276),(801!1281),,,,,,,,,,,,,,,,,,,,,,,
6,(544!13),(881!174),(779!298),(1071!353),(1645!484),(337!514),(441!702),(192!752),(1087!778),(153!795),(19!960),(188!1162),(1503!1201),(133!1222),(245!1275),(873!1277),(800!1281),,,,,,,,,,,,,,,,,,,,,,,
7,(544!13),(881!174),(775!300),(1073!357),(1643!480),(337!514),(435!710),(192!752),,(156!790),(19!957),(188!1161),(1510!1201),(133!1222),(245!1275),(873!1276),(800!1281),,,,,,,,,,,,,,,,,,,,,,,
8,(545!13),(881!174),(775!300),(1071!357),(1640!476),(336!515),(437!702),(195!752),(1101!774),(156!790),(19!957),(188!1162),(1517!1202),(133!1222),(245!1275),(873!1277),(804!1281),,,,,,,,,,,,,,,,,,,,,,,
9,(546!13),(881!174),(776!298),(1075!364),(1636!470),(337!514),(437!702),(156!790),(1106!772),,(20!957),(189!1163),(1523!1205),(133!1222),(254!1275),(874!1277),(804!1281),,,,,,,,,,,,,,,,,,,,,,,
10,(546!13),(881!174),(778!300),(1081!372),(1632!466),(337!514),(438!702),(156!791),(1108!772),(196!752),(18!961),(189!1157),(1530!1209),(134!1222),(246!1275),(874!1277),(800!1281),,,,,,,,,,,,,,,,,,,,,,,
11,(546!13),(881!174),(775!298),(1086!375),(1628!460),(337!514),(438!702),(156!789),(1105!777),(193!752),(20!957),(189!1164),(1531!1209),(134!1222),(254!1276),(874!1277),(804!1280),,,,,,,,,,,,,,,,,,,,,,,
12,,(882!174),(776!298),(1087!375),(1625!453),(342!519),(438!702),(156!790),(1110!771),(195!752),,(188!1165),(1545!1215),(133!1222),(254!1275),(874!1277),(804!1279),,,,,,,,,,,,,,,,,,,,,,,
13,(549!13),(880!174),(776!298),(1089!378),(1624!450),(337!514),,(195!752),(1105!776),,,(188!1165),(1550!1220),(133!1222),(246!1276),(873!1277),(800!1280),,,,,,,,,,,,,,,,,,,,,,,
14,(548!13),(880!174),(776!300),(1092!383),(1621!443),(337!514),(437!702),(195!750),(1110!772),(156!793),(18!957),(187!1161),(1554!1227),(134!1222),(245!1276),(873!1277),(800!1280),,,,,,,,,,,,,,,,,,,,,,,
15,(552!13),(880!175),(776!300),(1095!389),(1617!439),(337!515),(437!702),(194!750),(1105!777),(155!793),(18!961),(187!1160),(1558!1233),(134!1223),(245!1276),(873!1277),(800!1280),,,,,,,,,,,,,,,,,,,,,,,
16,(551!13),(880!175),(775!300),(1102!397),(1614!433),(337!514),(437!702),(193!751),(1105!777),,,(188!1165),(1564!1240),(134!1223),(246!1276),(874!1277),(800!1279),,,,,,,,,,,,,,,,,,,,,,,
17,(552!13),(880!175),(779!300),(1100!397),(1610!427),(337!514),(437!702),(195!750),(1105!777),(157!788),,(188!1157),(1567!1244),(134!1223),(247!1277),(874!1277),(801!1280),,,,,,,,,,,,,,,,,,,,,,,
18,(554!14),(880!175),(779!299),(1101!400),(1608!423),(337!515),(437!702),(193!755),(1105!777),(152!794),,(187!1157),(1570!1247),(134!1219),(246!1277),(874!1277),(804!1280),,,,,,,,,,,,,,,,,,,,,,,
19,(556!14),(880!174),(779!299),(1104!402),(1608!421),(337!514),(438!702),(193!750),(1105!776),(151!794),,(187!1158),(1572!1248),(134!1222),(247!1276),(871!1277),(801!1279),,(20!467),,,,,,,,,,,,,,,,,,,,,
