frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
0,(1598!25),(1368!36),(762!83),(186!160),(1433!236),(599!338),(124!383),(225!556),(846!754),(301!748),(959!903),(85!1001),(1418!990),(1672!1072),(693!1074),(608!1097),(1673!1128),(38!1172),,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,(761!82),(189!161),(1430!236),(599!337),,(226!554),(848!754),(301!748),(959!905),,(1414!989),(1672!1071),(693!1078),(610!1094),(1673!1128),(38!1172),,,,,,,,,,,,,
6,(1581!27),,(755!78),(186!160),(1430!237),(600!338),,(234!554),(849!755),(306!749),(959!905),,(1414!989),(1672!1071),(693!1079),(609!1096),(1673!1128),(38!1172),,,,,,,,,,,,,
7,(1576!26),,(761!80),(186!161),(1430!237),(601!338),(121!389),(232!556),(848!754),(301!749),(959!906),(85!999),(1414!990),(1672!1071),(693!1079),(609!1095),(1673!1129),,,,,,,,,,,,,,
8,,(1368!35),(762!81),(193!157),(1430!236),(602!339),(121!387),(226!556),(846!754),(301!749),(958!905),(84!1001),(1418!990),(1672!1071),(693!1079),(610!1095),(1673!1128),(37!1173),,,,,,,,,,,,,
9,(1569!23),,(754!83),(193!160),(1430!236),(602!338),(121!386),(233!554),(849!753),(301!747),(958!904),(83!1000),(1414!990),(1672!1070),(693!1077),(609!1094),(1673!1127),(37!1175),,,,,,,,,,,,,
10,(1563!23),(1368!35),,(193!158),(1430!237),(602!335),(121!386),(235!553),(848!753),(302!747),(960!904),(84!1000),(1414!989),(1672!1070),(693!1078),(610!1094),(1673!1126),(37!1171),,,,,,,,,,,,,
11,(1563!23),,(762!82),(188!160),(1429!237),(602!337),(121!387),(235!553),(849!753),(302!747),(958!903),(85!1000),(1418!989),(1672!1070),(692!1078),(610!1095),(1674!1126),(37!1171),,,,,,,,,,,,,
12,(1559!23),(1368!35),(762!82),(193!161),(1428!239),(602!338),(121!387),(235!553),(846!754),(302!746),(958!905),(85!1001),(1414!989),(1671!1071),(684!1072),(610!1097),(1673!1127),(36!1171),,,,,,,,,,,,,
13,(1554!26),,(754!85),(194!159),(1432!239),(603!339),(121!390),(236!553),(847!754),(302!747),(960!905),(85!1001),(1414!990),(1671!1072),(692!1079),(609!1096),(1673!1127),(36!1173),,,,,,,,,,,,,
14,(1549!25),(1368!35),(762!83),(194!162),(1432!239),(604!338),(122!387),(236!562),(847!754),(302!747),(960!903),(85!1001),(1413!989),(1671!1071),(692!1079),(610!1096),(1672!1127),(36!1172),,,,,,,,,,,,,
15,(1541!25),(1368!36),(762!82),(194!161),(1435!238),(604!337),(121!387),(236!552),(846!754),(301!746),(958!905),(84!1000),(1413!989),(1670!1071),(692!1077),(610!1098),(1672!1126),,,,,,,,,,,,,,
16,(1532!23),,(756!82),(193!159),(1428!237),(605!337),(121!386),(235!553),(849!753),(301!746),(960!902),(84!1000),(1414!989),(1671!1071),(688!1078),(609!1098),(1672!1126),(36!1171),,,,,,,,,,,,,
