frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
0,(1671!22),(1379!137),(1638!158),(120!246),(722!370),(343!472),(259!613),(627!634),(380!812),(1515!840),(77!889),(1058!1069),(1200!1109),(1718!1122),(1572!1234),(1727!1245),(660!1258),(1151!1277),(326!1278),(1402!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1662!15),(1404!138),(1647!136),(121!247),(721!370),(340!472),(243!622),(629!632),(388!829),(1510!847),(74!859),(1026!1090),(1219!1088),(1717!1120),(1534!1214),,(662!1259),,(326!1281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(1661!14),(1410!136),(1650!134),(121!247),(721!371),(341!472),(238!623),,(390!834),(1514!841),(73!847),(1019!1094),(1230!1088),(1717!1119),(1534!1209),(1723!1215),(663!1261),(1126!1273),(334!1275),(1418!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(1658!14),(1415!136),(1654!132),(123!247),(722!371),(341!472),(234!624),(629!633),(393!838),(1510!847),(73!845),(1013!1102),(1231!1083),(1717!1120),(1537!1205),(1723!1210),(663!1263),(1122!1274),(339!1276),(1427!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(1652!13),(1424!135),(1657!130),(124!248),(722!372),(342!472),(225!627),(628!633),(394!843),(1516!841),(81!840),(1007!1104),(1237!1079),(1717!1120),(1537!1206),(1721!1203),(662!1262),(1117!1274),(343!1276),(1432!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(1651!12),(1430!133),(1661!129),(121!246),(722!371),(344!472),(225!628),(628!633),(393!848),(1510!846),(77!829),(997!1109),(1245!1076),(1721!1195),(1523!1206),,(661!1265),(1112!1273),(345!1276),(1437!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(1649!13),(1436!131),(1665!133),(121!246),(721!371),(344!472),(221!633),(628!633),(394!853),(1510!847),(78!823),(988!1114),(1257!1071),(1720!1188),(1521!1204),(1719!1119),(662!1264),(1102!1273),(354!1278),(1439!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(1649!13),(1445!131),(1669!136),(121!246),(722!371),(340!472),(218!636),,(397!856),(1512!847),(82!815),(982!1118),(1262!1073),(1719!1186),(1519!1205),(1717!1120),(663!1266),(1096!1273),(358!1274),(1450!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(1705!11),(1459!129),(1671!138),(121!247),(722!372),(340!472),(213!638),(629!633),(399!859),(1516!841),(78!810),(974!1122),(1273!1068),(1719!1185),(1518!1205),(1717!1120),(663!1268),(1091!1275),(358!1275),(1450!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(1691!11),(1463!127),(1673!139),(121!247),(721!372),(339!472),(206!641),,(402!863),(1510!847),(82!802),(970!1123),(1278!1066),(1719!1187),(1517!1205),,(662!1269),(1088!1277),(366!1275),(1459!1278),(1645!14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(1686!10),(1475!125),(1675!142),(121!242),(721!371),(341!473),,,(403!868),(1516!842),(79!795),(955!1125),(1286!1069),(1719!1185),(1516!1207),(1720!1120),(665!1270),,(367!1276),,(1642!13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(1641!13),(1484!123),(1675!142),(121!246),(719!372),(345!472),,(629!633),(401!872),(1511!848),(83!788),(948!1125),(1299!1071),(1719!1184),(1522!1205),(1720!1120),(664!1272),(1076!1279),(377!1276),(1463!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(1691!11),(1493!120),,(121!246),(721!371),(343!472),(197!647),(628!633),(402!876),(1513!842),(84!778),(943!1123),(1305!1072),(1720!1184),(1520!1208),,(665!1276),(1068!1274),(377!1276),(1473!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,(1504!118),(1675!144),(121!242),(721!371),(343!472),(193!646),(627!633),(406!881),(1515!846),(82!772),(933!1124),(1311!1072),(1720!1188),(1512!1206),,(663!1275),(1064!1278),(380!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,(1511!118),(1675!144),(121!242),(721!372),(340!472),,(627!633),(408!884),(1516!842),(81!763),(925!1124),(1317!1075),(1719!1184),(1512!1205),,(663!1275),(1061!1273),(389!1275),(1488!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,(1523!116),(1675!144),(121!246),(721!373),(341!472),(183!652),(629!633),(412!892),(1517!843),(83!756),(914!1130),(1322!1074),(1719!1184),(1512!1209),(1718!1119),(663!1276),(1056!1274),(387!1276),,(1635!15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,(1531!115),(1675!144),(121!248),(722!373),(340!472),(178!656),(627!633),,(1517!843),(84!748),(906!1133),(1321!1079),(1719!1184),(1511!1209),(1718!1119),(664!1277),(1056!1274),(395!1277),,(1636!15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,(1539!113),,(121!244),(723!373),(340!472),(182!655),(630!633),,(1517!843),(82!742),(898!1136),(1325!1077),(1720!1183),(1512!1207),(1716!1120),(661!1279),(1051!1273),(401!1279),,(1636!14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,(1546!110),(1676!143),(121!242),(722!371),(345!472),,(630!633),(410!914),(1511!847),(79!735),(891!1142),(1334!1079),(1720!1184),(1516!1207),(1718!1118),,(1046!1273),(407!1280),(1500!1277),(1640!16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(1686!9),(1555!107),(1676!143),(121!247),(722!372),(342!472),(172!659),(629!633),,(1514!846),(79!726),(882!1146),(1332!1082),(1722!1184),(1512!1206),(1718!1119),(667!1274),(1043!1276),(412!1279),,(1639!14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
