frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
0,(1516!114),(954!118),(555!144),(1594!176),(1320!227),(128!452),(1536!551),(245!765),(202!841),(461!872),(980!865),(1697!964),(1517!1002),(1700!1036),(204!1089),(592!1208),(1663!1217),,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1497!132),(937!109),(555!146),(1593!176),(1319!228),(127!455),(1535!553),(252!749),(222!821),,,(1696!950),(1510!1017),(1700!1037),(204!1090),(564!1183),(1661!1218),,,,,,,,,,,,,,,,,,,,,,,
6,(1492!137),(929!105),(554!145),(1593!177),(1319!230),(127!453),(1535!552),(253!736),(223!816),,,(1697!939),(1511!1019),,(204!1090),(560!1177),(1662!1217),(1522!1174),,,,,,,,,,,,,,,,,,,,,,
7,(1491!139),(925!105),(554!145),(1594!179),(1319!234),(128!454),(1536!552),(254!735),(227!809),,(1008!895),,(1511!1021),(1700!1037),(204!1089),(556!1163),(1663!1217),(1523!1173),,,,,,,,,,,,,,,,,,,,,,
8,(1486!145),(917!105),(554!144),(1594!181),(1320!233),(128!453),(1536!551),(255!726),(230!804),,(1011!899),(1697!932),(1512!1023),,(205!1089),(552!1165),(1663!1217),(1525!1170),,,,,,,,,,,,,,,,,,,,,,
9,(1481!152),(911!105),(556!145),(1596!185),(1323!234),(129!454),(1536!552),(258!716),(234!799),,(1015!906),(1696!927),(1513!1024),(1701!1037),(205!1089),(545!1155),(1664!1217),(1526!1168),,,,,,,,,,,,,,,,,,,,,,
10,(1476!155),(905!103),(555!145),(1595!189),(1319!232),(128!454),(1536!553),(256!710),(235!795),,(1018!909),(1696!923),(1514!1026),(1699!1038),(205!1089),(542!1147),(1663!1218),(1530!1168),,,,,,,,,,,,,,,,,,,,,,
11,(1468!160),(898!104),(554!146),(1597!192),(1324!229),(127!455),(1535!554),(256!704),(234!790),,(1021!913),(1696!919),(1513!1027),(1699!1039),(204!1090),(538!1139),(1663!1219),(1534!1167),,,,,,,,,,,,,,,,,,,,,,
12,(1462!162),(893!103),(555!146),(1598!195),(1320!228),(127!455),(1535!552),(254!699),(237!781),,(1025!922),(1696!914),(1511!1028),(1699!1039),(202!1090),(539!1137),(1662!1218),(1539!1163),,,,,,,,,,,,,,,,,,,,,,
13,(1456!167),(886!102),(560!142),(1599!197),(1320!227),(127!454),(1535!552),(251!692),(239!776),,(1027!928),(1696!911),(1509!1028),(1699!1038),,(534!1122),(1663!1218),(1543!1159),(39!87),,,,,,,,,,,,,,,,,,,,,
14,(1451!168),(880!100),(554!144),(1600!192),(1320!227),(127!454),(1536!551),(259!684),(242!778),(457!871),(1028!932),(1696!905),(1507!1028),(1700!1038),(204!1089),(535!1121),(1663!1216),(1548!1155),,,,,,,,,,,,,,,,,,,,,,
15,(1446!169),(874!100),(555!144),(1601!200),(1325!227),(128!454),(1536!551),(259!678),(243!763),,(1031!932),(1695!901),(1511!1029),(1701!1037),(205!1088),(530!1104),(1662!1217),(1554!1151),(42!86),,,,,,,,,,,,,,,,,,,,,
16,(1439!171),(868!103),(559!141),(1603!202),,(128!455),(1534!551),(257!671),(248!765),(457!871),(1026!936),(1695!896),(1512!1030),,(205!1089),(526!1098),(1662!1218),(1559!1147),,,,,,,,,,,,,,,,,,,,,,
17,(1432!173),(870!106),(561!142),(1603!203),(1321!228),(129!456),(1536!552),(262!665),(244!758),(456!872),(1038!944),(1695!892),(1512!1032),(1700!1041),(206!1089),(524!1097),(1662!1218),(1565!1146),(38!94),,,,,,,,,,,,,,,,,,,,,
