frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
0,(73!77),(117!110),(55!134),(1363!183),(309!207),(1084!332),(1237!364),(904!380),(639!381),(560!438),(1068!570),(218!614),(1469!774),(30!835),(52!867),(102!901),(30!923),(1027!1154),(1697!1253),(394!1304),(1720!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(136!95),,,(1351!184),(327!181),(1081!356),(1232!358),(915!396),(644!378),(561!439),(1069!571),(219!614),(1467!776),(32!844),(58!850),(105!911),,(1028!1149),(1692!1242),(376!1299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(144!89),,,(1347!182),(332!170),(1081!364),(1231!361),(920!406),(639!380),(561!438),(1069!571),(219!614),(1467!778),(30!854),(58!847),(105!922),,(1029!1149),(1692!1240),(374!1299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(143!82),,,(1344!182),(334!168),(1080!370),(1231!362),(921!410),(639!381),(559!437),(1068!571),(218!610),(1466!779),(29!862),(54!844),(103!928),,(1031!1150),(1691!1238),(373!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(153!76),,(72!79),(1342!182),(337!153),(1077!377),(1233!361),(924!414),(639!381),(559!437),(1068!571),(218!610),(1467!773),(62!840),(28!916),(103!934),,(1034!1150),(1692!1236),(372!1301),,(1720!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(152!74),,(76!77),(1332!182),(336!153),(1079!380),(1231!361),(929!419),(639!382),(561!437),(1069!570),(219!610),(1467!780),(60!835),(101!938),,,(1037!1150),(1687!1230),(370!1303),,(1723!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(164!69),,(76!76),(1339!181),(340!141),(1077!388),(1232!361),(930!424),(639!381),(560!436),(1069!569),(219!612),(1467!780),(61!829),(99!941),,,(1038!1149),(1687!1229),(368!1302),,(1724!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
