frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
0,(941!96),(1034!101),(1694!215),(259!267),(152!360),(468!429),(71!610),(1627!671),(1701!763),(253!896),(1400!972),(1696!1037),(1653!1043),(1700!1105),(1641!1133),(1261!1287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(961!71),(1034!99),,(260!262),(149!359),(469!428),(96!578),(1624!681),(1704!785),(251!896),(1400!970),,,(1649!1136),,(1282!1287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(967!70),(1034!100),(1697!191),(261!263),(145!360),(468!431),(101!570),(1624!690),(1703!792),(250!896),(1400!971),,(1676!1035),,,(1289!1287),,(1703!1257),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(972!67),(1035!100),(1696!187),(259!265),(145!360),(467!432),(102!565),(1621!694),(1701!789),(250!896),(1400!972),,(1676!1035),(1658!1142),(1699!1114),(1294!1286),(243!30),(1702!1251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(975!67),(1039!95),(1696!181),(259!264),(149!360),(468!433),(104!551),(1624!697),(1701!794),(252!895),(1400!971),,(1677!1035),,(1660!1144),(1294!1286),(245!32),(1703!1245),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(983!63),(1042!92),(1695!177),(260!264),(149!359),(469!432),(101!542),(1623!698),,(251!895),(1400!971),,(1677!1035),(1697!1121),(1661!1147),(1301!1285),,(1705!1239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(980!64),(1045!95),(1694!174),(261!263),(149!359),(469!431),(100!528),(1623!698),(1696!819),(252!895),(1400!970),,(1680!1034),(1698!1120),(1666!1148),(1301!1284),(267!28),(1708!1235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(982!62),(1049!86),(1693!170),(261!262),(149!359),(467!432),(99!523),(1623!698),,(252!895),(1400!970),,(1680!1034),(1697!1121),(1670!1151),(1308!1285),(275!28),(1707!1235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(983!62),(1051!86),(1693!165),(261!262),(150!360),(465!432),(98!518),(1623!699),,(249!894),(1400!970),,(1679!1035),,(1676!1155),(1312!1286),(273!30),(1707!1234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(983!62),(1052!86),(1697!157),(260!263),(150!361),(471!435),(95!509),(1623!699),,(251!896),(1401!969),,(1680!1036),,(1682!1159),(1317!1287),(278!31),(1707!1233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(983!63),(1052!88),(1698!153),(260!264),(154!361),(465!432),(90!498),(1624!700),,(253!895),(1401!965),,(1679!1036),,,(1320!1285),(284!31),(1706!1234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(983!63),(1053!88),(1696!148),(262!263),(150!361),(465!432),(84!490),(1624!699),(1694!866),(250!895),(1402!961),,(1679!1035),,,,(297!29),(1705!1233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(983!62),(1052!85),(1696!145),(255!263),(154!360),(465!432),(78!484),(1624!699),(1695!874),(252!895),(1402!958),,(1679!1035),,,(1334!1283),(298!30),(1705!1233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(983!62),(1053!85),,(261!263),(151!360),(466!430),(73!483),(1623!698),(1698!881),(254!895),(1402!954),,(1679!1034),,(1693!1167),(1338!1283),(306!30),(1705!1232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(983!62),(1052!84),,(261!263),(151!360),(468!431),(63!474),(1623!698),(1699!880),(253!896),(1404!951),,(1680!1033),,(1697!1127),(1344!1283),(311!28),(1705!1232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(983!62),(1053!84),(1695!127),(259!264),(155!361),(463!434),(58!471),(1623!699),(1704!895),(250!894),(1406!948),,(1682!1033),(1687!1171),(1698!1133),(1346!1285),(312!30),(1705!1232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
