frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
0,(81!69),(1184!100),(1059!132),(1285!181),(335!349),(77!517),(544!583),(1219!584),(46!871),(178!886),(32!924),(431!952),(641!992),(724!1012),(1289!1191),(516!1205),(1274!1259),(823!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(83!68),(1187!100),(1058!134),(1308!156),(295!357),(87!520),(550!580),(1234!607),(44!867),(176!885),,(428!947),(651!954),(725!1011),(1289!1190),(504!1211),(1250!1258),(794!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(84!69),(1184!98),(1059!135),(1312!151),(282!369),(90!522),(550!581),(1237!611),(43!872),,(34!926),(428!948),(651!947),(726!1012),(1289!1190),(499!1212),(1244!1262),(789!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(83!69),(1184!98),(1059!136),(1323!146),(279!369),(92!523),(550!581),(1235!614),(44!872),(179!885),(34!909),(429!947),(652!935),(727!1012),(1289!1190),(495!1213),(1239!1263),(785!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(83!70),(1182!97),(1059!133),(1331!143),(272!374),(93!523),(549!581),(1237!620),(44!873),(177!886),(35!920),(428!948),(654!927),(723!1013),(1289!1191),(490!1217),(1231!1261),(777!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(84!69),(1181!93),(1060!133),(1338!138),(266!378),(94!525),(551!581),(1239!622),(49!870),(177!885),(34!910),(428!948),(655!916),(723!1013),(1289!1194),(486!1220),(1225!1263),(772!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(84!69),(1178!90),(1055!131),(1344!133),(253!387),(98!530),(552!581),(1240!627),(46!870),(177!886),(36!924),(428!947),(653!913),(723!1012),(1289!1190),(483!1220),(1219!1263),(763!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(87!71),(1170!85),(1060!132),(1351!128),(247!392),(102!532),(551!581),(1250!634),(45!873),,(36!924),(428!952),(653!904),(724!1012),(1289!1190),(477!1221),(1212!1264),(756!1277),,(1196!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(86!71),(1167!81),(1060!132),(1354!128),(240!397),(103!533),(551!581),(1255!636),(46!870),(176!886),(35!910),(428!947),(655!890),(723!1012),(1289!1193),(477!1224),(1206!1268),(753!1278),,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(86!70),(1165!78),(1060!133),(1361!129),(238!396),(105!537),(549!581),(1259!638),(46!870),(179!886),(36!930),(427!948),(658!883),(723!1013),(1295!1194),(474!1227),(1200!1265),(748!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(86!71),(1163!76),(1060!132),(1366!129),(224!403),(107!537),(550!582),(1264!642),(46!870),(177!886),,(427!948),(656!877),(724!1011),(1290!1192),(472!1229),(1193!1268),(742!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(87!70),(1161!74),(1059!133),(1373!128),(221!402),(111!539),(549!582),(1262!642),(45!870),(177!886),(36!930),(427!949),(656!870),(724!1013),(1290!1189),(467!1236),(1188!1268),(734!1277),,(1022!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(89!69),(1159!71),(1059!132),(1380!126),(207!409),(111!538),(550!581),(1265!645),(45!870),(177!885),(36!930),(428!948),(658!859),(724!1013),(1290!1192),(466!1236),(1182!1266),(726!1278),,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(88!68),(1154!66),(1060!129),(1389!126),(200!407),(111!543),(552!580),(1277!651),(45!871),(176!885),(37!925),(428!948),(657!846),(724!1012),(1290!1191),(466!1236),(1176!1267),(720!1278),,(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(89!66),(1149!65),(1060!132),(1394!128),(186!412),(120!547),(550!585),(1280!653),(44!878),(176!886),(36!926),(427!948),(659!840),(724!1012),(1290!1192),(466!1236),(1171!1265),(715!1277),,(1067!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(90!67),(1147!61),(1060!132),(1404!124),(176!412),(120!548),(550!580),(1287!656),(47!871),(176!886),(37!920),(427!948),(659!833),(724!1012),(1290!1192),(466!1236),(1165!1267),(709!1276),,(1067!7),(1201!6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(91!67),(1148!65),(1059!131),(1411!125),(170!413),(123!552),(550!580),(1288!660),(49!871),(174!892),(36!928),(429!948),(660!824),(723!1013),(1290!1189),(466!1236),(1158!1266),(704!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(89!71),(1145!61),(1059!131),(1421!126),(157!413),(120!561),(547!584),(1288!661),(46!873),(179!886),(35!928),(429!948),(664!817),(723!1013),(1290!1189),(466!1236),(1152!1262),(703!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(91!71),(1143!58),(1055!132),(1428!127),(150!414),(129!563),(544!581),(1290!665),(47!872),(177!886),(37!928),(429!948),(668!812),(724!1014),(1290!1189),(466!1237),(1144!1265),(703!1277),,(1067!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(95!64),(1136!50),(1060!131),(1436!125),(139!415),(127!564),(543!580),(1299!673),(47!870),(176!886),(37!928),(428!948),(673!798),(724!1013),(1290!1189),(466!1237),(1138!1265),(709!1273),,(1068!7),(1119!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(96!63),(1136!50),(1060!129),(1444!123),(129!419),(134!569),(549!587),(1305!676),(36!928),(176!886),,(429!948),(675!794),(724!1013),(1290!1193),(466!1237),(1133!1264),(704!1277),,,(1196!6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(98!62),(1191!6),(1060!129),(1450!124),(114!416),(136!571),(550!586),(1306!678),(36!927),(176!886),(47!871),(429!952),(680!788),(724!1012),(1290!1193),(466!1236),(1126!1262),(700!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(98!61),(1191!6),(1060!129),(1455!123),(111!414),(138!574),(552!586),(1310!680),(35!926),(176!886),,(429!948),(688!784),(724!1012),(1290!1189),(464!1234),(1120!1261),(696!1277),,(1127!43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(100!61),(1135!8),(1056!131),(1459!125),(100!416),(142!577),(551!586),(1307!680),(53!875),(176!886),,(429!948),(694!780),(724!1013),,(464!1233),(1114!1262),(691!1278),,(1068!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(101!60),(1068!8),(1060!130),(1465!125),(92!420),(144!580),(549!586),(1309!682),(48!875),(176!887),(32!921),(430!953),(698!777),(724!1013),(1290!1191),(463!1233),(1116!1257),(690!1279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(100!60),(1068!7),(1059!130),(1463!126),(80!416),(146!584),(546!580),(1317!690),(51!875),(178!886),(31!924),(430!953),(711!771),(724!1013),(1290!1190),(462!1232),(1104!1263),(688!1280),,(1032!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,(1068!7),(1057!131),(1468!125),(79!416),(149!589),(545!580),(1314!691),(49!873),(178!886),(28!922),(429!948),(713!773),(724!1013),(1290!1190),(460!1229),(1098!1260),(683!1279),,,,(978!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,(1058!128),(1467!125),(72!418),(152!592),(550!585),(1323!696),(48!873),(175!892),(28!920),(430!948),(726!766),(724!1013),(1291!1191),(458!1226),(1093!1258),(677!1278),,,,,(857!9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(102!61),,(1058!130),(1468!127),(69!422),(156!594),(550!585),(1327!698),(48!877),(176!887),,(429!949),(729!765),(724!1012),(1291!1190),(454!1222),(1096!1253),(675!1280),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(100!60),(1068!7),(1056!129),(1468!125),(62!434),(159!596),(548!586),(1332!702),(53!877),(176!887),(27!910),(430!950),(737!761),(724!1013),(1290!1190),(450!1221),(1083!1255),(669!1279),,(1023!8),(1115!40),(987!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(104!60),,(1058!129),(1464!125),(60!438),(163!601),(548!586),(1335!705),(54!878),(177!886),(26!908),(430!952),(745!758),(724!1013),(1290!1190),(445!1219),(1078!1255),(666!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,(1056!128),(1468!125),(61!440),(167!605),(549!586),(1339!708),(55!879),(176!886),(25!908),(429!954),(760!760),(723!1013),(1290!1193),(439!1218),(1075!1255),(662!1279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(106!59),(1059!7),(1058!131),(1464!125),(60!447),(173!608),(550!585),(1345!708),(56!880),(177!886),(27!908),(430!953),(763!760),(724!1012),(1290!1190),(433!1218),(1069!1256),(658!1279),,,(1112!44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,(1059!131),(1468!125),(53!459),(176!609),(551!585),(1348!712),(54!877),(177!887),(28!908),(431!953),(771!760),(724!1012),(1290!1193),(428!1216),(1063!1255),(655!1279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(112!60),,(1058!131),(1464!128),(53!466),(179!605),(551!585),(1354!714),(61!882),(176!890),(28!909),(431!954),(781!760),(724!1012),,(427!1213),(1057!1253),(652!1278),,,(1103!43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(112!59),(1068!7),(1058!130),(1464!127),(52!473),(185!617),(552!586),(1357!714),(61!882),(177!888),(26!907),(431!953),(789!760),(724!1012),(1290!1192),(414!1215),(1050!1252),(649!1277),,(1024!8),(1103!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(114!59),,(1058!130),(1464!134),(53!481),(189!618),(552!586),(1361!714),(58!879),(175!892),(25!906),(431!953),(799!760),(724!1012),(1290!1192),(408!1213),(1043!1253),(645!1278),,,(1101!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(112!64),,(1058!129),(1464!136),(54!490),(194!620),(550!582),(1365!717),(59!880),(177!887),(25!909),(430!953),(806!761),(724!1013),(1290!1191),(399!1214),(1037!1255),(631!1277),,,(1094!42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(113!64),,(1056!131),(1470!145),(58!489),(199!624),(549!580),(1368!720),(63!884),(176!887),(24!903),(430!953),(816!761),(724!1012),(1293!1191),(393!1216),(1030!1252),(627!1277),,(1022!8),(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(119!59),,(1055!131),(1469!148),(60!495),(203!623),(552!585),(1372!722),(64!885),(177!888),(24!903),(433!952),(823!761),(724!1013),(1290!1192),(388!1214),(1027!1250),(626!1277),,,(1022!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(122!58),(1083!39),(1057!131),(1471!153),(58!502),(207!629),(552!586),(1374!723),(65!881),(178!887),(24!907),(434!958),(835!762),(724!1013),(1291!1192),(381!1216),(1020!1251),(624!1277),,,(1014!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(122!58),(1068!8),(1056!128),(1473!159),(57!510),(213!632),(551!580),(1379!725),(64!882),(177!887),(24!901),(434!954),(847!760),(724!1013),(1296!1192),(374!1215),(1013!1253),(617!1280),,,(1014!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(123!57),,(1059!130),(1476!166),(59!517),(217!635),(549!581),(1382!727),(64!882),(174!891),(24!901),(434!954),(854!757),(724!1013),(1290!1192),(369!1215),(1010!1252),(615!1278),,,(1068!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(123!57),,(1058!131),(1479!174),(53!528),(221!638),(552!582),(1384!728),(65!882),(177!887),(24!902),(434!955),(863!757),(724!1012),(1290!1193),(362!1215),(1004!1251),(611!1280),,,(1068!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(124!58),(1075!49),(1059!131),(1482!182),(56!527),(224!637),(551!581),(1385!728),(65!882),(177!887),(24!902),(434!955),(872!755),(724!1013),(1293!1195),(358!1219),(1000!1249),(608!1279),,(1033!8),(1068!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(124!58),(1068!49),(1058!129),(1487!189),(54!535),(229!640),(550!581),(1388!730),(65!882),(177!887),(24!902),(437!961),(880!749),(724!1012),(1290!1191),(354!1222),(996!1247),(606!1280),,(988!8),(1068!8),(1157!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(125!57),,(1061!129),(1493!199),(52!541),(233!643),(554!586),(1389!730),,(174!892),,(479!1025),(888!742),(724!1013),(1296!1191),(349!1224),(992!1247),(605!1281),,(1068!44),(1066!8),(1158!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(123!63),,(1058!129),(1497!206),(46!553),(233!641),(554!586),(1389!729),(65!882),(174!891),(25!901),(518!1075),(894!736),(724!1012),(1290!1191),(346!1226),(987!1245),(606!1280),,(1023!8),(1065!43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(127!57),(1068!8),(1059!141),(1502!215),(48!553),(239!642),(552!581),(1389!731),(65!882),(177!887),(24!902),(522!1078),(901!728),(724!1012),(1290!1190),(344!1226),(983!1244),(609!1278),,(1032!8),(1062!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(127!58),,(1058!129),(1506!220),(48!559),(243!643),(552!583),(1387!735),(65!882),(178!887),(24!901),(524!1079),(909!719),(724!1012),,(344!1225),(978!1240),(610!1278),,(1068!8),(1058!48),(1246!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(129!58),,(1058!129),(1513!228),(49!566),(249!647),(554!587),(1383!736),(65!882),(179!890),(24!902),(523!1079),(910!714),(723!1012),(1290!1188),(349!1221),(975!1242),(610!1277),,(1068!8),(1060!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(129!58),,(1057!129),(1515!234),(48!581),(256!653),(552!582),(1385!739),(65!882),(174!892),(24!902),(524!1079),(920!705),(724!1013),,(345!1226),(971!1239),(610!1277),,(1150!8),(1058!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,(1068!8),(1057!132),(1520!241),(51!588),(258!656),(552!582),(1391!746),(65!882),(176!892),(24!902),(523!1079),(925!698),(723!1012),(1294!1192),(349!1222),(967!1239),(607!1276),,(1150!8),(1054!50),,(820!12),(509!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(131!59),(1023!8),(1055!131),(1524!246),(53!597),(262!664),(552!581),(1392!748),(65!882),(177!887),(27!907),(523!1078),(931!688),(724!1012),(1290!1191),(344!1226),(961!1238),(608!1275),,,(1055!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(131!59),(1069!8),(1059!134),(1531!253),(53!604),(267!667),(551!582),(1388!747),(66!882),(178!887),(25!902),(523!1079),(935!679),(724!1012),(1290!1189),(344!1225),(959!1237),(609!1275),,,(1051!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(131!60),(1069!8),(1059!131),(1534!257),(55!610),(271!669),(549!581),(1395!757),(65!882),(177!887),(27!907),(518!1073),(941!671),(724!1012),(1290!1191),(344!1225),(952!1248),(609!1275),,,(1048!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(131!60),(1069!8),(1055!130),(1535!260),(58!610),(273!668),(549!581),(1398!761),(65!882),(177!891),(25!900),(517!1074),(944!663),(724!1012),(1290!1188),(344!1225),(948!1246),(608!1273),,,(1047!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(130!59),(1068!8),(1058!135),(1536!264),(57!621),(277!673),(548!581),(1399!765),(65!882),(177!890),(24!898),(517!1074),(947!653),(724!1014),(1290!1189),(344!1225),(943!1233),(608!1273),,(1023!8),(1035!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(130!61),(1068!8),(1059!131),(1538!267),(56!628),(280!676),(543!584),(1403!769),(66!882),(174!891),(27!903),(517!1074),(950!645),(723!1014),(1295!1190),(344!1226),(939!1232),(609!1273),,(1017!8),(1033!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(131!62),(1068!8),(1059!131),(1538!269),(52!644),(282!678),(549!581),(1403!774),(66!882),(174!891),(24!892),(518!1074),(956!635),(724!1014),(1290!1188),(345!1226),(933!1231),(603!1272),,(1022!8),(1029!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(131!61),(1068!8),(1056!128),(1539!269),(55!644),(286!682),(549!581),(1402!773),(66!881),(174!891),(26!894),(523!1082),(959!627),(724!1015),(1290!1188),(347!1225),(930!1229),(606!1270),,,(1025!45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(132!59),(1072!8),(1058!133),(1539!269),(48!657),(288!684),(549!581),(1407!784),(67!882),(177!887),(23!885),(527!1086),(962!622),(724!1012),(1294!1188),(350!1225),(932!1227),(605!1270),,,(1021!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(132!61),,(1055!129),(1539!269),(50!659),(291!685),(545!586),(1409!789),(67!882),(173!891),,(524!1084),(967!611),(724!1012),(1295!1190),(353!1226),(927!1224),(604!1269),(31!54),,(1018!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,(1068!8),(1054!129),(1539!270),(49!665),(291!684),(550!581),(1412!793),(67!882),(181!888),(24!878),(532!1097),(972!601),(724!1012),(1295!1189),(357!1220),(915!1224),(600!1269),,,(1013!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
