frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
0,(512!95),(1015!131),(301!202),(317!677),(158!681),(1149!733),(165!742),(1123!802),(446!904),(1305!1010),(992!1031),(784!1065),(753!1220),(831!1541),(233!1571),,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,(308!203),(327!674),,(1150!732),,(1125!802),(452!904),(1307!1019),(999!1028),(786!1063),(749!1217),(832!1540),,,,,,,,,,,,,,,,,,,,,,,
6,,(1021!130),,(330!674),(162!679),(1150!732),,(1125!803),(454!904),(1307!1020),(1000!1027),(787!1063),(747!1215),(832!1540),(233!1570),,,,,,,,,,,,,,,,,,,,,,
7,(519!94),,(312!206),(331!672),(166!742),(1150!732),,(1125!803),(456!905),(1306!1022),(1001!1027),(787!1064),(745!1214),(833!1540),(235!1570),,,,,,,,,,,,,,,,,,,,,,
8,(519!95),,(314!207),(333!672),(166!742),(1150!733),,(1125!804),,(1308!1024),(1002!1027),(786!1065),(745!1212),(832!1541),(233!1571),,(890!100),,,,,,,,,,,,,,,,,,,,
9,(529!96),(1023!132),(314!208),(333!672),(165!742),(1150!733),(160!681),(1124!803),(458!907),(1307!1025),(1003!1026),(787!1065),(742!1210),(831!1541),(233!1572),,,,,,,,,,,,,,,,,,,,,,
10,,(1024!132),(314!209),(335!670),(165!742),(1150!733),(159!681),(1124!804),(461!907),(1308!1026),(1003!1026),(786!1064),(740!1209),(831!1542),(232!1572),,,,,,,,,,,,,,,,,,,,,,
11,,(1024!132),(316!210),(338!669),(164!742),(1149!733),(160!681),(1123!804),(461!907),(1307!1028),(1003!1024),(786!1065),(738!1208),(831!1541),(232!1572),,,,,,,,,,,,,,,,,,,,,,
12,,(1033!133),(318!211),(340!669),(164!743),(1149!734),(159!681),(1123!805),(464!908),(1307!1031),(1005!1023),(787!1065),(736!1208),(830!1541),,,,,,,,,,,,,,,,,,,,,,,
13,,(1026!132),(320!211),(342!669),(159!681),(1150!734),,(1124!804),(466!909),(1307!1033),(1007!1022),(787!1066),(734!1208),(831!1542),(233!1572),,(889!100),,,,,,,,,,,,,,,,,,,,
14,,(1027!132),(322!212),(344!668),(160!681),(1149!733),,(1124!804),(467!909),(1305!1036),(1008!1021),(786!1066),(733!1207),(831!1542),(235!1569),,,,,,,,,,,,,,,,,,,,,,
15,,(1031!135),(322!212),(345!668),(159!680),(1150!733),,(1124!804),(469!909),(1306!1038),(1010!1020),(787!1066),(730!1207),(831!1541),(233!1571),,,,,,,,,,,,,,,,,,,,,,
16,,(1034!135),(325!213),(348!668),(165!742),(1150!733),,(1125!804),(470!909),(1305!1040),(1012!1019),(786!1065),(729!1206),(831!1541),(233!1571),(185!409),,,,,,,,,,,,,,,,,,,,,
17,,(1040!141),(327!213),(352!668),(165!742),(1151!733),(159!680),(1125!803),(470!909),(1305!1043),(1014!1019),(787!1064),(727!1206),(832!1541),,(184!405),,,,,,,,,,,,,,,,,,,,,
