frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
0,(1184!60),(273!360),(537!634),(628!737),(1129!878),(1161!1124),(85!1203),(130!1390),(407!1398),(518!1447),,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,
5,,(273!360),(535!634),(627!736),(1140!873),(1159!1114),(85!1203),(130!1389),,(520!1451),,,,,,,,,,,,,,,
6,(1184!60),(273!360),(534!634),(627!737),(1142!873),(1161!1115),(84!1204),(129!1391),,(520!1452),,,,,,,,,,,,,,,
7,(1183!60),(273!361),(532!634),(626!737),(1146!871),(1162!1114),(84!1204),(129!1390),,(520!1453),,,,,,,,,,,,,,,
8,(1183!60),(272!361),(529!634),(626!737),(1146!870),(1159!1110),(83!1203),(129!1390),(386!1400),(521!1452),,,,,,,,,,,,,,,
9,,(271!359),(529!635),(626!737),(1149!871),(1158!1107),(83!1204),(128!1391),,(522!1453),,,,,,,,,,,,,,,
10,(1183!61),(272!360),(528!635),(626!737),(1155!869),(1160!1107),(84!1204),(128!1391),,(524!1455),,,,,,,,,,,,,,,
11,(1183!61),(272!360),(527!636),(626!738),(1157!868),(1160!1105),(84!1204),(129!1390),,(525!1456),(924!1468),,,,,,,,,,,,,,
12,,(273!360),(527!636),(626!737),(1158!865),(1161!1103),(84!1203),(130!1390),,(527!1455),,,,,,,,,,,,,,,
13,,(273!359),(527!636),(626!735),(1156!863),(1161!1099),(85!1203),(129!1390),,(528!1456),,,,,,,,,,,,,,,
14,(1184!60),(273!360),(527!637),(627!736),(1155!862),(1161!1095),(84!1202),(130!1390),(372!1394),(529!1453),(937!1466),,,,,,,,,,,,,,
15,(1184!60),(274!360),(528!637),(627!737),(1156!861),(1163!1092),(85!1202),(131!1389),(370!1394),(527!1448),(940!1466),,,,,,,,,,,,,,
16,(1184!60),(274!360),(526!638),(627!736),(1155!859),(1163!1093),(85!1203),(131!1390),(369!1395),(528!1449),(943!1466),,,,,,,,,,,,,,
17,(1184!60),(273!360),(525!639),(627!736),(1154!856),(1162!1090),(85!1202),(131!1389),,(528!1452),(949!1469),,,,,,,,,,,,,,
18,,(273!360),(524!640),(627!735),(1152!853),(1162!1087),(85!1202),(131!1389),,(528!1452),(950!1468),,,,,,,,,,,,,,
19,(1184!59),,(522!640),(626!735),(1152!850),(1161!1084),(85!1202),(129!1389),,(528!1454),(946!1469),,,,,,,,,,,,,,
20,(1184!60),,(520!641),(626!736),(1150!846),(1160!1083),(85!1202),(129!1390),,(529!1455),(949!1470),,,,,,,,,,,,,,
21,,(272!361),(518!641),(626!737),(1151!844),(1160!1081),(84!1203),(128!1391),(355!1393),,,,,,,,,,,,,,,,
22,(1183!61),(272!361),(517!642),(625!737),(1150!842),(1160!1079),(84!1203),(128!1390),,(530!1457),,,,,,,,,,,,,,,
23,,(271!361),(516!643),(625!737),(1151!839),(1159!1076),(84!1203),(128!1391),,(530!1458),(964!1471),,,,,,,,,,,,,,
24,,(272!361),(516!642),(625!737),(1153!836),(1161!1077),(83!1203),(129!1391),,(531!1458),(967!1472),,,,,,,,,,,,,,
25,,(272!361),(516!642),(626!737),(1154!832),(1160!1073),(83!1203),(129!1391),,,,,,,,,,,,,,,,,
26,(1184!63),(272!361),(515!642),(626!737),(1156!829),(1160!1071),(84!1203),(130!1390),,,,,,,,,,,,,,,,,
27,(1184!60),(273!361),(514!642),(628!737),(1156!826),(1160!1068),(85!1202),(130!1390),(342!1388),,,,,,,,,,,,,,,,
28,(1184!60),(273!359),(513!641),(627!736),(1157!823),(1161!1066),(85!1202),(131!1390),,,,,,,,,,,,,,,,,
29,(1184!60),(273!360),(511!641),(627!736),(1158!821),(1161!1064),(85!1202),(131!1389),(334!1387),(533!1458),(988!1472),,,,,,,,,,,,,,
30,(1184!60),(273!360),(510!641),(627!737),(1158!819),(1162!1063),(85!1202),(131!1390),(331!1388),(534!1460),(990!1472),,,,,,,,,,,,,,
31,(1184!60),(273!360),(510!642),(627!736),(1159!815),(1163!1061),(86!1202),(131!1390),(329!1388),(534!1461),(992!1471),,,,,,,,,,,,,,
32,,(272!359),(508!642),(627!736),(1159!812),(1162!1057),(85!1202),(130!1390),,,(992!1471),,,,,,,,,,,,,,
33,(1183!59),(272!360),(506!640),(626!736),(1158!810),(1161!1053),(84!1202),(130!1389),,(535!1462),(989!1472),,,,,,,,,,,,,,
34,,(272!360),(505!642),(626!736),(1157!808),(1161!1050),(84!1203),(130!1389),,,(994!1474),,,,,,,,,,,,,,
35,(1182!59),(272!361),(504!642),(626!737),(1156!807),(1161!1048),(83!1202),(130!1390),,,(996!1474),,,,,,,,,,,,,,
36,(1182!58),(271!361),(503!644),(625!737),(1155!804),(1160!1048),(84!1203),(129!1389),,(541!1464),(998!1474),,,,,,,,,,,,,,
37,(1182!57),(272!361),(501!643),(625!737),(1153!802),(1159!1046),(83!1202),(129!1390),,,(988!1475),,,,,,,,,,,,,,
38,(1182!56),(272!360),(500!645),(626!737),(1152!799),(1159!1042),(84!1203),(129!1390),,,(1001!1474),,,,,,,,,,,,,,
39,(1182!55),(272!360),(498!644),(626!737),(1150!796),(1161!1043),(84!1203),(129!1391),,(546!1464),,,,,,,,,,,,,,,
