frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
0,(585!167),(53!236),(602!350),(1253!380),(30!441),(789!615),(137!1509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,(53!237),(602!344),,(29!441),(788!624),(145!1506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(586!167),(53!236),(601!341),,(30!441),(787!626),(151!1503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(585!168),(52!237),(598!336),,(30!441),(787!628),(153!1502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(585!166),(54!236),(597!337),,(31!441),(786!630),(231!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(586!166),(54!236),(595!335),,(31!441),(785!632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(587!167),(53!236),(596!334),,(30!440),(784!634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(586!165),(54!236),(594!331),(1254!397),(30!441),(782!637),(163!1497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(585!165),(53!236),(593!327),(1254!400),(31!441),(780!638),(164!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(585!168),(53!236),(593!325),(1254!403),(30!441),(778!643),(162!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(585!166),(53!237),(594!326),(1254!405),(30!441),(777!644),(166!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,(589!318),(1255!406),(30!442),(776!647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(585!167),,(589!317),(1256!408),(30!441),(776!650),(172!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(584!166),(52!239),(587!318),,(30!441),,(172!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(585!166),(52!240),(586!316),,(30!441),(775!652),(177!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(585!167),(53!236),(584!314),(1260!415),(30!441),(774!654),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(586!167),(52!236),(582!313),(1259!420),(31!441),(773!655),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(585!165),(53!236),(582!313),,(31!441),(773!657),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(585!167),(54!238),(581!312),,(31!442),(772!659),(184!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(585!165),(55!234),(578!309),,(31!441),(772!656),(185!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(585!165),(56!231),(576!306),,(30!441),(768!661),(187!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
