frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
0,(552!244),(1149!356),(78!399),(821!412),(1054!423),(963!564),(494!774),(53!840),(943!1113),(521!1222),(409!1235),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(553!244),(1155!349),(78!399),(825!408),,(962!565),(492!779),(49!833),(950!1105),(521!1222),(398!1233),(524!1405),(587!1425),,,,,,,,,,,,,,,,,,,,,
6,(552!244),(1156!346),(78!399),(826!407),,(963!566),(492!780),(49!830),(953!1103),(521!1223),(395!1230),(525!1405),(587!1426),,,,,,,,,,,,,,,,,,,,,
7,(552!244),(1155!345),(78!399),(827!407),,(962!565),(491!780),(48!828),(954!1102),(521!1222),(391!1227),(525!1404),(587!1426),,,,,,,,,,,,,,,,,,,,,
8,(553!244),(1157!343),(79!399),(828!404),,(963!565),(491!783),(47!826),(959!1100),(521!1222),(390!1225),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
9,(553!243),(1161!340),(79!398),(830!404),(1069!436),(963!565),(490!783),(47!823),(962!1098),(521!1222),(385!1220),(525!1404),(587!1425),(956!118),,,,,,,,,,,,,,,,,,,,
10,(554!244),(1160!342),(79!399),(830!404),,(963!565),(490!784),(46!821),(964!1097),(521!1222),(384!1219),(526!1404),(588!1425),(955!117),,,,,,,,,,,,,,,,,,,,
11,(554!243),(1163!341),(79!398),(830!404),(1075!440),(964!565),(489!786),(45!820),(967!1096),(521!1222),(383!1218),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
12,(554!244),(1165!338),(79!398),(832!404),(1077!442),(963!564),(489!787),(43!817),(970!1094),(520!1222),(381!1217),(526!1404),(588!1424),(953!114),,,,,,,,,,,,,,,,,,,,
13,(554!244),(1168!338),(79!399),(831!404),,(963!566),(489!789),(42!815),(972!1092),(521!1222),(378!1216),(526!1404),(588!1425),(952!112),(903!595),,,,,,,,,,,,,,,,,,,
14,(553!244),(1170!336),(80!399),(831!404),,(964!564),(487!793),(40!813),(975!1091),(521!1222),(377!1215),(526!1404),(588!1425),(950!109),,,,,,,,,,,,,,,,,,,,
15,(553!244),(1168!335),(78!399),(831!404),(1088!450),(963!566),(486!794),(39!811),(977!1091),(521!1222),(374!1216),(526!1404),(588!1425),(949!107),,,,,,,,,,,,,,,,,,,,
16,(555!245),(1171!333),(79!399),(830!404),,(963!564),(486!795),(37!809),(979!1092),(521!1222),(372!1215),(526!1404),(588!1425),(947!103),,,,,,,,,,,,,,,,,,,,
17,(553!243),(1171!329),(78!398),(830!404),(1093!454),(963!566),(485!795),(38!806),(980!1091),(519!1222),(369!1214),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
18,(553!244),(1170!329),(78!399),(832!404),,(963!566),(486!796),(38!805),(983!1089),(520!1222),(368!1211),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
19,(553!244),(1173!327),(78!398),(830!404),,(962!566),(484!799),(38!803),(985!1087),(521!1222),(365!1209),(524!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
20,(553!244),(1174!326),(78!398),(830!404),(1102!460),(962!566),(484!799),(38!801),(986!1085),(520!1222),(363!1208),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
21,(553!244),(1173!326),,(830!404),,(963!565),(483!802),(38!800),(988!1085),(519!1221),(361!1204),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
22,(553!243),(1178!321),,(831!403),,(963!566),(481!805),(37!796),(989!1084),(519!1221),(358!1202),(524!1404),(588!1425),(941!88),,,,,,,,,,,,,,,,,,,,
23,(553!243),(1176!322),,(831!403),(1110!465),(963!565),(482!805),(37!794),(991!1083),(520!1221),(355!1200),(524!1404),(588!1425),(941!87),,,,,,,,,,,,,,,,,,,,
24,(553!243),(1176!321),(79!398),(831!402),(1113!466),(963!564),(482!807),(36!791),(993!1081),(520!1221),(352!1197),(524!1404),(588!1424),,,,,,,,,,,,,,,,,,,,,
25,(553!244),,(79!399),(831!403),(1116!467),(963!564),(482!808),(35!789),(996!1079),(520!1221),(350!1196),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
26,(553!244),(1180!321),(80!399),(831!403),(1118!469),(963!564),(482!810),(34!788),(998!1079),(521!1221),(347!1195),(526!1404),(588!1425),(939!81),(877!553),,,,,,,,,,,,,,,,,,,
27,(553!243),(1181!319),(79!399),(831!402),,(963!564),(481!812),(34!786),(1000!1078),(520!1221),(344!1192),(524!1404),(588!1425),(939!81),,,,,,,,,,,,,,,,,,,,
28,(553!243),(1181!319),(80!399),(831!404),(1122!473),(963!565),(480!814),(33!784),(1002!1077),(521!1221),(342!1189),(525!1404),(588!1425),(937!78),(874!546),,,,,,,,,,,,,,,,,,,
29,(554!244),(1186!316),,(830!404),(1125!474),(962!565),(480!816),(32!782),(1004!1076),(520!1222),(340!1186),(525!1404),(588!1425),(937!78),(873!543),,,,,,,,,,,,,,,,,,,
30,(553!244),(1187!316),(78!399),(831!403),,(963!566),(479!815),(31!779),(1006!1074),(519!1222),(338!1184),(524!1405),(588!1425),,,,,,,,,,,,,,,,,,,,,
31,(553!244),(1188!315),(78!399),(831!402),(1130!477),(962!565),(477!819),(31!777),(1009!1073),(519!1221),(335!1182),(525!1404),(587!1425),(935!73),,,,,,,,,,,,,,,,,,,,
32,(553!244),(1190!314),(78!399),(834!401),(1131!478),(962!566),(478!819),(30!776),(1011!1071),(519!1222),(332!1179),(525!1404),(587!1425),,(868!530),,,,,,,,,,,,,,,,,,,
33,(553!244),(1187!316),(78!399),(835!399),(1136!481),(962!565),(476!819),(31!775),(1014!1069),(520!1221),(331!1178),(525!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
34,(553!244),(1188!317),(79!399),(837!398),(1140!482),(963!567),(477!819),(31!773),(1018!1067),(520!1221),(328!1177),(525!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
35,(553!244),(1188!317),(78!399),(839!395),(1142!482),(963!565),(476!821),(31!771),(1023!1064),(520!1221),(326!1176),(524!1404),(588!1425),(932!65),,,,,,,,,,,,,,,,,,,,
36,(553!245),(1192!316),(80!399),(839!394),(1146!484),(963!566),(476!820),(30!769),(1027!1064),(520!1221),(325!1175),(524!1404),(588!1425),(932!63),(867!514),,,,,,,,,,,,,,,,,,,
37,(554!244),(1191!317),,(840!389),(1148!484),(963!565),(476!820),(29!767),(1029!1062),(520!1221),(322!1173),(526!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
