frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
0,(760!326),(950!428),(1432!425),(972!466),(991!502),(1131!619),(1123!851),(1491!1308),(1212!1429),(1057!1473),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(760!326),(973!467),(1433!425),(991!501),,(1131!620),(1126!848),,(1211!1434),(1057!1473),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(760!326),(972!466),(1432!426),(991!501),(950!429),(1131!618),(1127!847),,(1210!1436),(1056!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(760!326),(972!466),(1433!425),(991!502),(950!428),(1131!619),(1131!845),,(1211!1439),(1057!1473),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(760!326),(972!466),(1432!424),(991!502),,(1131!620),(1129!845),,(1210!1440),(1056!1473),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(760!326),(971!466),(1431!425),(992!505),(820!552),(1131!619),(1131!844),,(1210!1440),(1056!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(761!326),(972!466),(1431!425),(991!501),(821!552),(1133!619),(1132!843),(1488!1325),(1210!1441),(1057!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(761!326),(972!466),(1430!424),(992!501),,(1131!618),(1134!843),(1487!1325),(1211!1442),(1057!1474),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(761!326),(972!466),(1433!425),(992!501),,(1131!618),(1133!844),(1486!1327),(1211!1443),(1058!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(761!326),(972!467),(1431!424),(991!501),,(1134!618),(1136!840),(1487!1325),(1211!1445),(1057!1474),(573!1643),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(761!325),(972!466),(1430!423),(992!502),,(1131!619),(1139!839),,(1212!1447),(1058!1473),(573!1643),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(761!325),(972!467),(1431!423),(992!502),,(1132!618),(1137!839),,(1213!1448),(1057!1472),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(761!325),(972!467),(1433!424),(992!501),,(1133!619),(1137!838),(1483!1336),(1212!1449),(1055!1469),(574!1643),(1315!453),,,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(761!326),(972!466),(1431!424),(992!502),,(1131!618),(1139!838),(1484!1334),(1212!1451),(1057!1473),(575!1643),(1315!452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(761!325),(972!467),(1431!424),(992!502),,(1131!618),(1141!835),(1484!1336),(1211!1453),(1057!1474),(575!1642),(1315!452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(761!326),(972!467),(1431!424),(992!501),,(1132!619),(1143!833),,(1211!1457),(1057!1474),(574!1643),(1315!452),,,(948!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(761!326),(972!467),(1431!424),(992!501),,(1131!619),(1145!834),(1482!1338),(1212!1462),(1057!1473),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(760!327),(971!466),(1431!424),(993!505),,(1131!618),(1145!833),(1481!1339),(1212!1460),(1057!1474),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(760!327),(972!466),(1431!424),(994!505),,(1131!618),(1146!834),(1479!1344),(1214!1465),(1057!1473),(573!1643),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(760!327),(972!466),(1431!424),(991!502),,(1131!618),(1149!832),,(1214!1465),(1058!1473),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(760!327),(972!466),(1431!424),(991!502),,(1131!618),(1150!834),(1477!1344),(1214!1464),(1057!1473),(574!1643),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(760!327),(972!466),(1426!422),(992!501),,(1131!618),(1153!833),(1476!1343),(1213!1466),(1057!1474),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(761!326),(972!466),(1431!424),(992!501),,(1131!615),(1153!832),(1475!1344),(1215!1470),(1057!1474),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(766!328),(973!466),(1431!423),(991!501),,(1131!617),(1155!828),(1475!1347),(1215!1467),(1057!1474),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(766!328),(973!466),(1435!425),(992!502),,(1131!618),(1152!829),(1475!1347),(1215!1470),(1057!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(761!326),(973!467),(1431!424),(991!501),,(1131!617),(1158!829),(1475!1348),(1216!1473),(1057!1473),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(762!327),(972!466),(1432!424),(992!502),,(1131!617),(1157!826),,(1217!1474),(1057!1474),(574!1644),(1315!452),,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(766!327),(973!466),(1433!425),(994!505),,(1131!617),(1157!828),,(1217!1475),(1057!1473),(574!1643),(1315!452),,,(951!430),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(761!325),(972!466),(1431!423),(994!505),,(1132!617),(1159!826),(1472!1357),(1217!1476),(1057!1473),(574!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(761!327),(972!467),(1431!424),(991!502),,(1131!618),(1158!823),(1472!1358),(1216!1479),(1057!1473),(573!1643),,,,(951!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(761!327),(972!466),(1431!424),(991!502),,(1131!618),(1160!824),,(1216!1477),(1057!1473),(574!1643),,,,(948!427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(761!325),(972!467),(1431!424),(991!502),,(1133!618),(1163!821),(1470!1361),(1217!1482),(1057!1474),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(761!325),(972!467),(1433!425),(992!502),,(1130!618),(1162!821),,(1216!1483),(1057!1474),(572!1643),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(761!325),(972!467),(1433!425),(991!502),,(1133!618),(1163!822),(1467!1364),(1216!1482),(1057!1474),(574!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(761!325),(972!467),(1431!424),(991!502),,(1134!617),(1165!820),(1465!1366),(1214!1483),(1057!1474),(572!1643),(1315!453),,(1233!1703),(950!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(761!325),(972!467),(1431!424),(993!504),,(1132!617),(1163!823),(1465!1367),(1215!1485),(1058!1473),(574!1643),(1315!453),,,(950!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(761!325),(972!467),(1431!425),(991!501),,(1131!617),(1167!819),(1463!1367),(1215!1486),(1057!1473),(574!1643),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(760!324),(972!466),(1430!424),(991!501),,(1131!617),(1166!822),,(1216!1491),(1057!1473),(575!1642),(1315!453),,(1233!1704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(761!325),(973!466),(1431!424),(991!501),,(1131!618),(1165!823),(1461!1377),(1216!1490),(1058!1473),(574!1642),(1315!453),,,(949!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(760!325),(972!466),,(992!501),,(1135!617),(1167!820),(1462!1374),(1217!1494),(1058!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(760!325),(972!466),(1431!424),(992!501),,(1134!617),(1165!822),(1462!1375),(1217!1496),(1057!1473),(573!1642),,,(1234!1706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(760!326),(972!466),(1432!424),(992!501),,(1132!617),(1167!820),,(1218!1494),(1057!1473),(575!1643),(1315!452),(1212!1255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(760!326),(972!466),(1432!424),(991!502),,(1132!617),(1167!819),(1462!1378),(1218!1496),(1057!1474),(575!1643),(1315!452),,(1233!1703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(760!326),(972!466),(1432!424),(991!502),,(1132!617),(1167!819),(1459!1384),(1218!1497),(1056!1473),(574!1643),,(1214!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(760!326),(972!467),(1431!424),(991!502),,(1130!618),(1167!818),(1462!1380),(1218!1500),(1056!1473),(575!1643),,(1214!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(760!326),(972!466),(1431!424),(992!502),,(1132!615),(1164!820),(1460!1387),(1218!1502),(1055!1474),(575!1643),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(760!326),(972!466),(1431!424),(992!502),,,(1165!820),(1461!1382),(1218!1501),(1056!1474),(575!1643),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(759!326),(972!467),(1432!424),(992!502),,,(1165!821),(1461!1383),(1218!1502),(1056!1473),(574!1644),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(760!326),(972!467),(1432!424),(992!502),,,(1165!820),(1460!1383),(1219!1505),(1056!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(760!326),(972!466),(1431!424),(991!501),,(1132!618),(1165!820),(1459!1385),(1218!1508),(1055!1473),(573!1643),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(760!326),(972!466),(1431!424),(991!502),,(1132!618),(1166!820),(1459!1383),(1219!1507),(1056!1473),(574!1643),(1316!453),(1215!1258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(760!326),(972!466),(1430!424),(991!502),,(1132!616),(1168!818),(1458!1387),(1218!1511),(1056!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(765!327),(972!466),(1431!424),(991!502),,(1132!616),(1168!820),(1457!1388),(1216!1510),(1056!1473),(572!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(761!326),(972!466),(1432!424),(991!502),,(1132!617),(1168!819),(1457!1387),(1217!1513),(1056!1473),(575!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(760!326),(972!467),(1432!424),(991!501),,(1132!616),(1168!820),(1456!1388),(1216!1512),(1055!1473),(574!1643),(1316!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(760!325),(972!466),(1430!424),(991!502),,(1132!617),(1168!821),(1456!1390),(1216!1514),(1055!1473),(573!1643),(1315!453),,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(760!326),(972!467),(1430!424),(992!502),,(1131!617),(1168!820),(1453!1391),(1216!1515),(1055!1473),(574!1644),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(760!326),(973!467),(1430!424),(992!502),,(1132!618),(1168!821),(1453!1393),(1218!1520),(1056!1474),(573!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(760!326),(972!467),(1430!424),(994!505),,(1130!618),(1165!821),(1453!1395),(1217!1518),(1056!1474),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(759!326),(972!467),(1430!424),(994!505),,(1131!618),(1168!818),(1450!1398),(1218!1521),(1055!1474),(574!1644),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(760!326),(972!467),(1432!424),(992!503),,(1132!617),(1168!819),(1450!1399),(1218!1521),(1056!1475),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(760!326),(972!467),(1430!424),(992!502),,(1132!617),(1168!820),(1449!1400),(1219!1525),(1056!1473),(574!1643),(1318!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(760!327),(972!467),(1430!424),(992!501),,,(1168!820),(1449!1399),(1220!1526),(1055!1474),(574!1644),(1319!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(765!326),(971!466),(1430!424),(993!505),,(1132!620),(1168!819),(1449!1402),(1220!1527),(1056!1473),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(765!326),(971!466),(1430!424),(993!505),,(1132!618),(1168!819),(1449!1403),(1221!1525),(1056!1474),(574!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(760!325),(973!466),(1430!424),(994!505),,(1132!619),(1169!817),(1449!1404),(1220!1529),(1055!1474),(576!1645),(1315!454),,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(765!327),(973!467),(1431!424),(992!501),,(1131!618),(1169!818),(1449!1407),(1220!1528),(1056!1473),(572!1644),,,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(760!325),(973!466),(1430!424),(995!505),,(1132!618),(1169!818),(1448!1407),(1219!1528),(1056!1473),(574!1644),(1316!453),,,(948!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(760!325),(973!466),(1430!424),(994!505),,(1132!618),(1169!819),(1447!1407),(1220!1533),(1056!1473),(572!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(759!325),(972!467),(1431!424),(993!505),,(1132!618),(1169!818),(1446!1409),(1219!1535),(1056!1473),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(759!326),(973!467),(1431!424),(992!505),,(1132!618),(1169!819),(1444!1409),(1216!1534),(1056!1475),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(759!326),(974!467),(1430!424),(992!502),,(1132!619),(1169!818),(1443!1412),(1218!1535),(1056!1473),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(759!326),(977!467),(1430!424),(991!502),,(1132!618),(1169!818),(1444!1412),(1217!1538),(1055!1473),(573!1644),,(1196!1284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(759!325),(979!467),(1430!425),(991!502),,(1132!618),(1169!817),(1443!1414),(1217!1540),(1056!1474),(575!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(759!325),(982!467),(1430!424),(991!501),,(1133!618),(1169!817),(1442!1415),(1217!1540),(1056!1474),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(759!325),(982!467),(1430!425),(991!502),,(1132!618),(1168!817),(1441!1418),(1217!1542),(1056!1474),(573!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(759!325),(983!465),(1430!424),(991!501),,(1132!619),(1168!817),(1442!1420),(1217!1544),(1056!1474),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(764!327),(983!464),(1429!424),(991!501),,(1132!620),(1169!817),(1443!1423),(1216!1545),(1055!1474),(573!1643),(1315!453),,,(948!427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
