frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
0,(1373!206),(85!198),(1454!223),(1451!331),(627!482),(437!494),(1421!532),(344!527),(1001!691),(289!988),(1447!1195),(334!1288),(1001!1711),(269!1708),(208!1813),,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1357!195),,(1452!230),,(638!477),,(1420!512),(353!525),(992!680),(302!966),,(337!1295),(992!1693),(273!1703),(209!1810),,,,,,,,,,,,,,,,,,,,,,,,,
6,(1354!192),,(1449!235),(1449!332),(640!475),,(1420!507),(354!525),(989!675),(305!962),,(338!1297),(992!1688),(274!1703),(210!1810),,,,,,,,,,,,,,,,,,,,,,,,,
7,(1351!189),,(1448!241),,(642!476),,(1420!503),(431!493),(985!672),(311!960),,(339!1301),(992!1685),(275!1702),(211!1811),(239!1675),,,,,,,,,,,,,,,,,,,,,,,,
8,(1348!187),,(1446!245),(1449!332),(641!475),(362!527),(1421!500),(430!494),(984!672),(314!956),,(340!1303),(991!1682),(275!1701),(211!1811),,,,,,,,,,,,,,,,,,,,,,,,,
9,(1345!185),,(1443!248),(1449!333),(642!477),(358!527),(1420!497),(427!496),(984!671),(316!953),,(340!1304),(992!1682),(276!1700),(212!1809),,,,,,,,,,,,,,,,,,,,,,,,,
10,(1342!182),,(1440!252),(1448!332),(640!477),(359!527),(1420!495),(425!496),(983!669),(318!948),(1292!1341),(341!1304),(991!1677),(275!1702),(210!1812),,,,,,,,,,,,,,,,,,,,,,,,,
