frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
0,(637!35),(1042!553),(1107!591),(658!754),(588!756),(1064!1004),(930!1041),(1198!1402),,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(637!36),(1047!549),(1107!595),(658!754),(587!755),(1068!1006),(943!1047),(1198!1402),,,,,,,,,,,,,,,,,,
6,(637!35),(1049!546),(1108!594),(658!754),(587!756),(1068!1006),(945!1049),(1198!1402),,,,,,,,,,,,,,,,,,
7,(637!35),(1049!543),(1107!594),(658!754),(588!755),(1068!1005),(947!1051),(1200!1402),,,,,,,,,,,,,,,,,,
8,(637!35),(1054!542),(1108!596),(658!754),(588!755),(1068!1005),(949!1053),(1200!1402),,,,,,,,,,,,,,,,,,
9,(638!36),(1057!540),(1109!598),(658!754),(588!755),(1069!1005),(951!1056),(1198!1403),,,,,,,,,,,,,,,,,,
10,(638!33),(1061!539),(1109!598),(658!753),(588!755),(1069!1005),(954!1058),(1198!1402),,,,,,,,,,,,,,,,,,
11,(638!33),(1063!537),(1109!600),(658!753),(588!755),(1069!1005),(956!1058),(1198!1402),,,,,,,,,,,,,,,,,,
12,(638!33),(1065!534),(1110!600),(658!753),(588!754),(1068!1005),(960!1060),(1198!1402),,,,,,,,,,,,,,,,,,
13,(638!35),(1068!532),(1110!602),(658!753),(588!755),(1069!1005),(963!1061),(1198!1402),,,,,,,,,,,,,,,,,,
14,(635!36),(1070!530),(1110!601),(658!752),(587!755),(1069!1004),(964!1063),(1198!1403),,,,,,,,,,,,,,,,,,
15,(637!34),(1073!530),(1110!602),(658!751),(587!755),(1069!1004),(967!1064),(1198!1403),,,,,,,,,,,,,,,,,,
