frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
0,(1026!56),(828!120),(472!409),(1231!427),(491!488),(44!568),(808!660),(553!1227),(408!1478),(465!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1026!56),(829!120),(474!409),(1232!426),(493!489),(41!564),(809!661),(556!1224),(410!1476),(465!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(1027!56),(830!120),(474!409),(1233!426),(493!489),(42!564),(809!661),(555!1227),(410!1477),(465!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(1026!56),(830!119),(474!409),(1230!427),(493!489),(45!564),(809!661),(555!1227),(410!1473),(466!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(1026!55),(829!120),(473!409),(1231!427),(493!489),(41!565),(809!661),(555!1225),(409!1477),(464!1476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(1026!56),(829!115),(473!409),(1230!427),(493!489),(42!566),(808!661),(554!1226),(409!1477),(465!1476),,,(653!771),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(1025!56),(829!115),(473!409),(1231!427),(492!488),,(808!665),(554!1226),(408!1474),(465!1477),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(1025!55),(829!119),(472!409),(1230!427),(492!488),,(808!659),(553!1226),(409!1478),(464!1476),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(1025!55),(828!119),(472!408),(1229!428),(492!489),(40!566),(807!660),(553!1227),(409!1476),(464!1476),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(1024!55),(828!118),(473!409),(1229!428),(492!489),(41!565),(808!660),(553!1226),(408!1478),(465!1475),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(1024!55),(829!118),(472!409),(1229!429),(492!489),(41!564),(808!661),(554!1226),(409!1478),(466!1475),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(1025!55),(828!116),(473!409),(1228!429),(493!488),(43!567),(808!661),(553!1227),(408!1478),(464!1476),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(1026!55),(830!115),(473!409),(1228!429),(493!488),(43!567),(809!660),(554!1227),(410!1477),(465!1476),,,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(1026!55),(830!116),(473!409),(1229!429),(493!489),(41!568),(809!660),(554!1227),(409!1478),(465!1477),,,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(1025!55),(830!119),(473!409),(1229!430),(494!489),(43!567),(809!660),(554!1227),(410!1477),(466!1477),,,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(1026!56),(828!116),(473!409),(1233!428),(494!489),(71!572),(809!660),(555!1227),(411!1477),(466!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(1026!56),(829!120),(473!409),(1233!427),(493!489),(73!583),(809!660),(554!1227),(410!1476),(466!1476),,,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(1026!56),(829!116),(472!409),(1230!430),(494!489),(44!565),(809!660),(554!1227),(409!1477),(465!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(1026!56),(829!116),(472!409),(1229!430),(494!489),(44!565),(809!660),(555!1227),(410!1477),(466!1477),,,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(1025!56),(829!116),(472!409),(1231!430),(494!488),(43!563),(808!660),(554!1225),(410!1476),(465!1476),(75!572),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(1025!56),(828!116),(472!410),(1228!430),(493!488),(44!568),(808!660),(553!1227),(409!1471),(462!1475),(74!571),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(1025!56),(829!120),(471!410),(1231!428),(493!489),,(808!660),(553!1227),(409!1476),(466!1476),,,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(1025!57),(829!120),(471!410),(1227!431),(493!489),(43!566),(808!660),,(409!1476),(466!1476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(1026!57),(828!118),(471!410),(1228!431),(493!489),(43!568),(808!660),(554!1225),(410!1475),(465!1476),,,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(1026!57),(829!119),(471!410),(1230!432),(493!489),,(808!660),(555!1223),(408!1476),(465!1476),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(1027!57),(828!117),(471!410),(1231!429),(493!489),(44!568),(808!660),(554!1227),(409!1476),(466!1476),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(1027!57),(830!117),(472!410),(1231!431),(493!489),(44!566),(808!660),(554!1226),(410!1477),(466!1475),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(1027!56),(829!116),(471!410),(1230!430),(493!489),(45!567),(808!660),(554!1228),(411!1476),(466!1476),(75!571),,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(1027!57),(830!120),(471!409),(1231!432),(494!489),(44!567),(809!661),(555!1227),(411!1476),(466!1476),(76!573),,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(1027!57),(829!116),(471!409),(1230!428),(494!489),(42!564),(809!660),(554!1226),(410!1475),(466!1476),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(1026!57),(830!119),(471!410),(1230!433),(493!489),(42!563),(809!660),(554!1227),(410!1476),(467!1476),(75!572),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(1026!56),(829!116),(471!409),(1230!428),(493!489),(43!565),(808!660),(554!1227),(409!1474),(465!1476),(75!573),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(1026!57),(828!117),(470!410),(1229!428),(493!489),(44!567),(808!661),(553!1227),(409!1474),(465!1478),(75!573),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(1026!57),(828!117),(470!409),(1228!430),(493!489),,(808!661),(553!1227),(409!1475),(466!1475),,,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(1026!57),(828!116),(470!409),(1227!430),(493!489),(41!564),(808!662),(553!1225),(409!1476),(465!1476),(74!571),(79!725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(1026!56),(828!116),(470!409),(1227!428),(493!488),(42!567),(808!660),(553!1226),(408!1477),(465!1475),,,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(1026!56),(828!119),(470!409),(1227!429),(493!489),(43!568),(808!660),,(408!1475),(465!1475),,,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(1026!56),(828!116),(471!409),(1227!430),(493!489),(44!567),(808!660),(553!1227),(407!1474),(465!1476),(74!574),,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(1027!57),(829!118),(470!409),(1227!429),(493!489),(42!568),(808!661),(554!1227),(409!1477),(464!1476),(71!571),,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(1027!57),(830!116),(471!409),(1227!429),(494!489),(42!568),(808!660),(554!1226),(410!1478),(462!1476),(75!573),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(1027!57),(830!119),(472!409),(1227!429),(494!489),,(808!660),(555!1226),(410!1478),(466!1476),,(80!726),(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(1027!57),(829!116),(471!409),(1227!429),(494!489),,(809!660),(555!1224),(410!1478),(466!1475),,,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(1027!56),(829!116),(471!409),(1228!431),(494!489),,(809!660),(555!1225),(410!1478),(466!1475),(78!573),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(1027!57),(829!117),(471!409),(1228!431),(494!488),,(809!660),(555!1226),(411!1478),(466!1476),,,(653!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(1027!56),(829!117),(471!409),(1227!431),(493!488),,(809!660),(555!1225),(409!1476),(466!1478),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(1027!55),(830!119),(471!409),(1227!432),(493!488),(43!568),(808!660),(553!1227),(408!1474),(465!1475),(74!571),,(652!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(1026!56),(828!116),(471!410),(1226!430),(493!488),(42!565),(808!660),(553!1227),(409!1477),(466!1476),,,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(1026!55),(828!116),(470!409),(1225!430),(493!488),(71!571),(808!660),(553!1226),(408!1473),(463!1474),,,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(1026!56),(828!119),(470!409),(1225!430),(493!488),(71!572),(808!660),(553!1226),(406!1471),(463!1476),(41!563),,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(1026!56),(829!117),(469!410),(1225!430),(493!488),(73!571),(808!660),(553!1226),(410!1477),(465!1476),,,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(1026!56),(829!117),(470!410),(1224!429),(493!488),(72!572),(808!660),(553!1226),(409!1476),(465!1476),(42!568),,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(1027!56),(829!116),(470!409),(1225!431),(494!488),(42!568),(808!661),(553!1226),(409!1477),(465!1476),,,(652!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(1027!55),(829!117),(470!409),(1226!430),(494!488),(42!568),(809!660),(554!1227),(410!1476),(465!1477),,,(652!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(1027!55),(830!116),(471!410),(1226!431),(494!488),(44!565),(809!660),(554!1227),(411!1477),(466!1478),(73!575),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(1027!56),(829!119),(471!410),(1227!430),(494!488),(42!567),(809!660),(554!1227),(410!1474),(466!1478),(76!572),(73!584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(1027!56),(829!116),(470!407),(1226!430),(495!489),(45!569),(809!660),(554!1226),(412!1477),(467!1478),(75!572),,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(1027!56),(830!120),(470!410),,(495!488),,(809!660),(554!1226),(410!1474),(467!1476),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(1027!56),(830!117),(470!410),(1226!429),(494!488),(43!568),(809!660),(554!1227),(411!1476),(464!1475),(75!571),(72!584),(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(1027!56),(830!116),(470!410),(1225!430),(494!488),(71!566),(809!661),(554!1227),(411!1476),(465!1475),(73!584),,(652!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(1026!56),(828!116),(469!410),(1225!430),(493!488),(75!573),(808!661),(553!1227),(411!1477),(466!1479),(44!567),,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(1026!55),(829!116),(468!409),(1225!430),(493!488),(71!571),(808!660),(553!1226),(410!1477),(464!1476),(43!568),,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(1026!55),(829!120),(469!409),(1223!430),(493!488),(70!572),(808!661),(553!1226),(410!1476),(465!1476),(42!566),,(651!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(1025!55),(828!116),(468!410),(1225!434),(493!488),(72!572),(808!660),(553!1226),(410!1477),(463!1477),(43!567),,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(1026!55),(828!115),(469!410),(1227!434),(493!488),(72!570),(808!661),(553!1226),(410!1477),(462!1477),,,(651!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(1026!55),(829!119),(468!410),(1224!430),(493!488),(42!569),(808!661),(553!1227),(410!1478),(465!1477),,,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(1026!55),(829!120),(468!410),(1223!428),(494!488),(44!565),(808!661),(553!1225),(410!1474),(465!1477),,(72!571),(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(1026!55),(829!120),(469!410),(1227!434),(494!488),(71!571),(809!661),(554!1227),(412!1477),(467!1478),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(1026!55),(829!116),(469!410),(1223!428),(494!488),(72!572),(809!661),(554!1227),(411!1478),,,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(1027!55),(829!116),(469!410),(1222!429),(494!488),(71!571),(809!661),(554!1227),(411!1478),(466!1477),,,(652!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(1026!54),(829!117),(470!410),(1222!427),(494!488),(44!570),(809!661),(554!1227),(411!1477),(467!1477),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(1026!54),(830!117),(469!410),,(494!488),(72!571),(809!661),(554!1227),(411!1477),(466!1478),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(1026!54),(829!117),(469!410),(1219!429),(494!488),(44!568),(809!660),(554!1227),(411!1477),(464!1477),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(1026!55),(828!116),(468!409),(1219!428),(493!488),(41!567),(808!661),(553!1227),(410!1476),(465!1476),,,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(1026!55),(828!117),(468!410),(1218!427),(493!488),(71!571),(808!661),(553!1227),(410!1474),(466!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(1025!54),(828!116),(468!410),(1221!431),(493!488),(75!568),(808!661),(553!1227),(409!1472),(466!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(1025!55),(828!117),(468!410),(1220!431),(492!487),(43!567),(808!661),(553!1227),(410!1475),(465!1477),,,(652!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(1025!55),(828!116),(466!410),(1216!428),(493!487),(42!563),(808!661),(553!1227),(410!1476),(464!1477),,(74!571),(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(1026!55),(828!119),(468!409),(1219!432),(493!488),(42!567),(808!660),(553!1227),(409!1476),(466!1478),,(74!571),(652!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(1027!56),(829!120),(468!409),(1219!431),(493!488),(42!567),(808!660),(554!1225),(410!1477),(466!1478),,,(651!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(1026!56),(829!116),(469!409),(1214!426),(493!488),(43!567),(809!661),(555!1225),(410!1476),(467!1478),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(1027!56),(830!118),(468!409),(1214!427),(493!488),(43!567),(809!661),,(411!1477),(465!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(1027!56),(829!117),(469!410),(1214!427),(493!488),(43!565),(809!661),(554!1227),(410!1477),(466!1478),,(76!573),(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(1027!56),(829!117),(469!410),(1213!428),(493!488),(43!565),(809!661),(556!1224),(410!1476),(465!1478),,(76!572),(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
