frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
0,(781!64),(1212!170),(70!194),(1042!376),(1210!419),(1004!517),(304!851),(1198!917),(560!946),(746!1191),(406!1231),(1213!1260),(550!1321),(181!1450),(818!1501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(781!65),(1210!162),(73!181),(1028!362),(1209!442),(1017!534),(303!851),(1198!916),(560!949),(756!1188),(412!1233),(1213!1255),(555!1330),(181!1450),(805!1502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(781!65),,(73!178),(1025!359),(1209!442),(1018!537),(304!851),(1198!916),(561!949),(759!1188),(412!1233),,(556!1332),(182!1450),(800!1502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(781!65),,(72!175),(1023!357),(1208!450),(1020!541),(304!851),(1198!915),(560!947),(762!1187),(412!1231),,(556!1333),(181!1450),(794!1503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(781!66),,(71!174),(1021!355),,(1023!546),(304!851),(1198!915),(560!947),(763!1186),(412!1231),,(557!1335),(182!1450),(790!1503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(781!66),(1211!158),(72!172),(1019!351),(1207!448),(1025!550),(305!851),(1199!914),(561!949),(766!1184),(412!1232),(1211!1237),(559!1338),(181!1450),(788!1504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(781!65),(1210!155),(72!169),(1018!349),(1207!450),(1028!553),(304!851),(1199!915),(561!947),(768!1184),(413!1231),(1210!1231),(560!1341),(181!1450),(784!1505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(782!65),(1210!152),(71!166),(1017!345),(1208!452),(1030!556),(305!851),(1199!914),(561!947),(771!1183),(412!1232),(1210!1230),(560!1343),(181!1450),(781!1503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(781!65),(1211!149),(69!164),(1015!343),(1209!454),(1034!561),(305!851),(1199!913),(568!948),(773!1181),(413!1231),(1209!1233),,(182!1450),(778!1504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(781!65),,(69!160),(1014!340),(1208!456),(1037!564),(305!851),(1200!914),(561!946),(775!1181),(413!1231),(1210!1232),(561!1346),(181!1450),(774!1502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(781!65),,(69!157),(1012!337),(1208!458),(1039!567),(305!851),(1201!915),(567!943),(777!1180),(413!1231),(1210!1231),(561!1349),(181!1450),(772!1499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(782!65),,(69!152),(1010!334),(1207!460),(1042!571),(305!851),(1202!914),(561!946),(780!1180),(413!1231),(1210!1233),(563!1350),(181!1450),(769!1499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(782!65),,(68!148),(1007!330),(1207!464),(1044!575),(305!851),(1202!914),(568!943),(782!1180),(413!1231),(1210!1228),(563!1352),(181!1450),(763!1497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(781!65),(1211!134),(68!147),(1006!325),(1207!466),(1046!579),(305!851),(1203!914),(561!947),(785!1179),(412!1233),(1211!1231),(564!1355),(181!1450),(759!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(781!65),(1211!132),(66!143),(1006!322),(1207!472),(1047!583),(305!851),(1203!914),(565!949),(787!1179),(412!1231),(1210!1227),(567!1358),(181!1450),(755!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(781!65),(1211!132),(65!138),(1005!318),(1206!477),(1050!587),(305!851),(1204!914),(561!948),(789!1179),(412!1231),(1209!1221),(570!1359),(181!1450),(752!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(781!65),(1211!130),(64!133),(1005!314),(1207!480),(1052!591),(305!851),(1204!914),(560!950),(791!1177),(412!1231),(1209!1221),(571!1363),(181!1450),(748!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(781!65),(1211!126),(64!128),(1004!309),(1206!480),(1053!594),(305!851),(1204!913),(561!950),(793!1177),(412!1236),(1209!1220),(573!1363),(181!1450),(744!1497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(781!66),(1211!125),(63!123),(1002!305),(1206!483),(1056!597),(305!851),(1200!911),(561!948),(795!1176),(412!1231),(1209!1215),(573!1365),(181!1450),(742!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(782!66),(1211!121),(63!117),(1001!302),(1208!488),(1058!601),(305!851),(1205!913),(561!946),(796!1175),(413!1231),(1210!1218),(576!1368),(182!1450),(745!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(782!66),(1211!118),(59!110),(999!297),(1209!489),(1060!607),(305!851),(1202!911),(560!945),(799!1173),,(1210!1216),(577!1372),(182!1450),(736!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(782!65),(1211!117),(58!109),(998!293),(1215!493),(1060!611),(305!851),(1203!911),(561!948),(801!1172),(412!1231),(1210!1216),(577!1375),(182!1450),(731!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(782!65),(1211!115),(59!105),(1001!289),(1212!493),(1060!615),(304!851),(1204!911),(561!947),(803!1171),(413!1230),(1209!1214),(578!1376),(182!1450),(728!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(782!65),(1211!112),(59!101),(1002!285),(1210!497),(1060!621),(305!851),(1203!910),(567!947),(806!1170),(413!1231),(1211!1209),(580!1377),(182!1450),(724!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(782!65),(1211!114),(57!96),(1003!280),(1209!500),(1059!627),,(1204!910),(561!946),(807!1170),(412!1231),(1213!1204),(580!1378),(181!1450),(721!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(782!65),(1210!108),(57!92),(1004!276),(1209!503),(1059!631),(305!852),(1206!910),(560!946),(809!1170),(412!1232),(1211!1198),(580!1380),(182!1450),(717!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(782!65),(1210!105),(55!88),(1006!273),(1209!504),(1059!634),(305!852),(1208!910),(560!946),(811!1170),(412!1231),(1210!1203),(582!1383),(181!1450),(712!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(781!65),(1210!102),(53!82),(1006!270),(1208!511),(1060!638),(305!852),,(565!947),(814!1168),(412!1232),(1208!1185),(584!1383),(181!1450),(708!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(781!65),(1210!98),(52!75),(1007!267),(1208!513),(1060!644),(305!852),,(566!947),(815!1168),(412!1232),(1209!1186),(584!1385),(181!1450),(705!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(782!65),(1210!95),(51!72),(1007!264),(1208!515),(1061!649),(306!852),,(566!948),(818!1167),(412!1235),,(584!1387),(181!1450),(702!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(782!65),(1210!95),,(1007!261),(1207!516),(1061!652),(306!852),,(566!948),(819!1167),(412!1232),(1209!1184),(585!1388),(181!1450),(697!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(782!65),(1209!83),,(1007!258),(1207!518),(1063!657),(306!852),(1209!911),(560!950),(821!1165),(412!1232),(1209!1183),(587!1389),(181!1450),(693!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(782!66),(1143!65),,(1008!256),(1206!520),(1065!662),(306!852),(1209!910),(566!950),(824!1163),(412!1230),(1209!1184),(588!1391),(181!1450),(689!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(782!65),(1144!65),,(1008!253),(1208!522),(1066!668),(306!852),(1209!912),(560!947),(827!1163),(412!1232),(1209!1181),(589!1392),(181!1450),(685!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(782!65),(1144!64),,(1008!251),(1208!523),(1068!672),(306!852),(1210!911),(560!946),(831!1162),(413!1231),(1210!1181),(590!1395),(181!1450),(682!1499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(782!65),(1144!65),,(1010!249),(1208!523),(1069!676),(306!854),(1210!910),(561!947),(834!1164),(413!1230),(1210!1180),(590!1397),(181!1450),(678!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(782!65),(1144!64),,(1011!247),(1208!525),(1072!680),(306!852),(1210!910),(564!946),(840!1161),,,(591!1397),(181!1450),(675!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(782!65),(1143!64),,(1011!245),(1207!528),(1074!683),(306!852),(1210!910),(560!947),(843!1159),(412!1230),(1210!1175),(592!1399),(181!1450),(672!1497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(781!65),(1143!64),,(1012!243),(1207!530),(1075!686),,(1209!909),(560!947),(846!1158),(412!1230),(1210!1171),(589!1395),(181!1450),(669!1497),,(1211!66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(781!65),(1141!66),,(1013!241),(1207!532),(1076!690),,(1209!908),(568!943),(849!1162),(412!1231),(1210!1168),(593!1403),(181!1450),(665!1497),,(1211!66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(781!65),(1140!70),,(1013!239),(1207!534),(1079!695),(305!852),,(567!944),(851!1160),(413!1231),(1210!1166),(594!1405),(181!1450),(660!1497),,(1211!69),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(781!65),(1139!71),,(1013!237),(1209!536),(1082!700),(305!852),(1208!908),(567!945),(853!1160),(412!1231),(1211!1165),(595!1408),(181!1450),(660!1497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(782!65),(1136!74),,(1013!236),(1208!538),(1085!703),(306!855),(1208!908),(561!947),(856!1158),(412!1230),(1211!1162),(599!1410),(181!1450),(652!1500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(782!65),(1134!77),,(1015!234),(1208!538),(1088!706),(305!851),(1208!908),(561!948),(858!1158),(413!1231),(1210!1159),(599!1412),(181!1450),(649!1499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(782!64),(1132!81),,(1015!232),(1208!541),(1093!710),(306!851),(1208!908),(560!947),(862!1159),(413!1231),(1210!1157),(599!1412),(182!1450),(644!1501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(782!65),(1130!84),,(1016!229),(1207!546),(1096!712),(306!851),(1208!908),(561!946),(866!1159),(412!1230),(1209!1156),(600!1412),(182!1450),(644!1500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(782!65),(1127!85),,(1018!226),(1207!548),(1100!714),(306!851),(1208!907),(561!949),(868!1161),(412!1230),(1210!1154),(600!1413),(182!1450),(637!1501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(782!65),(1124!89),,(1019!222),(1208!546),(1104!716),(306!855),(1208!908),(561!948),(871!1162),(412!1230),(1210!1153),(601!1415),(182!1450),(631!1503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(782!66),(1121!93),,(1020!219),(1207!548),(1108!719),(306!855),(1208!908),(567!949),(874!1161),(412!1230),(1210!1151),(602!1417),(182!1450),(625!1503),,(1211!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(782!65),(1119!95),,(1021!215),(1209!553),(1112!721),(306!851),(1209!907),(567!947),(875!1161),,,(603!1418),(182!1450),(622!1503),,(1211!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(781!66),(1116!98),,(1022!211),(1209!555),(1115!722),(306!850),(1208!907),(561!945),(876!1161),(412!1231),(1208!1147),(603!1418),(182!1450),(619!1502),,(1211!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(781!66),(1113!101),,(1023!207),(1209!554),(1119!723),(307!851),(1208!906),(561!945),(878!1160),(412!1230),(1208!1144),(603!1418),(181!1449),(616!1503),,(1211!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(781!65),(1111!103),,(1025!202),(1208!557),(1123!725),(307!850),(1208!904),(561!946),(879!1159),(413!1231),(1208!1141),(603!1418),(181!1450),(612!1505),,(1212!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(781!65),(1108!105),,(1026!198),(1206!559),(1125!728),(307!851),(1208!907),(560!946),(879!1159),(412!1230),(1209!1140),(603!1418),(182!1450),(608!1506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(781!65),(1105!108),,(1027!193),(1206!559),(1128!728),(307!851),(1208!907),(561!946),(880!1158),(411!1231),(1209!1138),(603!1418),(182!1450),(604!1506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,(1102!110),,(1030!190),(1206!562),(1131!729),(307!851),(1208!907),(561!946),(882!1158),(412!1230),(1209!1137),(603!1418),(182!1449),(603!1506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,(1099!114),,(1033!187),(1206!563),(1136!732),(307!851),(1208!907),(568!943),(883!1157),(412!1230),(1209!1135),(603!1418),(182!1450),(601!1507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(782!65),(1096!119),,(1035!184),(1207!565),(1139!732),(307!851),,(561!946),(882!1157),(412!1232),(1209!1139),(604!1418),(182!1450),(599!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(782!65),(1093!123),,(1037!181),(1208!568),(1141!733),(307!851),(1207!907),(568!945),(883!1157),(412!1231),(1209!1136),(604!1418),(182!1449),(596!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,(1091!126),,(1038!179),(1207!571),(1144!733),(308!851),(1207!909),(561!945),(884!1157),(413!1230),,(604!1417),(182!1449),(594!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,(1088!129),,(1040!176),(1207!573),(1146!732),(307!851),(1207!908),(561!949),(884!1157),(412!1230),,(605!1417),(182!1450),(591!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,(1087!130),,(1041!173),(1207!576),(1149!732),(308!852),,(561!950),(884!1157),(413!1230),,(607!1415),(182!1449),(589!1506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,(1085!131),,(1042!170),(1207!577),(1151!733),(308!852),(1207!908),(562!948),(884!1157),(412!1230),(1209!1125),(607!1414),(182!1449),(586!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,(1084!132),,(1044!167),(1207!577),(1153!732),(308!851),(1207!908),(561!945),(884!1157),(413!1230),(1209!1123),(609!1413),(182!1449),(584!1509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,(1084!133),,(1045!165),(1208!579),(1156!731),(307!852),(1206!909),(561!948),(884!1157),(413!1231),,(610!1413),(182!1449),(580!1510),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,(1082!133),,(1047!163),(1208!579),(1159!731),(308!852),(1206!909),(561!945),(884!1156),(412!1229),(1208!1121),(612!1413),(182!1449),(576!1510),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,(1082!133),,(1048!161),(1209!582),(1163!730),(308!852),(1206!908),(560!945),(884!1157),(412!1230),(1209!1118),(615!1412),(182!1450),(573!1508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,(1083!133),,(1049!160),(1208!585),(1166!729),(308!851),(1206!907),(561!945),(884!1157),(412!1229),(1208!1118),(618!1412),(182!1449),(570!1509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(782!65),(1082!134),,(1049!159),(1208!588),(1169!729),(308!852),(1206!907),(568!943),(884!1157),(412!1230),(1208!1115),(623!1412),(182!1449),(567!1507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(782!65),(1082!134),,(1050!158),(1207!590),(1174!728),(308!852),(1206!907),(561!945),(886!1156),(412!1231),,(626!1413),(182!1449),(562!1505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(782!65),(1083!134),,(1050!157),(1207!592),(1177!727),(308!852),(1206!907),(560!946),(887!1155),(412!1231),(1209!1111),(629!1413),(182!1449),(559!1500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(782!65),(1083!134),,(1050!157),(1206!597),(1181!725),(308!851),(1206!907),(561!945),(888!1154),(412!1230),(1209!1109),(632!1412),(182!1449),(557!1500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(783!66),(1083!135),,(1050!157),(1206!601),(1185!725),(308!851),(1207!908),(567!948),(889!1152),(412!1231),(1210!1107),(635!1412),(182!1449),(554!1498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(782!65),(1083!138),,(1051!157),(1205!606),(1188!725),(308!851),(1207!907),(561!945),(892!1152),(413!1230),(1211!1106),(637!1414),(182!1449),(551!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(783!65),(1083!145),,(1051!157),(1205!609),(1191!723),(308!851),(1207!907),(561!945),(894!1151),(413!1230),,(641!1416),(182!1449),(547!1492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(783!65),(1083!149),,(1051!157),(1206!612),(1195!721),(308!851),(1207!909),(561!945),(896!1150),(412!1231),(1211!1102),(642!1415),(182!1449),(545!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(783!65),(1084!158),,(1051!157),(1205!615),(1197!721),(308!851),(1207!908),(561!945),(898!1147),(412!1231),(1210!1100),(644!1416),(182!1449),(542!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(783!65),(1082!164),,(1050!157),(1206!617),(1198!720),(308!851),(1207!907),(561!947),(900!1144),(412!1230),(1210!1098),(647!1417),(182!1449),(539!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(783!65),(1082!170),,(1050!156),(1205!618),(1198!721),(308!851),(1207!907),(561!946),(903!1141),(412!1231),(1210!1097),(650!1417),(182!1449),(533!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
