frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
0,(1205!35),(164!106),(540!162),(104!181),(1161!177),(991!181),(222!375),(853!717),(106!744),(1194!1113),(133!1142),(861!1244),(753!1454),(831!1489),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1206!35),(165!107),(541!165),(113!191),(1163!175),(998!186),(222!376),(860!714),(102!753),(1184!1123),(133!1143),(862!1244),(740!1448),(819!1481),(1079!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(1206!35),(165!106),(541!163),(115!193),(1163!176),(1000!187),(222!377),(865!711),(101!754),(1181!1126),(133!1143),(862!1244),(739!1447),(819!1482),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(1206!35),(165!107),(541!163),(117!196),(1164!175),(1003!187),(223!377),(868!707),(100!756),(1179!1129),(134!1143),(862!1242),(737!1446),(819!1480),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(1207!36),(164!106),(542!166),(117!198),(1164!176),(1004!188),(223!377),(868!705),(98!758),(1176!1132),(135!1143),(862!1245),(735!1445),(816!1478),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(1206!36),(166!107),(542!166),(121!201),(1164!176),(1006!189),(223!376),(872!701),(97!761),(1172!1135),(134!1144),(862!1244),(732!1444),(811!1477),(1079!1496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(1207!35),(166!107),(542!166),(124!203),(1164!176),(1007!189),(223!376),(875!699),(95!765),(1168!1137),(135!1143),(862!1245),(729!1444),(809!1476),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(1206!36),(165!107),(542!166),(125!205),(1163!176),(1008!189),(223!375),(878!696),(94!769),(1165!1139),(134!1143),(862!1244),(725!1445),(806!1475),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(1206!35),(167!106),(541!162),(127!206),(1163!176),(1009!189),(222!376),(880!694),(93!771),(1162!1141),(134!1143),(861!1244),(722!1445),(804!1474),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(1205!35),(169!106),(541!164),(128!207),(1162!175),(1010!188),(222!376),(884!691),(93!774),(1158!1143),(134!1142),(861!1243),(718!1444),(798!1471),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(1205!35),(168!106),(541!165),(131!210),(1160!173),(1010!188),(222!376),(884!690),(93!778),(1155!1144),(133!1143),(861!1244),(715!1444),(797!1471),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(1205!34),(170!106),(541!164),(135!213),(1159!174),(1011!187),(221!374),(887!688),(93!782),(1152!1147),(133!1143),(861!1244),(709!1444),(793!1469),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(1205!35),(171!105),(540!162),(138!214),(1158!173),(1012!187),(222!375),(890!686),(94!785),(1148!1150),(133!1143),(861!1243),(706!1443),(791!1467),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(1205!37),(174!105),(541!162),(140!217),(1156!172),(1014!187),(222!374),(895!683),(92!787),(1143!1153),(133!1142),(861!1243),(705!1442),(789!1465),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(1205!34),(175!104),(542!163),(142!221),(1156!170),(1014!187),(222!374),(896!683),(93!790),(1140!1155),(134!1142),(861!1243),(702!1441),(787!1464),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(1205!35),(177!103),(541!163),(144!223),(1157!168),(1015!187),(222!375),(898!682),(92!793),(1136!1157),(134!1142),(862!1243),(699!1442),(786!1465),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(1206!35),(179!102),(541!164),(147!226),(1157!166),(1015!188),(223!376),(897!679),(92!797),(1132!1160),(134!1143),(862!1242),(696!1442),(781!1463),(1079!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
