frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
0,(993!289),(403!395),(582!523),(551!675),(790!690),(1372!732),(599!855),(599!1120),(657!1197),(420!1447),(829!1548),(329!1644),(1119!1656),(293!1682),(353!1703),(1086!1707),(1059!1728),(1142!1729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(993!292),(402!403),(583!524),(564!677),(790!690),(1371!732),(609!848),(599!1120),(656!1197),(407!1435),(829!1548),(321!1634),(1125!1655),(330!1695),,(1075!1702),(1143!1728),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(994!292),(401!408),(583!524),(567!677),(789!690),(1370!732),(612!847),(599!1120),(656!1197),(404!1434),(829!1547),(318!1630),(1126!1654),(326!1694),,(1074!1703),(1142!1728),,,(167!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(994!292),,(583!524),(569!678),(790!690),(1369!731),(614!846),(599!1120),(656!1198),(401!1433),(829!1548),(319!1631),(1129!1654),(320!1692),,(1072!1702),(1140!1728),,,(167!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(995!292),(401!412),(583!524),(571!678),(790!691),(1369!731),(617!844),(599!1120),(656!1197),(397!1431),(829!1548),(317!1626),(1132!1654),(319!1692),(289!1683),(1071!1701),(1139!1728),,,(167!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(995!292),(401!414),(583!524),(575!678),(790!690),(1368!731),(618!844),(599!1120),(656!1197),(394!1430),(829!1548),(315!1622),(1135!1653),(317!1691),,(1069!1700),(1141!1728),(1068!1727),,(170!1624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(996!293),,(583!524),(579!678),(790!691),(1368!731),(621!840),(599!1120),(657!1197),(392!1428),(829!1548),(311!1617),(1138!1654),(316!1693),(294!1683),(1067!1701),(1141!1728),(1074!1728),,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(997!294),,(583!525),(583!678),(790!691),(1368!730),(624!840),(600!1120),(657!1197),(389!1427),(829!1548),(307!1614),(1140!1653),(320!1692),(296!1684),(1066!1701),(1136!1728),(1079!1729),,(170!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(997!294),(402!420),(583!524),(586!678),(790!690),(1368!729),(626!838),(600!1120),(657!1198),(385!1424),(830!1548),(306!1612),(1143!1652),(316!1691),(292!1683),(1065!1701),(1138!1729),(1083!1729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(998!294),(402!422),(583!524),(589!679),(790!690),(1368!727),(628!839),(600!1120),(657!1197),(381!1423),(829!1548),(303!1610),(1147!1656),(311!1691),,(1063!1701),(1135!1731),(1085!1730),,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(998!293),(402!422),(584!523),(592!680),(790!690),(1369!726),(631!837),(600!1120),(657!1198),(377!1421),(829!1548),(297!1682),(1150!1654),(314!1690),,(1061!1698),(1135!1731),(1088!1729),,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
