frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
0,(1121!215),(1191!237),(111!240),(521!296),(32!342),(66!470),(1216!686),(954!791),(931!873),(523!967),(1147!995),(896!1083),(292!1187),(839!1341),(465!1442),(823!1472),(872!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1121!215),,(98!230),(532!293),(30!343),(65!470),(1212!703),(953!790),(911!870),(523!969),(1149!999),(896!1083),(298!1211),(839!1341),(467!1434),(822!1470),(873!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(1120!215),,(95!226),(533!291),(30!343),(64!470),(1213!706),(953!790),(907!868),(522!969),(1150!1002),(896!1084),(300!1217),(838!1341),(467!1434),(821!1470),(874!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(1120!215),(1191!255),(91!223),(535!288),(30!342),(65!470),(1213!709),(952!790),(904!867),(523!968),(1151!1003),(895!1083),(302!1221),(839!1341),(467!1433),(820!1469),(873!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(1120!215),(1191!257),(90!219),(537!286),(29!342),(65!470),(1214!715),(952!790),(899!865),(523!967),(1153!1005),(895!1083),(303!1226),(839!1341),(468!1432),(820!1469),(874!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(1120!215),(1191!259),(87!218),(539!285),(29!342),(64!471),(1213!718),(952!790),(893!863),(521!967),(1153!1007),(896!1084),(306!1231),(838!1341),(468!1431),(820!1469),(874!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(1120!215),,(84!213),(541!283),(30!343),(65!471),(1214!720),(952!790),(889!864),(522!968),(1153!1009),(896!1083),(311!1237),(838!1341),(469!1430),(819!1469),(874!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(1120!215),(1193!266),(80!209),(543!282),(30!342),(66!471),,(952!790),(886!862),(523!968),(1154!1012),(896!1083),(314!1240),(838!1341),(470!1429),(820!1468),(874!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(1120!215),(1194!269),(77!204),(546!280),(30!342),(64!470),(1215!724),(952!790),(881!863),(523!968),(1155!1014),(896!1083),(317!1244),(839!1341),(471!1428),(820!1468),(874!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(1120!215),(1194!271),(77!202),(549!279),(30!343),(65!470),(1215!728),(953!789),(875!862),(523!967),(1156!1017),(896!1083),(319!1248),(839!1341),(472!1427),(821!1468),(874!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(1120!215),(1195!273),(76!198),(552!278),(30!343),(64!470),(1213!733),(953!789),(871!861),(523!967),(1158!1018),(896!1083),(322!1252),(839!1341),(473!1426),(820!1468),(874!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(1121!215),(1196!278),(74!193),(555!276),(29!344),(66!470),(1214!736),(953!789),(867!860),(523!968),(1159!1020),(896!1083),(324!1255),(839!1341),(474!1426),(821!1468),(874!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(1120!215),(1195!283),(71!190),(556!275),(27!347),(66!470),(1214!738),(953!789),(861!859),(523!968),(1161!1022),(896!1083),(326!1257),(838!1341),(474!1424),(821!1468),(874!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(1120!215),(1195!285),(69!187),(557!274),(24!349),(69!465),(1217!740),(953!789),(856!859),(522!967),(1162!1024),(895!1083),(329!1261),(839!1341),(476!1423),(822!1468),(873!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(1120!215),(1195!288),(67!185),(560!274),(25!350),(67!469),(1215!745),(953!789),(850!859),(522!967),(1164!1027),(895!1082),(331!1265),(839!1341),(477!1421),(822!1467),(873!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(1120!215),(1195!291),(63!181),(562!273),(23!352),(66!471),(1216!749),(953!790),(847!859),(523!967),(1167!1031),(895!1083),(334!1270),(838!1341),(478!1422),(822!1467),(873!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(1120!215),(1194!294),(60!177),(564!270),(21!354),(67!470),(1215!755),(953!790),(844!860),(523!969),(1168!1034),(895!1083),(336!1270),(839!1341),(479!1420),(822!1467),(873!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(1120!215),,(59!175),(566!267),(19!356),(65!471),(1216!758),(953!790),(839!860),(522!967),(1168!1035),(895!1083),(338!1274),(838!1341),(480!1418),(821!1468),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(1120!215),(1198!301),(58!172),(568!266),(17!357),(65!471),(1218!759),(953!790),(834!860),(522!967),(1170!1036),(895!1083),(340!1278),(838!1341),(481!1417),(821!1468),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(1120!215),(1198!304),(57!167),(568!263),(15!359),(65!470),(1216!760),(953!790),(830!859),(523!969),(1171!1037),(895!1084),(343!1281),(838!1341),(482!1416),(821!1468),(872!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(1120!216),(1199!306),(57!164),(569!262),(13!360),(64!470),(1216!761),(953!790),(827!858),(523!967),(1173!1038),(896!1084),(343!1284),(839!1341),(483!1416),(821!1468),(872!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(1120!215),(1199!310),(58!160),(570!260),(12!361),(66!471),(1216!765),(953!790),(823!857),(523!967),(1174!1040),(896!1084),(345!1285),(839!1342),(484!1414),(822!1466),(873!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(1120!215),(1200!313),(59!158),(571!257),,(65!471),(1216!769),(953!790),(818!857),(522!967),(1176!1041),(896!1084),(350!1291),(839!1341),(485!1414),(822!1466),(873!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(1120!215),(1200!317),(58!155),(573!255),,(65!471),(1215!772),(953!790),(812!857),(522!967),(1176!1042),(896!1084),,(839!1341),(485!1413),(822!1468),(873!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(1120!215),(1201!320),(58!152),(576!252),,(66!471),(1216!776),(953!789),(808!857),(522!968),(1177!1043),(896!1084),(349!1294),(839!1341),(488!1410),(822!1468),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(1120!215),(1201!322),(58!149),(577!250),,(65!471),(1216!775),(953!790),(805!858),(523!967),(1178!1043),(896!1084),,(839!1341),(490!1409),(822!1468),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(1120!215),,(58!146),(578!248),,(68!471),(1217!785),(953!790),(799!857),(523!967),(1179!1044),(896!1085),(354!1311),(839!1341),(490!1408),(822!1468),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(1120!215),(1199!327),(57!141),(580!246),,(65!471),(1217!788),(953!790),(793!856),(522!967),(1179!1044),(896!1084),(355!1319),(839!1341),(491!1408),(823!1468),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(1120!215),(1200!330),(56!136),(582!245),,(65!470),(1217!791),(953!790),(790!855),(522!967),(1179!1044),(896!1084),(356!1322),(839!1340),(493!1406),(822!1467),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(1120!215),(1201!334),(56!131),(583!241),,(68!470),(1217!791),(953!789),(786!855),(522!969),(1179!1044),(896!1084),(358!1325),(838!1341),(496!1405),(823!1468),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(1119!215),(1200!336),(56!128),(585!239),,(66!471),(1217!795),(953!789),(781!855),(522!967),(1179!1045),(896!1084),(359!1331),(838!1342),(498!1402),(824!1469),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(1119!215),(1198!338),(56!127),(585!237),,(67!470),(1216!799),(953!789),(775!855),(522!967),(1179!1044),(895!1083),(360!1336),(838!1342),(499!1400),(826!1470),(873!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(1119!215),(1199!341),(55!123),(586!234),,(65!470),(1216!802),(953!789),(771!855),(521!967),(1179!1045),(896!1084),(360!1339),(838!1342),(501!1400),(825!1469),(875!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(1119!215),,(55!117),(587!232),,(66!470),(1215!804),(952!789),(767!855),(521!969),(1179!1044),(895!1084),(360!1345),(838!1341),(502!1399),(822!1467),(875!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(1119!215),,(54!112),(589!229),,(64!470),(1216!805),(953!789),(763!856),(521!967),(1179!1045),(895!1084),(361!1351),(838!1341),(503!1398),(822!1467),(875!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(1120!215),(1198!351),(56!110),(592!229),,(64!471),(1218!807),(951!790),(758!854),(522!967),(1179!1044),(896!1084),(363!1357),(839!1341),(505!1396),(822!1468),(876!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
