frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
0,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,
8,,"(641,312)","(1304,368)","(1329,376)",,,,,,,,,,,,,,,,,,,,,
9,,"(643,312)","(1300,365)",,,,,,,,,,,,,,,,,,,,,,
10,,"(642,313)","(1298,364)","(1245,225)","(1058,168)","(723,452)",,,,,,,,,,,,,,,,,,,
11,,"(644,310)","(1297,363)","(1244,226)","(1051,168)","(716,447)",,,,,,,,,,,,,,,,,,,
12,"(1259,214)","(644,311)","(1295,362)","(1246,226)","(1047,168)","(709,439)",,,,,,,,,,,,,,,,,,,
13,"(1261,213)",,"(1292,360)","(1245,225)","(1047,167)","(702,434)",,,,,,,,,,,,,,,,,,,
14,"(1263,210)",,"(1288,358)","(1247,223)","(1046,168)","(695,425)",,,,,,,,,,,,,,,,,,,
15,"(1265,209)",,"(1283,357)","(1243,225)","(1046,168)","(692,421)",,,,,,,,,,,,,,,,,,,
16,"(1266,209)",,"(1276,357)","(1245,225)","(1046,167)","(686,414)",,,,,,,,,,,,,,,,,,,
17,"(1271,205)",,"(1268,358)",,,"(681,406)",,,,,,,,,,,,,,,,,,,
18,"(1271,207)",,"(1263,359)",,,"(674,400)",,,,,,,,,,,,,,,,,,,
19,"(1272,203)",,"(1256,360)",,,"(670,396)",,,,"(933,132)","(953,124)",,,,,,,,,,,,,,
20,"(1272,204)",,"(1249,362)",,"(879,178)","(665,391)",,,,"(939,132)","(957,123)",,,,,,,,,,,,,,
21,"(1274,203)",,"(1245,361)",,"(877,176)","(656,386)",,,,"(934,130)","(960,121)",,,,,,,,,,,,,,
22,,,"(1234,361)",,"(876,175)","(649,380)",,,,"(933,130)","(963,121)",,,,,,,,,,,,,,
23,"(1278,204)",,"(1228,360)",,"(877,175)","(644,379)",,,,"(934,130)","(965,124)",,,,,,,,,,,,,,
24,"(1281,204)",,"(1226,355)","(1270,207)","(875,176)","(636,376)",,,,"(934,130)","(971,127)",,,,,,,,,,,,,,
25,"(1284,204)",,"(1218,351)",,"(874,178)","(627,371)",,,,"(936,130)","(974,129)",,,,,,,,,,,,,,
26,"(1283,203)",,"(1212,349)",,"(878,176)","(620,371)",,,,"(938,130)","(978,133)",,,,,,,,,,,,,,
