frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
0,"(430,1028)","(171,1028)","(473,1027)","(691,1018)","(63,960)","(374,755)","(584,273)","(293,189)","(227,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"(430,1029)","(172,1029)","(473,1028)","(692,1018)","(63,961)","(374,755)","(597,279)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"(430,1029)","(173,1029)","(473,1028)","(692,1018)","(64,961)","(375,755)","(598,280)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"(431,1029)","(174,1029)","(473,1028)","(693,1018)","(64,961)","(375,755)","(600,281)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"(431,1029)","(173,1029)","(473,1028)","(693,1018)","(64,961)","(375,755)","(604,282)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"(432,1029)","(175,1028)","(474,1028)","(694,1018)","(64,961)","(375,754)","(607,283)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"(431,1029)","(175,1028)","(473,1028)","(695,1018)","(64,961)","(375,755)","(610,284)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
