frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_12,ID_13,ID_14,ID_15
0,"(181,1018)","(1326,1018)","(729,979)","(1343,919)","(206,772)","(1331,674)","(1104,500)","(65,445)","(56,399)","(508,48)",,,,,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,"(179,1018)","(1325,1018)","(726,987)","(1343,918)","(209,773)","(1330,674)","(1104,499)","(65,445)",,"(508,48)",,,,,
5,"(182,1017)",,"(726,987)","(1344,918)","(206,771)","(1330,674)","(1104,499)","(65,446)",,"(509,48)",,,,,
6,"(179,1017)","(1325,1017)","(726,989)","(1344,918)","(206,771)","(1330,674)","(1104,501)","(65,445)","(52,397)","(509,47)",,,,,
7,"(178,1016)","(1322,1017)","(726,989)","(1344,917)","(209,772)","(1330,673)","(1104,499)","(65,444)","(55,396)","(508,47)",,,,,
8,"(178,1016)",,"(726,989)","(1344,918)","(209,773)","(1331,673)","(1104,499)","(65,445)","(55,396)","(509,47)",,,,,
9,"(177,1016)",,"(726,985)","(1344,917)","(206,771)","(1330,673)","(1104,501)","(65,444)","(55,396)","(509,47)",,,,,
10,"(177,1016)","(1324,1017)","(726,990)","(1344,917)","(209,772)","(1331,673)","(1105,499)","(65,444)",,"(509,47)",,,,,
11,"(177,1016)","(1324,1017)","(727,987)","(1344,917)","(205,771)","(1331,673)","(1105,499)","(63,447)","(55,400)","(508,47)",,,,,
12,"(181,1017)","(1322,1017)","(726,991)","(1344,917)","(206,771)","(1331,673)","(1105,499)","(66,445)","(56,396)","(509,47)",,,,,
13,"(180,1017)","(1323,1017)","(725,991)","(1344,917)","(205,771)","(1331,673)","(1105,501)","(65,445)","(55,396)","(509,47)",,,,,
14,"(175,1017)","(1327,1017)","(726,991)","(1344,918)","(205,771)","(1331,674)","(1104,501)","(63,447)","(55,396)","(508,47)",,,,,
15,"(175,1018)",,"(726,992)","(1345,918)","(205,771)","(1331,674)","(1104,502)","(63,448)","(55,397)","(508,47)",,,,,
16,"(174,1017)","(1326,1017)","(725,992)","(1345,918)","(205,771)","(1330,674)","(1104,502)","(65,447)","(54,397)","(508,47)",,,,,
17,"(173,1017)","(1326,1017)","(725,993)","(1344,918)","(205,771)","(1331,674)","(1104,502)","(65,446)","(54,397)","(508,47)",,,,,
18,"(172,1017)","(1322,1017)","(725,992)","(1344,918)","(205,771)","(1331,674)","(1104,499)","(65,446)","(55,397)","(508,48)",,,,,
19,"(172,1017)","(1322,1017)","(725,992)","(1344,918)","(209,773)","(1331,674)","(1104,501)","(64,446)","(54,397)","(508,47)",,,,,
20,"(170,1017)",,"(725,993)","(1344,918)","(209,774)","(1331,674)","(1104,500)","(65,446)","(55,397)","(508,47)",,,,,
21,"(169,1017)","(1326,1018)","(725,993)","(1344,918)","(205,772)","(1330,674)","(1104,502)","(64,446)","(54,397)","(508,48)",,,,,
22,"(168,1017)","(1321,1017)","(725,992)","(1344,917)","(209,773)","(1328,674)","(1104,501)","(63,445)","(54,396)","(508,47)",,,,,
23,"(168,1016)","(1321,1017)","(725,992)","(1345,917)","(205,771)","(1328,674)","(1104,502)","(64,445)","(55,396)","(508,47)",,,,,
24,"(168,1017)","(1322,1017)","(725,992)","(1345,917)","(206,771)","(1331,674)","(1104,502)","(64,445)","(55,397)","(508,47)",,,,,
25,"(171,1016)",,"(725,991)","(1345,917)","(206,771)","(1331,673)","(1105,499)","(64,444)","(55,396)","(509,47)",,,,,
26,"(166,1016)","(1322,1017)","(725,991)","(1345,917)","(205,771)","(1330,673)","(1105,499)","(64,444)","(55,396)","(508,47)",,,,,
27,"(170,1017)","(1326,1016)","(725,991)","(1345,917)","(205,771)","(1328,673)","(1105,499)","(64,444)","(55,396)","(509,47)",,,,,
28,"(166,1017)","(1322,1017)","(727,987)","(1344,917)","(206,771)","(1331,673)","(1105,499)","(64,444)","(55,396)","(509,47)",,,,,
29,"(166,1017)","(1328,1017)","(727,987)","(1345,917)","(209,773)","(1328,674)","(1104,501)","(64,444)","(55,396)","(509,47)",,,,,
30,"(166,1017)","(1327,1017)","(727,987)","(1344,917)","(209,773)","(1331,673)","(1105,499)","(64,443)","(55,396)","(509,47)",,,,,
31,"(165,1018)","(1327,1017)","(725,992)","(1344,917)","(205,771)","(1330,673)","(1104,501)","(63,443)","(55,396)","(508,47)",,,,,
32,"(165,1018)","(1327,1018)","(725,992)","(1344,919)","(208,773)","(1327,674)","(1104,501)","(63,444)","(55,397)","(509,47)",,,,,
33,"(165,1017)","(1328,1018)","(725,992)","(1344,918)","(205,771)","(1331,674)","(1104,501)","(63,443)","(55,397)","(508,47)",,,,,
34,"(165,1017)","(1328,1018)","(726,988)","(1345,918)","(205,771)","(1328,674)","(1104,501)","(63,444)","(55,397)","(508,47)",,,,,
35,"(165,1017)","(1328,1018)","(725,993)","(1345,919)","(205,772)","(1331,674)","(1104,501)","(63,444)","(55,397)","(508,47)",,,,,
36,"(165,1018)","(1328,1018)","(726,994)","(1345,920)","(205,772)","(1330,674)","(1105,502)","(63,444)","(55,397)","(508,48)",,,,,
37,"(165,1017)","(1328,1018)","(725,994)","(1345,920)","(205,772)","(1331,674)","(1104,502)","(64,445)","(55,397)","(509,48)",,,,,
38,"(165,1018)","(1328,1019)","(725,996)","(1345,921)","(205,772)","(1331,674)","(1104,502)","(63,444)","(54,397)","(508,48)",,,,,
39,"(165,1018)","(1328,1019)","(725,996)","(1345,921)","(205,772)","(1330,674)","(1103,502)","(62,444)","(54,397)","(508,47)",,,,,
40,"(165,1018)",,"(725,996)","(1345,919)","(205,772)","(1327,674)","(1104,499)","(63,443)","(55,397)","(508,47)",,,,,
41,"(165,1018)","(1329,1019)","(725,997)","(1345,919)","(205,772)","(1331,674)","(1103,499)","(63,444)","(55,397)","(502,47)",,,,,
42,"(165,1017)","(1329,1022)","(725,997)","(1345,919)","(205,771)","(1330,674)","(1103,499)","(63,443)","(51,412)","(508,47)",,,,,
43,"(165,1017)","(1329,1019)","(725,998)","(1345,918)","(205,771)","(1330,674)","(1104,499)",,,"(508,47)",,,,,
44,,"(1329,1022)","(725,998)","(1345,918)","(205,771)","(1330,673)","(1104,499)","(63,443)","(55,396)","(508,47)",,,,,
45,"(166,1017)",,"(725,998)","(1345,918)","(205,771)","(1330,673)","(1104,498)","(63,443)","(55,396)","(508,46)",,,,,
46,"(166,1017)",,"(725,998)","(1345,917)","(205,770)","(1330,673)","(1104,498)","(64,443)","(55,396)","(508,46)",,,,,
47,"(165,1017)",,"(725,999)","(1345,918)","(205,771)","(1330,673)","(1104,498)","(63,443)","(55,396)","(509,47)",,,,,
48,,,"(726,995)","(1345,917)","(205,771)","(1331,673)","(1104,498)","(63,443)","(55,396)","(508,47)",,,,,
49,"(166,1018)",,"(725,1000)","(1345,917)","(205,771)","(1331,674)","(1104,498)","(63,444)","(55,396)","(508,47)",,,,,
50,"(165,1018)",,"(724,1000)","(1345,916)","(205,771)","(1331,674)","(1103,498)","(63,444)",,"(508,47)",,,,,
51,,,"(724,1002)","(1345,916)","(205,771)","(1331,674)","(1104,498)","(64,444)","(53,391)","(508,47)",,,,,
52,"(165,1018)",,"(724,1002)","(1346,913)","(209,773)","(1331,673)","(1104,497)","(51,412)",,"(508,47)",,,,,
53,"(165,1018)",,"(724,1002)","(1346,912)","(209,773)","(1331,673)","(1104,498)","(63,444)",,"(507,47)",,,,,
54,,,"(723,1002)","(1346,912)","(209,774)","(1330,673)","(1104,497)","(63,444)",,"(508,47)",,,,,
55,,,"(723,1003)","(1346,912)","(209,774)","(1331,673)","(1104,497)","(63,444)","(52,397)","(508,47)",,,,,
56,"(166,1018)",,"(724,1004)","(1347,912)","(205,772)","(1331,674)","(1104,498)","(64,445)","(53,399)","(508,48)",,,,,
57,"(165,1018)",,"(724,1004)","(1347,911)","(205,771)","(1331,673)","(1103,499)",,,"(507,47)",,,,,
58,,,"(723,1003)","(1347,911)","(205,771)","(1331,673)","(1104,495)",,"(51,393)","(508,47)",,,,,
59,,,"(723,1003)","(1347,911)","(209,773)","(1331,673)","(1104,495)",,"(52,395)","(508,47)",,,,,
60,"(165,1018)",,"(723,1003)","(1347,910)","(209,773)","(1330,673)","(1099,506)","(63,444)","(52,399)","(508,47)",,,,,
61,"(165,1018)",,"(723,1003)","(1347,909)","(209,773)","(1330,673)","(1099,505)","(63,443)","(52,399)","(508,47)",,,,,
62,"(165,1017)",,"(724,997)","(1347,909)","(209,773)","(1330,673)","(1100,504)",,,"(508,46)",,,,,
63,"(165,1017)",,"(724,997)","(1347,910)","(209,773)","(1331,672)","(1099,506)","(64,443)","(52,391)","(508,47)",,,,,
64,"(166,1017)",,"(723,1002)","(1346,913)","(209,773)","(1331,672)","(1098,506)","(64,443)","(52,396)","(508,46)","(1315,1020)",,,,
