frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
0,(1587!1223),,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,
6,,(727!41),(1030!124),(1683!172),(1552!225),(1584!257),(1582!306),(536!420),(1670!510),(1719!533),(197!522),,(867!563),(93!686),(1524!689),(734!993),(1690!1135),(1644!1151),(175!1192),,,,,,
7,,(727!41),(1029!123),(1683!171),(1552!225),(1585!257),(1582!306),(536!420),(1670!509),(1719!533),(197!523),(1647!461),(867!562),(93!686),(1525!688),(734!994),(1690!1136),(1644!1151),(171!1189),,(1562!1222),,,,
8,,(726!41),(1031!127),(1681!169),(1552!225),(1585!257),(1582!306),(536!420),(1669!508),(1719!533),(197!523),(1647!461),(868!558),(93!686),(1525!687),(734!987),(1690!1136),(1644!1151),(169!1187),(875!36),(1557!1224),,,,
9,,(725!41),(1029!123),(1680!168),(1551!224),(1583!257),(1583!306),(536!420),(1668!507),(1718!534),(197!523),(1647!460),(866!558),(92!686),(1528!685),(734!993),(1690!1136),(1644!1151),(166!1185),(875!36),(1552!1225),,,,
10,,(726!41),(1030!127),(1679!167),(1551!224),(1585!257),(1581!306),(536!420),(1669!506),(1718!533),(197!522),(1647!460),(869!554),(92!686),(1530!683),(733!987),(1690!1135),(1644!1150),(163!1182),(874!36),(1547!1226),,,,
11,,(725!41),(1030!126),(1680!166),(1551!224),(1584!257),(1581!306),(536!420),(1668!505),(1719!533),(197!522),(1647!459),(873!547),(93!686),(1531!681),(733!989),(1690!1135),(1643!1150),(160!1180),(876!35),(1543!1225),,,,
12,,(724!42),(1030!127),(1679!165),(1550!224),(1583!257),(1581!305),(536!420),(1666!505),(1719!533),(197!522),(1647!459),(874!544),(92!686),(1533!677),(730!985),(1690!1136),(1643!1151),(157!1177),(876!35),(1540!1226),,,,
13,,(723!42),(1030!126),(1677!163),(1550!224),(1583!256),(1580!305),(536!419),(1665!504),(1720!531),(197!522),(1646!459),(876!541),(93!685),(1534!674),(733!992),(1689!1139),(1641!1150),(154!1175),(875!36),(1536!1225),,,,
14,(23!18),(723!42),(1030!125),(1677!161),(1549!224),(1583!256),(1580!305),(536!417),(1666!508),(1722!531),(197!522),(1647!458),(879!537),(93!685),(1535!673),(733!991),(1691!1142),(1642!1150),(154!1172),(874!36),(1531!1226),,,,
15,(14!9),(723!42),(1030!126),(1676!159),(1549!223),(1583!256),(1580!305),(537!420),(1667!507),(1722!531),(197!522),(1648!458),(881!533),(93!685),(1537!672),(732!985),(1690!1144),(1641!1150),(151!1169),(874!35),(1528!1226),,,,
16,(13!9),(723!43),(1030!124),(1676!157),(1549!223),(1584!256),(1581!305),(537!420),(1666!507),(1725!527),(198!522),(1649!457),(883!531),(93!685),(1539!670),(734!991),(1692!1148),(1641!1150),(148!1166),(873!35),(1526!1228),,,,
17,,(723!43),(1029!123),(1675!157),(1549!223),(1583!257),(1582!306),(536!420),(1666!508),(1729!525),(197!522),(1649!457),(884!529),(93!685),(1543!667),(734!992),(1695!1153),(1642!1152),(145!1164),(873!36),(1527!1229),,,,
18,,(722!43),(1029!124),(1675!156),(1549!224),(1584!257),(1581!306),(536!420),(1667!502),(1727!522),(197!522),(1650!457),(887!526),(93!686),(1543!670),(734!991),(1695!1154),(1643!1149),(143!1161),(873!36),(1516!1230),,,,
19,,(719!43),(1030!127),(1676!155),(1549!224),(1584!257),(1584!306),(534!417),(1663!502),(1726!519),(197!522),(1650!457),(890!523),(93!686),(1547!663),(734!991),(1695!1155),(1645!1148),(139!1159),(874!36),(1519!1230),,,,
20,,(718!44),(1029!126),(1674!154),(1549!224),(1584!257),(1582!306),(535!417),(1663!502),(1649!458),(197!522),,(891!521),(93!686),(1549!661),(734!992),(1695!1158),(1646!1147),(137!1156),(873!36),(1509!1234),,,,
21,,(716!45),(1030!127),(1674!153),(1549!224),(1584!257),(1581!306),(534!417),(1663!502),(1651!458),(197!522),(1727!514),(892!520),(94!686),(1550!660),(734!991),(1695!1161),(1647!1146),(134!1153),(873!36),(1504!1237),,,,
22,,(714!45),(1030!127),(1672!153),(1549!224),(1584!257),(1583!306),(538!420),(1663!502),(1650!458),(198!522),(1727!511),(892!518),(96!685),(1553!656),(733!985),(1696!1163),(1649!1147),(133!1149),(874!36),(1501!1240),(23!24),,,
23,,(713!45),(1030!127),(1671!152),(1549!224),(1585!257),(1581!306),(534!417),(1664!501),(1651!458),(198!523),,(889!520),(96!684),(1554!653),(732!985),(1691!1165),(1651!1147),(132!1146),(874!36),(1499!1241),(22!24),,,
24,,(712!45),(1030!124),(1669!151),(1549!224),(1584!257),(1580!306),(534!417),(1663!501),(1651!458),(198!523),(1730!506),(895!514),(100!683),(1555!651),(732!985),(1691!1166),(1651!1147),(133!1142),(873!35),(1497!1244),(23!24),,,
25,,(710!48),(1030!122),(1668!149),(1549!224),(1582!257),(1578!307),(534!417),(1663!500),(1650!457),(197!521),(1730!504),(896!512),(102!682),(1557!649),(734!992),(1691!1167),(1650!1147),(133!1137),(873!34),(1491!1246),(22!23),,,
26,,(710!53),(1030!126),(1667!147),(1549!224),(1582!257),(1576!306),(538!420),(1664!500),(1649!457),(197!521),,(898!509),(102!680),(1555!653),(732!985),(1691!1167),(1651!1146),(131!1134),(873!34),(1494!1246),,,,
27,,(709!61),(1030!126),(1666!146),(1549!223),(1582!257),(1575!307),(537!420),(1662!499),(1649!457),(197!522),,(899!508),(103!677),(1559!646),(732!985),(1689!1168),(1650!1145),(131!1131),(872!33),(1486!1247),,,,
28,(14!9),(710!64),(1030!126),(1665!145),(1549!223),(1581!257),(1574!308),(534!418),(1663!498),(1649!457),(197!522),(1730!499),(900!507),(105!675),(1561!644),(734!989),(1695!1172),(1651!1146),(129!1128),(878!36),(1483!1250),,,,
29,,(714!65),(1029!126),(1664!145),(1548!224),(1582!257),(1574!309),(535!418),(1663!498),(1649!457),(197!519),(1730!497),(902!505),(107!673),(1564!643),(732!985),(1695!1173),(1651!1145),(129!1126),(878!36),(1480!1252),,,,
30,(20!9),(713!65),(1030!126),(1664!145),(1548!223),(1585!258),(1573!309),(536!418),(1663!497),(1649!457),(203!523),,(904!503),(110!671),(1564!647),(732!986),(1696!1174),(1652!1144),(127!1123),(877!37),(1478!1256),(71!10),,,
31,(16!9),(710!67),(1030!126),(1663!143),(1549!224),(1585!259),(1570!311),(536!418),(1664!496),(1649!457),(197!522),,(906!502),(112!669),(1567!641),(732!985),(1693!1173),(1654!1145),(125!1119),(876!37),(1477!1256),,,,
32,,(710!67),(1030!126),(1662!142),(1549!224),(1580!261),(1568!311),(537!421),(1665!495),(1650!457),(198!521),,(907!501),(114!670),(1569!640),(732!985),,,(124!1117),(875!37),(1476!1258),,,,
33,,(708!67),(1030!126),(1662!141),(1549!224),(1580!262),(1566!311),(536!419),(1665!495),(1652!457),(198!522),,(910!500),(117!663),(1569!644),(732!985),(1696!1174),(1656!1147),(124!1114),(869!33),(1477!1261),,,,
34,,(710!68),(874!38),(1661!140),(1549!224),(1578!264),(1564!311),(537!421),(1665!494),(1650!457),(198!520),(1727!484),(911!499),(115!664),(1571!638),(734!992),(1697!1177),(1654!1148),(121!1112),,(1470!1263),,,,
35,,(707!67),(1030!121),(1659!139),(1549!224),(1579!265),(1563!311),(536!421),(1665!493),(1650!458),(198!523),(1731!483),(912!498),(119!657),(1571!639),(732!986),(1698!1179),(1654!1147),(120!1108),,(1473!1262),,,,
36,,(707!63),(1030!123),(1659!139),(1550!225),(1579!265),(1562!312),(537!419),(1665!493),(1650!458),(198!523),(1731!479),(913!497),(122!653),(1572!639),(734!991),(1698!1179),(1654!1148),(119!1109),(872!39),(1464!1265),,,,
37,,(707!67),(1030!126),(1658!139),(1550!225),(1578!263),(1560!313),(537!419),(1667!492),(1652!457),(198!523),(1731!476),(914!496),(124!649),(1572!638),(732!985),(1696!1177),(1656!1148),(117!1103),(867!34),(1463!1266),,,,
38,,(706!66),(1031!126),(1657!138),(1550!225),(1578!262),(1558!313),(538!421),(1665!491),(1650!457),(198!522),(1730!474),(916!494),(127!645),(1572!639),(734!992),(1697!1177),(1656!1149),(115!1101),(866!34),(1467!1265),,,,
39,(40!11),(705!65),(865!34),(1657!138),(1549!225),(1575!267),(1558!314),(537!419),(1665!491),(1650!457),(198!521),(1729!476),(917!493),(129!643),(1572!639),(731!986),(1697!1175),(1657!1149),(114!1098),,(1459!1269),(13!9),,,
40,(40!12),(705!65),(865!34),(1656!138),(1549!225),(1572!271),(1555!314),(537!421),(1665!490),(1650!457),(197!522),(1730!481),(918!492),(131!640),(1572!638),(731!985),(1697!1177),(1657!1149),(111!1095),(1030!126),(1463!1268),(13!9),,,
41,(39!11),(704!66),(865!33),(1655!138),(1549!225),(1571!272),(1553!315),(537!421),(1665!490),(1649!457),(197!522),(1729!468),(918!492),(133!637),(1572!639),(733!992),(1697!1175),(1657!1149),(109!1093),(1029!123),(1457!1271),(16!9),,,
42,(51!10),(704!65),(1028!123),(1654!139),(1550!225),(1571!273),(1550!316),(536!420),(1665!490),(1649!457),(198!522),(1730!472),(920!491),(134!634),(1573!638),(731!985),(1697!1177),(1657!1149),(108!1092),,(1461!1271),(14!9),,,
43,(14!9),(704!69),(1029!123),(1654!139),(1550!225),(1570!275),(1549!316),(536!419),(1665!490),(1649!457),(197!522),(1730!464),(922!491),(137!631),(1572!643),(733!988),(1697!1177),(1657!1149),(106!1092),(864!32),(1461!1271),,,,
44,,(703!71),(1030!126),(1655!139),(1552!226),(1570!275),(1553!312),(537!419),(1664!488),(1650!457),(198!522),,(924!491),(138!630),(1575!638),(731!986),(1697!1179),(1657!1148),(106!1091),(865!33),(1455!1274),,,,
45,,(702!72),(1028!123),(1654!140),(1553!226),(1569!275),(1546!318),(537!421),(1665!490),(1650!457),(198!521),,(926!490),(140!630),(1576!638),(733!992),,,(105!1091),(865!31),(1455!1274),,,,
46,,(700!74),(1028!123),(1652!140),(1553!227),(1569!276),(1545!318),(536!420),(1665!490),(1650!457),(198!522),,(927!489),(143!629),(1579!638),(733!986),(1697!1177),(1657!1149),(104!1091),(867!40),(1461!1272),,,,
47,,(699!75),,(1651!140),(1553!229),(1568!277),(1542!319),(538!421),(1664!490),(1650!457),(198!521),(1731!457),(929!488),(146!628),(1581!639),(734!986),(1697!1177),(1657!1149),(106!1092),,(1456!1274),,,,
48,,(699!76),(1030!126),(1650!140),(1554!230),(1567!277),(1540!320),(537!420),(1664!490),(1650!458),(198!519),(1730!452),(930!488),(148!627),(1582!639),(734!993),(1697!1177),(1657!1148),(105!1092),,(1455!1275),,,,
49,,(696!80),(1030!124),(1651!140),(1554!229),(1567!277),(1539!320),(539!421),(1665!489),(1650!458),(198!520),,(931!487),(151!628),(1585!639),(734!993),(1697!1178),(1657!1149),(102!1092),,(1454!1277),,,,
50,,(697!82),(1029!123),(1651!140),(1554!229),(1566!278),(1535!320),(539!421),(1664!488),(1650!458),(198!520),(1730!444),(932!486),(155!627),(1589!638),,(1697!1178),(1657!1149),(100!1091),,(1454!1277),,,,
51,,(694!84),(1029!123),(1650!140),(1555!229),(1565!281),(1533!321),(538!420),(1665!488),(1650!458),(198!519),(1730!444),(932!486),(159!625),(1592!639),(734!992),(1697!1177),(1657!1149),(97!1091),(865!34),(1452!1278),,,,
52,,(693!86),(1029!123),(1650!140),(1555!229),(1563!282),(1532!322),(538!421),(1665!488),(1650!457),(198!519),(1729!442),(933!484),(162!624),(1595!636),(734!990),(1697!1177),(1657!1149),(95!1091),,(1451!1279),,,,
