frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
0,(63!125),(116!142),(74!209),(1749!402),(1291!623),(1689!733),(724!768),(747!837),(1723!851),(330!1077),(1733!1090),(1556!1126),(1492!1192),(190!1255),(1130!1275),(1010!1280),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(63!125),(116!148),(76!210),(1748!397),(1274!622),(1689!734),(733!761),(742!838),(1725!849),(329!1078),(1730!1100),(1557!1106),(1499!1191),(195!1259),(1131!1278),(1011!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(63!124),(116!149),(76!209),(1749!399),(1270!622),(1689!734),(735!758),(746!838),(1725!849),(329!1078),(1729!1103),(1557!1100),(1500!1188),(196!1260),(1131!1278),(1011!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(63!124),(116!152),(76!210),(1749!395),(1266!620),(1689!734),(738!756),(746!838),(1725!848),(329!1078),(1729!1106),(1557!1097),(1502!1185),(198!1262),(1131!1279),(1012!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(63!123),(116!157),(77!210),(1750!392),(1263!619),(1689!734),(742!753),(747!838),(1726!848),(330!1078),(1729!1107),(1555!1094),(1505!1181),(200!1264),(1132!1278),(1013!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(63!121),(117!161),(77!209),(1750!395),(1260!623),(1685!733),(745!752),(747!837),(1725!848),(330!1078),(1729!1110),(1553!1091),(1508!1179),(201!1265),(1133!1278),(1013!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(63!121),(117!166),(77!208),(1750!393),(1256!621),(1686!733),(747!752),(747!838),(1725!848),(330!1076),(1729!1115),(1551!1089),(1509!1178),(202!1265),(1133!1278),(1013!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
