frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39
0,(446!143),(1483!205),(61!270),(1048!292),(405!560),(446!611),(930!693),(63!699),(1703!787),(1750!957),(542!979),(1127!1071),(1748!1130),(1694!1138),(1447!1155),(1495!1258),(1166!1323),(1677!1333),,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(439!147),(1467!199),(61!285),(1055!303),(416!550),(448!618),(927!710),(63!701),(1707!796),(1744!966),(556!981),(1138!1077),(1745!1131),(1701!1150),(1461!1154),(1506!1257),(1174!1322),(1668!1332),,,,,,,,,,,,,,,,,,,,,
6,(438!146),(1464!196),(60!285),(1057!305),(417!556),(448!619),(928!713),(63!700),(1707!799),(1741!967),(558!981),(1141!1079),(1748!1132),(1702!1152),(1464!1151),(1507!1257),(1176!1321),(1667!1331),,,,,,,,,,,,,,,,,,,,,
7,(436!146),(1460!194),(61!289),(1059!308),(415!556),(448!620),(928!717),(63!701),(1708!800),(1741!965),(562!981),(1143!1080),(1748!1133),(1704!1156),(1466!1149),(1508!1256),(1178!1321),(1666!1332),,,,,,,,,,,,,,,,,,,,,
8,(435!147),(1457!191),(61!289),(1061!311),(415!555),(448!619),(929!722),(63!701),(1709!802),(1741!966),(567!982),(1145!1082),(1746!1134),(1707!1160),(1470!1147),(1510!1255),(1179!1320),,,,,,,,,,,,,,,,,,,,,,
9,(435!147),(1453!188),(62!295),(1062!314),(415!555),(448!620),(929!725),(64!702),(1709!804),(1740!966),(573!982),(1148!1082),(1746!1136),(1707!1163),(1475!1152),(1511!1255),(1181!1319),,,,,,,,,,,,,,,,,,,,,,
10,(434!147),(1450!184),(61!299),(1064!317),(415!555),(448!619),(928!728),(64!703),(1709!806),(1740!966),(576!982),(1150!1082),(1748!1137),(1708!1166),(1480!1153),(1513!1254),(1184!1318),(1672!1330),,,,,,,,,,,,,,,,,,,,,
11,(432!147),(1446!182),(61!301),(1064!323),(415!555),(449!617),(927!732),(64!703),(1708!808),(1742!963),(579!983),(1151!1084),(1747!1140),(1710!1168),(1483!1154),(1516!1255),(1186!1319),(1665!1330),,,,,,,,,,,,,,,,,,,,,
12,(431!148),(1444!179),(61!305),(1064!325),(414!556),(448!621),(927!736),(63!703),(1708!811),(1743!964),(583!985),(1153!1086),(1747!1141),(1711!1171),(1484!1152),(1517!1254),(1189!1318),(1665!1330),,,,,,,,,,,,,,,,,,,,,
13,(430!149),(1440!177),(62!311),(1065!330),(415!557),(449!621),(926!741),(63!705),(1707!814),(1745!966),(588!987),(1155!1087),(1748!1141),(1712!1176),(1486!1154),(1519!1254),(1192!1317),(1664!1331),,,,,,,,,,,,,,,,,,,,,
14,(429!149),(1436!177),(61!314),(1066!334),(415!557),(449!621),(926!746),(63!706),(1707!816),(1745!968),(587!985),(1157!1089),(1745!1143),(1713!1178),(1490!1154),(1521!1257),(1193!1318),(1664!1331),,,,,,,,,,,,,,,,,,,,,
15,(428!151),(1431!175),(62!318),(1068!337),(415!558),(448!622),(926!750),(63!707),(1707!819),(1746!969),(594!990),(1158!1090),(1748!1145),(1713!1177),(1493!1154),(1522!1257),(1197!1317),(1664!1331),,,,,,,,,,,,,,,,,,,,,
16,(426!152),(1427!173),(62!324),(1071!341),(416!559),(446!622),(926!754),(64!707),(1709!822),(1747!970),(596!991),(1160!1092),(1746!1147),(1714!1181),(1496!1154),(1523!1258),(1199!1318),(1668!1332),,,,,,,,,,,,,,,,,,,,,
