frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
0,(346!98),(987!157),(481!406),(572!507),(420!695),(1059!708),(1657!764),(1357!860),(1699!1115),(1715!1128),(1682!1169),(527!1176),(475!1192),(1121!1206),(1004!1199),(706!1246),(892!1257),,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(349!112),(988!159),(465!397),(572!509),(407!694),(1060!710),(1657!765),(1356!861),(1700!1109),(1717!1132),(1683!1163),(545!1166),(486!1189),(1126!1214),(1004!1201),(700!1249),(903!1254),,,,,,,,,,,,,,,,,,,,
6,(351!114),(988!159),(461!396),(577!510),(404!696),(1060!710),(1657!764),(1356!860),(1700!1108),(1717!1129),(1684!1158),(549!1163),(489!1187),(1127!1215),(1004!1200),(701!1250),(907!1252),,,,,,,,,,,,,,,,,,,,
7,(352!118),(988!159),(463!398),(577!510),(401!696),(1060!710),(1657!764),(1356!860),(1700!1109),(1716!1131),(1685!1150),(552!1166),(494!1184),(1129!1217),(1005!1200),(701!1253),(914!1249),,,,,,,,,,,,,,,,,,,,
8,(353!120),(988!159),(453!392),(573!509),(398!695),(1060!710),(1657!764),(1356!862),(1699!1112),(1719!1144),(1685!1156),(557!1162),(498!1183),(1131!1219),(1005!1199),(701!1249),(917!1247),,,,,,,,,,,,,,,,,,,,
9,(354!125),(988!158),(448!390),(573!507),(395!695),(1060!709),(1656!764),(1356!860),(1700!1107),(1719!1144),(1686!1147),(562!1158),(501!1180),(1132!1221),(1005!1200),(701!1248),(919!1245),,,,,,,,,,,,,,,,,,,,
10,(355!125),(988!158),(446!389),(573!508),(393!699),(1060!709),(1657!764),(1356!860),(1700!1109),(1718!1144),(1686!1154),(568!1156),(506!1178),(1133!1222),(1005!1199),(701!1250),(923!1244),(1013!679),,,,,,,,,,,,,,,,,,,
11,(358!129),(987!158),(444!385),(573!509),(389!697),(1060!709),(1655!764),(1356!860),(1700!1108),(1719!1147),(1685!1151),(571!1153),(512!1176),(1133!1223),(1005!1198),(701!1250),(927!1244),(1012!679),,,,,,,,,,,,,,,,,,,
12,(358!132),(983!157),(439!380),(573!507),(386!694),(1060!708),(1656!763),(1355!860),(1693!1129),(1719!1148),,(577!1150),(515!1172),(1134!1225),(1005!1200),(701!1250),(928!1244),(1010!678),,,,,,,,,,,,,,,,,,,
13,(359!135),(987!159),(434!377),(573!507),(384!696),(1060!708),(1656!763),(1355!860),(1685!1145),(1719!1151),(1700!1110),(582!1148),(518!1170),(1135!1226),(1005!1199),(707!1249),(935!1240),(1008!678),,,,,,,,,,,,,,,,,,,
14,(360!138),(986!159),(430!375),(572!506),(380!695),(1059!708),(1656!764),(1355!862),(1685!1150),(1718!1155),(1700!1108),(586!1146),(523!1168),(1136!1228),(1005!1200),(701!1250),(938!1240),(1006!678),,,,,,,,,,,,,,,,,,,
15,(360!142),(987!160),(428!372),(573!507),(377!694),(1059!709),(1656!763),(1355!860),(1684!1146),(1718!1157),(1699!1106),(591!1148),(522!1168),(1137!1230),(1005!1200),(701!1250),(942!1240),(1004!677),,,,,,,,,,,,,,,,,,,
16,(360!144),(986!160),(424!369),(573!507),(374!695),(1059!707),(1655!764),(1355!860),(1684!1151),(1715!1159),(1699!1103),(596!1145),(533!1162),(1138!1230),(1005!1200),(701!1255),(946!1240),(1003!677),,,,,,,,,,,,,,,,,,,
17,(362!147),(986!160),(420!366),(573!507),(370!695),(1059!709),(1656!764),(1354!860),(1684!1152),(1718!1162),(1697!1100),(600!1145),(537!1160),(1138!1232),(1005!1200),(706!1250),(949!1238),(1002!678),,,,,,,,,,,,,,,,,,,
18,(363!150),(986!160),(417!363),(575!507),(367!695),(1059!709),(1656!764),(1355!860),(1684!1149),(1718!1164),(1697!1098),(604!1143),(543!1157),(1138!1235),(1005!1198),(700!1251),(952!1237),(1001!677),,,,,,,,,,,,,,,,,,,
19,(365!153),(987!162),(416!360),(575!508),(364!696),(1059!709),(1657!764),(1355!860),(1685!1147),(1717!1169),(1699!1096),(609!1141),(548!1155),(1139!1237),(1005!1200),(700!1251),(954!1239),(1000!678),,,,,,,,,,,,,,,,,,,
20,(367!155),(988!161),(414!357),(576!509),(361!697),(1059!709),(1656!764),(1355!861),(1687!1145),(1717!1171),(1700!1095),(616!1142),(552!1154),(1141!1238),(1005!1199),(706!1249),(956!1239),(998!677),,,,,,,,,,,,,,,,,,,
21,(370!158),(987!160),(410!354),(577!508),(356!698),(1060!709),(1657!764),(1355!861),(1687!1142),,(1697!1094),(620!1138),(551!1155),(1143!1239),(1005!1200),(707!1249),(958!1241),(1005!675),,,,,,,,,,,,,,,,,,,
22,(373!161),(987!160),(406!351),(578!508),(353!696),(1060!709),(1657!764),(1355!861),(1687!1141),,(1699!1091),(623!1134),(562!1151),(1144!1243),(1005!1200),(700!1251),(962!1244),(996!677),,,,,,,,,,,,,,,,,,,
23,(376!164),(987!159),(403!349),(578!508),(351!694),(1060!708),(1657!764),(1355!860),(1685!1139),(1718!1177),(1698!1090),(628!1132),(565!1149),(1146!1243),(1005!1200),(707!1248),(961!1245),(1002!672),,,,,,,,,,,,,,,,,,,
