frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
0,(452!39),(1198!59),(307!107),(61!192),(1737!210),(151!227),(1170!264),(47!311),(1591!545),(47!818),(96!835),(402!1084),(269!1115),(1652!1313),,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(446!36),(1198!59),(319!107),(61!203),(1736!210),(159!207),(1170!264),(48!321),(1595!561),(47!818),(99!851),(393!1084),(270!1111),,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(439!35),(1198!60),(323!107),(61!206),(1737!210),(155!205),(1170!264),(45!319),(1597!565),(47!818),(98!856),(391!1085),(269!1102),,(400!41),,,,,,,,,,,,,,,,,,,,,,,,,,
7,(439!35),(1195!60),(327!106),(63!209),(1736!210),(155!200),(1170!264),(48!320),(1598!569),(47!817),(98!860),(390!1084),(269!1099),(1691!1299),(400!41),(1260!1314),,,,,,,,,,,,,,,,,,,,,,,,,
8,(438!35),(1195!61),(331!106),(63!213),(1735!210),(156!196),(1170!264),(46!323),(1599!573),(47!822),(98!863),(388!1085),(269!1097),(1692!1300),(400!41),(1264!1314),,,,,,,,,,,,,,,,,,,,,,,,,
9,(437!35),(1195!62),(334!104),(64!215),(1736!211),(156!192),(1170!264),(45!327),(1601!578),(47!820),(101!866),(387!1086),(269!1094),,(400!41),(1385!1348),,,,,,,,,,,,,,,,,,,,,,,,,
10,(444!35),(1194!63),(336!103),(64!217),(1737!211),(153!189),(1170!264),(45!331),(1602!583),(48!821),(99!870),(385!1089),(269!1092),,(400!40),,,,,,,,,,,,,,,,,,,,,,,,,,
11,(443!35),(1195!63),(339!102),(63!218),(1737!211),(149!187),(1170!264),(46!329),(1605!586),,(98!875),(383!1087),(269!1090),(1692!1300),(400!40),,,,,,,,,,,,,,,,,,,,,,,,,,
12,(443!35),(1200!62),(343!100),(62!221),(1737!211),(148!184),(1170!264),(47!329),(1606!588),,(99!879),(381!1087),(268!1087),(1692!1300),(400!39),,,,,,,,,,,,,,,,,,,,,,,,,,
13,(440!35),(1190!60),(346!100),(61!224),(1736!211),(148!181),(1170!263),(47!330),(1607!592),,(97!883),(380!1088),(268!1084),(1692!1300),(400!40),,,,,,,,,,,,,,,,,,,,,,,,,,
