frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
0,(1680!44),(47!205),(52!237),(352!287),(184!291),(47!306),(477!418),(833!443),(1335!443),(1732!582),(282!626),(1741!679),(1722!732),(351!762),(84!779),(886!929),(204!1080),(1733!1145),(369!1184),(694!1245),,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1679!45),(47!206),(52!236),(339!285),(182!292),(47!307),(477!415),(833!444),(1335!443),(1732!589),(282!626),(1734!660),(1721!732),(350!762),(88!794),(886!929),(203!1080),(1733!1145),(368!1183),(697!1241),,,,,,,,,,,,,,,,,,
6,(1679!45),(44!206),(52!237),(334!284),(182!292),(47!306),(476!415),(833!444),(1336!444),(1728!591),(282!627),(1734!660),(1721!735),(350!763),(87!798),(885!931),(203!1080),(1733!1145),(369!1183),(698!1240),,,,,,,,,,,,,,,,,,
7,(1680!45),(45!207),(51!241),(331!283),(181!293),(45!307),(476!418),(832!444),(1336!444),(1731!608),(281!627),(1738!659),(1722!735),(350!764),(85!802),(885!931),(202!1081),(1733!1143),(368!1184),(698!1240),,,,,,,,,,,,,,,,,,
8,(1679!45),(44!207),(51!241),(326!284),(181!293),(43!293),(476!418),(832!444),(1336!444),(1731!607),(281!627),(1734!659),(1724!736),(349!764),(86!806),(885!931),(202!1081),(1733!1146),(368!1183),(701!1239),,,,,,,,,,,,,,,,,,
9,(1680!45),(45!214),(52!249),(321!281),(182!293),(46!307),(476!418),(833!444),(1335!444),(1729!593),(281!627),(1734!637),(1722!736),(350!763),(86!811),(886!931),(202!1082),(1733!1146),(369!1182),(699!1238),,,,,,,,,,,,,,,,,,
10,(1680!45),(44!207),(52!238),(316!280),(182!293),(47!307),(476!416),(833!444),(1335!444),(1729!593),(281!627),(1736!656),(1722!735),(351!765),(84!816),(885!931),(202!1082),(1733!1146),(369!1183),(700!1237),,,,,,,,,,,,,,,,,,
