frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(642!114),(217!176),(1477!248),(543!249),(23!515),(23!603),(1416!580),(985!630),(1550!682),(257!717),(20!857),(1185!979),(1037!1045),(72!1141),(1099!1339),,,,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(646!116),(212!173),(1477!246),(542!247),(21!482),,(1418!574),(987!624),(1554!674),(259!710),(19!864),,,(72!1140),,,,,,
6,(647!116),(215!171),(1477!245),(542!249),(21!481),,(1415!579),(987!620),(1555!674),(259!708),,,,(72!1141),(1101!1336),,,,,
7,(649!117),(216!171),(1479!245),(542!246),(22!576),(21!519),(1419!573),(989!619),(1556!674),(260!707),(19!841),,,(72!1140),(1101!1336),,(1038!1044),(227!1074),,
8,(651!119),(218!177),(1479!245),(542!246),(21!803),(23!587),(1419!573),(988!622),(1556!674),(260!706),(20!856),,,(72!1139),(1103!1336),,(1038!1043),(228!1075),(1106!1349),
9,(658!124),(217!172),(1484!243),(542!249),(18!859),(22!499),(1416!579),(988!622),(1551!681),(260!704),,,,(72!1140),(1101!1337),,(1037!1045),(231!1079),(1101!1350),
10,(653!121),(218!172),(1478!246),(542!249),(18!856),(23!446),(1416!579),(986!622),(1551!682),(262!704),(20!244),,,(72!1140),(1103!1337),,(1037!1045),(231!1079),(1101!1350),(20!812)
11,(654!122),(218!172),(1478!246),(542!250),(21!600),(24!423),(1416!580),(989!618),(1550!681),(263!703),(23!243),,,(72!1141),(1104!1337),,(1184!978),(232!1081),,(23!494)
12,(657!123),(217!177),(1479!246),(542!251),(19!854),(23!562),(1416!580),(989!618),(1551!683),(263!703),,,,(73!1141),(1105!1338),,(1184!978),(231!1083),,(22!483)
13,(665!128),(218!171),(1479!246),(543!250),(24!572),(23!493),(1416!580),(987!621),(1551!681),(264!702),(26!244),,,(21!806),(1102!1338),,(1038!1044),(19!856),,(18!301)
14,(668!130),(218!178),(1479!246),(543!250),(20!868),(21!811),(1416!580),(990!617),(1550!681),(265!700),(23!570),,,(73!1141),(1107!1338),,(1038!1045),(235!1086),,
15,(665!128),(218!177),(1479!246),(543!250),(20!877),(23!569),(1416!580),(987!620),(1550!683),(266!698),(23!477),,,(73!1141),(1107!1339),,(1038!1045),(236!1088),,(25!418)
16,(665!129),(218!171),(1485!244),(542!249),(19!859),(23!426),,(987!619),(1550!683),(266!697),(22!482),,,(72!1140),(1107!1338),,(1037!1045),,,
17,(668!131),(217!177),(1478!246),(542!249),(20!802),(23!437),(1416!579),(987!617),(1550!681),(266!694),(23!574),,(1184!978),(72!1140),(1108!1337),,(1037!1044),(232!1089),,
18,(676!134),(217!176),(1479!245),(546!247),(20!723),(23!423),(1416!579),(987!617),(1550!680),(266!693),(22!499),,,(72!1140),(1109!1336),,(1037!1046),(19!844),,(22!476)
19,(679!133),(218!176),(1479!245),(542!248),(23!602),(26!234),,(991!613),(1550!682),(267!691),(18!300),,(1184!976),(72!1140),(1107!1336),,(1037!1043),(23!421),(1580!1148),(23!474)
20,(682!132),(218!173),(1479!245),(542!247),(22!574),,(1419!573),(990!610),(1550!681),(266!690),(24!417),,(1184!976),(19!854),(1106!1336),(240!1092),(1038!1045),,(1437!1337),(22!476)
21,(683!134),(217!176),(1479!245),(542!248),(23!588),(25!244),(1419!573),(987!614),(1550!677),(267!689),(24!416),,,(19!850),(1112!1338),(72!1139),(1037!1042),,,(22!476)
22,(686!133),(216!175),(1480!245),(542!250),(23!588),(17!298),(1415!578),(990!609),(1550!680),(267!687),(23!417),,(1105!1349),(17!866),(1112!1337),(72!1140),(1037!1044),(22!338),(1433!1337),(22!488)
23,,(216!177),(1480!245),(542!249),(22!620),,(1843!204),(987!614),(1549!680),(268!685),(19!866),,(1037!1043),(241!1098),(1108!1337),(72!1140),(1187!976),,(1093!1349),(20!810)
24,(692!133),(218!178),(1487!243),(542!249),(24!541),,,(987!613),(1550!680),(270!684),,,(1037!1046),(242!1099),,(73!1141),,,,(20!870)
25,(694!136),(218!179),(1480!246),(543!250),(24!443),,,(991!610),(1550!681),(270!683),,,(1038!1046),(242!1101),(1114!1338),(72!1141),,(21!234),(1103!1349),(19!858)
26,(696!135),(219!179),(1480!247),(543!249),(144!347),,,(988!612),(1550!678),(271!682),,,(1038!1046),(242!1102),(1114!1338),(73!1141),(1419!575),(27!245),(1427!1338),
27,(698!134),(219!179),(1480!247),(543!250),(147!347),(24!465),,(991!608),(1550!681),(272!681),,,(1033!1045),(242!1104),(1109!1338),(73!1141),(1419!575),(24!243),(1425!1338),(24!550)
28,(699!134),(218!179),(1479!247),(542!248),,(23!586),,(990!607),(1549!684),(272!681),,,(1037!1047),(243!1107),(1109!1339),(20!859),(1419!575),,(1423!1337),
29,(702!136),(218!170),(1479!246),(543!248),,(20!847),,(988!610),(1552!673),(272!679),,,,(245!1108),(1109!1342),(24!593),(1419!574),,(1421!1337),
30,(705!135),(218!170),(1479!246),(543!248),(22!809),(73!1143),,(988!609),(1552!672),(272!682),,,(1183!978),(246!1109),(1038!1046),(24!581),(1416!579),(20!858),(1420!1336),
31,(703!135),(219!170),(1480!246),(543!250),(73!1140),,,(989!605),(1553!672),(272!680),,,,(248!1108),(1038!1046),(20!846),(1420!574),,(1419!1335),
32,(710!136),(216!170),(1480!245),(543!249),(73!1140),,,(989!607),(1550!678),(273!672),,,,(248!1106),(1038!1044),(18!865),(1419!573),(22!625),(1418!1336),
33,(706!132),(218!177),(1480!245),(542!246),(72!1140),,,(991!603),(1550!677),(274!670),,,(1183!977),(248!1111),(1038!1046),(20!858),(1419!573),(26!472),(1416!1335),(20!252)
34,(714!131),(217!177),(1479!245),(542!246),(72!1139),,,(989!602),(1550!670),(273!669),,,(1183!976),(249!1106),(1033!1044),(19!842),,(22!463),(1412!1334),(20!215)
35,(711!131),(217!177),(1479!245),(542!246),(72!1139),,,(989!602),(1551!670),(273!667),,,(1182!977),,(1037!1046),(19!854),(1419!574),(22!601),(1411!1335),(22!442)
36,(715!134),(213!170),(1486!242),(543!249),(72!1142),,,(991!602),(1551!671),(275!667),,,,(254!1114),(1114!1337),(20!859),(1419!574),(23!618),(1409!1335),(23!568)
37,(718!131),(219!170),(1480!245),(548!250),(73!1142),,,(989!606),(1551!670),(278!666),,,(1184!977),(255!1116),(1116!1336),(19!870),(1420!574),(23!452),(1408!1336),
38,(725!132),(214!171),(1480!246),(548!251),(73!1140),,,(989!606),(1551!671),(275!664),,,(1183!978),(256!1118),(1114!1336),(19!858),(1420!574),(23!499),(1406!1337),(24!561)
39,(727!134),(218!171),(1479!247),(548!251),(73!1143),,,(989!606),(1549!680),(276!663),,,(1183!978),(256!1119),(1117!1338),(20!858),(1419!575),(23!494),(1404!1336),(23!599)
40,(724!133),(213!171),(1479!247),(548!251),(73!1143),,,(989!605),(1550!671),(277!663),,,(1038!1046),(258!1120),(1119!1337),(20!859),(1418!575),(23!493),(1403!1337),(24!582)
41,(733!129),(219!170),(1480!246),(548!251),(73!1141),,,(992!601),(1549!681),(277!662),,,(1033!1045),(259!1121),(1114!1336),(20!853),(1419!575),(23!501),(1183!978),(23!584)
42,(735!128),(219!170),(1487!243),(543!248),(73!1140),,,(994!600),(1551!670),(278!658),,,(1038!1046),(261!1122),(1120!1336),(21!867),,(23!493),,(25!588)
43,(732!126),(219!178),(1480!246),(549!250),(73!1140),,,(991!603),(1550!669),(279!659),,,(1038!1045),(263!1124),(1120!1336),(20!877),(1419!574),(25!418),(1108!1349),(25!337)
44,(736!124),(219!170),(1487!242),(543!248),(73!1140),,,(993!599),(1549!678),(279!656),,,,(264!1123),,(20!877),(1419!573),(24!419),,(151!333)
45,(736!121),(218!177),(1480!245),(542!247),(72!1139),,,(993!599),(1548!681),(279!654),,,(1104!1349),(265!1124),(1555!1166),(20!877),(1416!578),(22!485),(1116!1336),(73!283)
46,(737!120),(218!169),(1479!244),(547!247),,,,(990!602),(1548!681),(279!653),,,(1037!1045),(267!1124),(1392!1333),(19!869),(1416!578),(23!592),(1120!1336),(22!474)
47,(739!118),(218!169),(1479!244),(542!246),(23!485),,,(992!600),(1551!670),(279!650),,,(1037!1045),(263!1125),(1389!1332),(19!865),(1419!573),(20!814),(1121!1336),(23!583)
48,(740!117),(218!169),(1486!241),(542!246),(73!249),,,(990!602),(1548!678),(281!648),,,(1038!1045),(73!1139),,(20!875),(1419!573),(20!815),(1121!1335),(22!629)
49,(737!122),(219!169),(1480!244),(543!249),(26!246),,,(991!602),(1548!679),(283!646),,,(1038!1045),(73!1139),(1183!977),(20!840),,(20!767),(1122!1335),(21!697)
50,(740!117),(219!177),(1479!245),(542!248),(26!235),,,(992!598),(1549!679),(278!645),,,(1038!1046),(73!1139),(1184!977),(20!855),(1419!574),(24!600),(1121!1336),(23!440)
51,(740!119),(218!170),(1479!246),(542!250),(26!225),,,(990!603),(1547!681),(279!645),,,(1117!1339),(73!1140),(1037!1046),(19!859),(1415!579),(20!815),(1382!1330),(23!465)
52,(743!119),(218!171),(1479!246),(542!250),,,,(990!603),(1547!681),(278!644),,,(1033!1045),(73!1141),(1184!978),(20!877),(1418!575),(276!1131),(1119!1339),(23!590)
53,(745!119),(218!171),(1479!246),(548!251),(74!258),,,(993!599),(1548!680),(279!642),,,(1038!1046),(73!1144),(1184!978),(21!821),(1419!574),(277!1132),(1121!1337),(23!481)
54,(747!119),(219!171),(1480!246),(549!251),(144!336),,,(991!603),(1551!670),(278!641),,,(1038!1047),(74!1141),(1184!978),(23!628),(1419!574),(278!1129),(1121!1337),(27!406)
55,(747!117),(218!170),(1480!246),(549!251),(24!588),,,(994!599),(1548!681),(283!639),,,(1038!1047),(73!1141),(1184!980),(24!503),(1416!580),(280!1130),(1119!1337),(24!462)
56,(748!118),(218!170),(1480!246),(548!250),(24!575),,,(991!603),(1548!679),(280!637),,,(1038!1047),(20!867),(1122!1337),(23!367),(1416!579),(74!1141),(1377!1329),(23!491)
57,(755!116),(219!170),(1480!245),(542!249),(18!859),,,(992!598),(1548!679),(281!636),,,(1038!1046),(20!815),(1121!1336),(23!474),(1419!574),(73!1140),(1375!1328),(23!591)
58,(751!116),(219!170),(1480!244),(547!250),(285!1139),,,(991!602),(1549!679),(279!634),,,(1033!1044),(20!839),(1122!1335),(23!495),(1415!579),(73!1139),(1373!1327),(23!572)
59,(759!115),(219!170),(1480!245),(543!249),,,,(993!597),(1550!668),(282!633),,,(1034!1044),(19!859),(1098!1348),(23!449),(1419!574),(74!1139),(1122!1335),(23!595)
60,(761!116),(219!169),(1480!244),(542!249),,,,(991!601),(1550!669),(282!633),,,,(23!596),(1371!1326),(19!327),(1419!573),(287!1140),(1122!1335),(22!468)
61,(758!117),(219!169),(1480!244),(547!249),,,,(991!601),(1550!669),(283!631),,,,(23!590),(1116!1334),(26!328),(1419!574),(20!847),(1038!1044),(23!496)
62,(760!117),(218!170),(1479!244),(547!249),,,,(990!601),(1550!669),(279!629),,,(1184!977),(22!561),(1122!1335),(23!513),(1419!573),(18!839),(1038!1045),(23!611)
63,(762!119),(217!170),(1479!244),(547!249),,,,(990!601),(1550!670),(279!627),,,(1037!1044),(22!495),(1131!1347),(22!596),(1419!574),(18!863),(1122!1335),(21!814)
64,(764!120),(217!171),(1480!245),(547!250),,,,(993!596),(1551!671),(278!626),,,(1037!1046),(24!440),(1122!1335),(22!621),(1417!574),(18!865),,(73!1139)
65,(765!120),(218!172),(1480!245),(547!250),,,,(991!601),(1551!671),(280!625),,,(1038!1046),(23!501),(1123!1335),(22!603),(1419!574),(18!859),,(75!1140)
66,(772!119),(219!172),(1480!246),(548!250),,,,(991!601),(1548!680),(281!624),,,(1038!1046),(23!491),(1122!1335),(24!583),(1419!574),(18!859),,(75!1140)
67,(769!121),(219!172),(1480!246),(548!250),,,,(992!599),(1549!680),(277!624),,,(1038!1046),(75!233),(1123!1336),(24!574),(1416!579),(18!859),(1126!1348),(74!1140)
68,(777!123),(219!178),(1480!245),(548!250),,,,(991!600),(1550!671),(278!623),,,(1038!1046),(73!257),(1123!1336),(24!614),(1419!575),(19!844),(1120!1348),(74!1140)
69,(779!124),(219!178),(1480!246),(548!250),,,,(991!599),(1550!670),(279!621),,,(1038!1046),(23!492),(1124!1335),(24!573),(1419!574),(19!874),,(75!1140)
70,(781!125),(218!173),(1487!242),(548!250),,,,(992!594),(1551!672),(278!621),,,(1038!1046),(22!613),(1119!1335),(23!492),(1420!574),(74!1140),(1184!977),(289!1162)
71,(782!127),(218!172),(1487!242),(548!249),,,,(991!598),(1552!670),(279!620),,,(1038!1045),(20!839),(1120!1335),(23!492),(1420!574),(74!1139),(1186!975),(292!1157)
72,(785!127),(218!171),(1487!242),(548!249),,,,(991!597),(1551!669),(281!619),,,(1110!1348),(24!563),(1120!1334),(23!499),,(20!839),(1038!1044),(74!1139)
73,(788!129),(217!171),(1480!244),(548!249),,,,(991!596),(1550!669),(281!618),,,(1348!1320),(26!392),(1119!1334),(23!452),(1420!574),(23!589),(1038!1044),(73!1139)
74,(786!128),(216!172),(1480!244),(542!247),,,,(991!596),(1548!678),(278!617),,,,(23!635),(1120!1334),(22!494),,(23!572),(1038!1043),(74!1138)
