frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
0,(1143!54),(1564!325),(588!350),(897!406),(1681!583),(1745!598),(245!738),(998!798),(1470!870),(1142!883),(74!906),(1663!1100),(686!1160),(832!1150),(1749!1256),,,
2,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
5,(1141!53),(1566!319),,(901!409),(1681!596),(1745!595),(232!733),(997!798),(1472!872),(1137!897),(68!896),(1664!1100),(686!1161),(837!1148),(1749!1255),,,
6,(1141!53),(1565!326),,(901!412),(1682!599),(1744!596),(230!732),(1002!804),(1472!872),(1138!897),(67!904),(1663!1100),(686!1161),(837!1148),(1749!1257),,,
7,(1140!52),(1566!321),,(902!411),(1683!601),(1745!597),(228!730),(998!801),(1472!871),(1136!904),(67!902),(1663!1100),(686!1161),(832!1150),(1749!1257),,,
8,(1139!51),(1565!326),(588!350),(903!412),(1683!603),(1745!596),(229!732),(998!799),(1472!870),(1135!906),(65!900),(1663!1101),(686!1161),(832!1150),(1752!1258),,,
9,(1138!51),(1564!326),,(903!413),(1683!606),(1744!630),(222!727),(997!801),(1472!870),(1136!906),(65!901),(1662!1101),(686!1161),(831!1150),(1749!1256),(1513!1071),,
10,(1138!51),(1564!326),(588!351),(904!413),(1683!603),(1744!596),(219!726),(1002!805),(1470!870),(1137!910),(63!900),(1662!1100),(686!1161),(836!1149),(1749!1256),(1510!1063),,
11,(1138!50),(1565!321),(588!351),(905!413),(1684!605),,(217!725),(1002!805),(1471!869),(1135!917),(63!898),(1663!1099),(686!1161),(837!1149),(1749!1258),,,
12,(1138!50),(1563!326),(589!351),(906!413),(1685!607),,(215!723),(1003!805),(1467!872),(1133!921),(62!897),(1663!1100),(686!1161),(836!1149),(1748!1256),,,
13,(1137!49),(1565!321),,(906!412),(1684!615),(1746!692),(211!721),(1002!804),(1471!869),(1132!920),(61!896),(1661!1100),(686!1160),(836!1148),(1748!1256),(1511!1064),,
14,(1137!48),(1564!326),,(906!413),(1685!618),(1748!693),(209!720),(1002!805),(1470!869),(1131!923),(60!895),(1661!1099),(686!1160),(832!1148),(1749!1256),,,
15,(1137!47),(1564!326),,(906!413),(1685!621),(1747!695),(208!718),(1002!803),(1467!872),(1130!931),(58!893),(1662!1099),(685!1160),(832!1147),(1749!1256),(1511!1068),,
16,(1136!46),(1773!97),,(907!412),(1686!624),(1748!700),(207!717),(1002!804),(1467!872),(1129!934),(57!893),(1660!1099),(685!1160),(837!1147),(1749!1256),,,
17,(1135!45),(1564!325),,(907!413),(1686!622),(1756!689),(204!715),(998!800),(1472!869),(1130!933),,(1664!1100),(686!1160),(837!1147),(1749!1256),,,
18,(1135!46),(1566!318),,(907!413),(1688!633),(1753!690),(204!716),(1002!803),(1467!872),(1130!935),,(1663!1100),(686!1160),(837!1147),(1749!1256),,,
19,(1135!46),(1564!326),(591!351),(906!413),(1689!637),(1755!690),(201!712),(998!800),(1467!872),(1130!940),,(1663!1100),(686!1160),(837!1148),(1749!1256),(1510!1063),,
20,(1134!45),(1566!320),(589!351),(906!413),(1688!640),(1759!690),(200!709),(998!800),(1471!870),(1129!944),,(1663!1100),(686!1160),(837!1148),(1749!1257),,,
21,(1134!45),(1564!326),,(906!413),(1689!642),(1754!690),(201!705),(999!800),(1472!869),(1127!948),,(1661!1100),(686!1161),(837!1148),(1750!1259),(1512!1064),,
22,(1133!44),,(589!350),(906!414),(1690!645),(1754!690),(201!702),(999!800),(1472!869),(1124!954),(49!895),(1664!1100),(686!1161),(837!1148),(1749!1256),(1511!1063),,
23,(1132!44),,,(906!413),(1689!643),(1753!694),,(1003!805),(1472!870),(1121!956),(48!889),(1663!1100),(685!1161),(836!1149),(1748!1257),(1512!1070),,
24,(1131!43),,(588!351),(906!413),(1691!653),(1751!690),,(1002!805),(1471!869),(1122!962),(47!886),(1662!1100),(685!1161),(836!1148),(1748!1257),(1512!1069),,(1729!702)
25,(1130!42),(1564!325),(588!350),(906!412),(1690!655),(1756!690),,(1003!805),(1471!869),(1123!962),(204!693),(1661!1101),(685!1161),(837!1149),(1749!1257),(1510!1063),,(1731!701)
26,(1129!42),(1566!319),(588!351),(906!412),(1691!659),(1754!689),(46!883),(999!800),(1470!869),(1122!964),(207!691),(1661!1100),(686!1161),(836!1148),(1747!1257),(1511!1063),,(1731!700)
27,(1127!41),(1566!319),(589!350),(906!412),(1692!662),(1752!690),,(998!799),(1471!869),(1121!967),(208!693),(1661!1100),(685!1160),(832!1148),(1749!1258),(1512!1064),,
28,(1127!41),(1729!700),(588!350),(907!412),(1693!666),(1754!689),(45!889),(1002!803),(1471!869),(1120!969),(212!685),(1663!1100),(685!1160),(832!1147),(1749!1257),(1512!1064),,(1746!585)
29,(1126!39),,(588!350),(907!413),(1694!670),(1747!581),,(1003!805),(1471!869),(1119!972),,(1662!1099),(686!1160),(832!1149),(1748!1256),(1512!1064),,(1564!325)
30,(1127!39),(1730!698),,(907!412),(1694!672),(1747!581),,(999!799),(1471!870),(1119!977),(217!679),(1661!1100),(686!1160),(832!1149),(1748!1256),(1512!1065),,(1566!320)
