frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
0,(113!111),(327!144),(646!174),(1333!465),(1244!557),(331!636),(1686!765),(1560!774),(1722!837),(1455!1027),(233!1061),(1741!1208),(1190!1299),(252!1288),,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,(116!113),(331!144),(647!175),(1334!464),(1244!558),,(1685!765),(1567!779),,(1439!1231),(229!1067),(1741!1209),(1191!1300),(252!1289),,,,,
6,(116!113),(331!144),(644!177),(1334!462),(1244!558),(331!638),(1685!765),(1568!780),,(1438!1230),(228!1068),(1743!1206),(1191!1301),(251!1290),,,,,
7,(116!113),(332!144),(646!176),(1334!466),(1244!558),(330!638),(1684!765),(1569!781),,(1437!1229),(227!1069),,(1191!1301),(250!1290),(1454!1027),,,,
8,(117!112),(332!143),(646!174),(1334!463),,(331!637),(1683!764),(1569!782),,(1436!1230),(227!1069),(1737!1210),(1191!1300),(250!1290),(1454!1027),,,,
9,(118!112),(333!142),(646!175),(1334!460),(1243!557),(331!637),(1683!764),(1569!783),(1716!839),(1438!1227),(227!1069),(1737!1209),(1198!1300),(251!1289),(1453!1027),,,,
10,(118!111),(333!143),(646!174),(1334!460),(1240!560),(330!636),(1683!763),(1571!784),,(1438!1226),(227!1069),(1737!1208),(1197!1299),(251!1289),(1454!1026),,,,
11,(118!111),(333!142),(646!175),(1339!460),(1240!560),(330!636),(1682!763),(1571!786),,(1437!1226),(227!1068),(1737!1207),(1192!1299),(251!1289),(1454!1026),,,,
12,(118!111),(333!142),(645!173),(1338!459),(1242!556),(330!636),(1681!762),(1572!788),,(1439!1225),(226!1068),(1736!1207),(1197!1296),(251!1288),(1453!1026),,,,
13,(119!111),(333!142),(645!174),(1334!459),(1243!556),(331!636),(1681!762),(1571!791),(1708!843),(1438!1224),(226!1068),(1736!1207),(1197!1299),(250!1288),(1453!1026),,,,
14,(119!111),(333!142),(645!176),(1338!460),,(332!636),(1681!762),(1570!792),(1706!844),(1438!1224),(226!1069),(1736!1208),(1197!1299),(250!1287),(1453!1026),,,,
15,(121!111),(333!142),(645!174),(1334!460),(1242!556),(331!637),(1681!762),(1570!794),(1706!845),(1439!1226),,(1736!1207),(1192!1300),(251!1289),(1454!1026),,,,
