frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
0,(121!61),(1079!63),(1302!77),(687!164),(416!231),(149!260),(1658!462),(61!672),(1015!1013),(438!1243),(1730!1276),(1683!1328),,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,(121!62),,(1304!76),(693!175),(415!233),(150!262),(1659!463),(66!687),(1016!1010),(434!1246),(1731!1278),,,,,,,,
6,(121!63),,(1306!76),(695!176),(418!233),(150!262),(1659!464),(66!689),(1013!1015),(434!1246),(1730!1278),(1688!1330),,,,,,,
7,(121!63),,(1307!76),(696!177),(416!234),(151!262),(1659!464),(67!691),(1016!1010),(435!1247),(1730!1277),(1677!1331),,,,,,,
8,(121!63),,(1308!75),(698!178),(418!234),(150!263),(1659!462),(68!692),(1016!1015),(434!1247),(1732!1278),(1684!1331),,,,,,,
9,(123!66),,(1307!75),(700!179),(419!234),(150!262),(1659!464),(69!694),(1016!1015),(439!1245),(1729!1277),,,,,,,,
10,(124!67),,,(703!179),(419!233),(150!262),(1659!459),(69!696),(1016!1011),(437!1247),(1730!1276),(1677!1330),,,,,,,
11,(124!68),,,(706!179),(419!233),(151!261),(1659!458),(69!697),(1008!1010),(435!1246),(1731!1277),(1684!1329),,,,,,,
12,(124!71),,,(708!179),(419!232),(150!261),(1659!461),(68!698),(1016!1013),(438!1244),(1729!1276),,,,,,,,
13,(123!73),,,(711!179),(418!232),(151!260),(1658!460),(68!705),(1015!1013),(435!1244),(1729!1275),,,,,,,,
14,(122!72),,,(713!179),(418!231),(150!260),(1658!460),(72!704),(1016!1006),(438!1243),(1728!1275),,,,,,,,
15,(121!73),,,(716!181),(418!231),(151!260),(1658!462),(73!707),(1008!1007),(438!1243),(1728!1275),(1683!1328),,,,,,,
16,(120!74),,,(714!180),(418!231),(151!260),(1658!463),(73!709),(1016!1008),(438!1243),(1729!1275),,,,,,,,
17,(118!75),,,(719!183),(417!232),(151!255),(1659!463),(73!714),(1016!1013),(438!1244),(1729!1276),(1684!1327),,,,,,,
18,(117!77),,,(722!184),(419!232),(150!256),(1659!461),(73!717),(1015!1014),(438!1245),(1730!1276),(1687!1330),,,,,,,
19,(115!80),,,(724!186),(416!233),(151!262),(1658!463),(71!718),(1016!1008),(438!1244),(1730!1277),(1686!1330),(1056!64),,,,,,
20,(114!82),(1097!116),,(728!187),(414!234),(151!262),(1659!462),(72!719),(1009!1009),(436!1246),(1730!1278),(1678!1330),,,,,,,
21,(111!84),(1090!125),,(731!188),(419!233),(151!262),(1659!462),(72!720),(1010!1009),(439!1246),(1731!1278),,(1058!57),,,,,,
22,(110!85),(1084!133),,(732!190),(419!233),(150!262),(1659!464),(72!720),(1016!1015),(436!1245),(1731!1278),(1683!1331),(1057!59),,,,,,
23,(108!86),(1082!134),,(734!190),(419!233),(151!260),(1659!463),(71!722),(1017!1009),(431!1248),(1731!1278),,(1059!56),,,,,,
24,(104!87),(1079!134),,(736!190),(419!233),(151!261),(1659!463),(71!723),(1017!1009),(435!1247),(1730!1278),(1684!1329),(1061!58),,,,,,
