frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(60!98),(704!104),(81!186),(109!403),(1543!504),(44!559),(1449!744),(1665!833),(1676!979),(42!1093),(475!1099),(1344!1167),(1633!1216),(1294!1261),(738!1302),(1655!1305),(1343!1315),,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(57!98),(689!98),(86!184),(41!558),(1538!509),,(1433!733),(1662!825),(1680!971),(41!1105),(475!1104),(1342!1181),(1623!1204),(1295!1262),(742!1296),(1655!1305),(1333!1316),,,
6,(57!100),(685!99),(89!181),(41!559),(1538!509),,(1430!731),(1662!823),(1682!967),(41!1109),(476!1113),(1342!1185),(1621!1201),(1296!1262),(741!1300),(1655!1306),(1330!1317),,,
7,(59!100),(683!99),(92!179),(41!559),(1537!506),,(1428!728),(1663!822),(1683!965),(42!1110),(477!1116),(1345!1190),(1619!1198),(1296!1262),(741!1300),(1655!1305),(1328!1317),,,
8,(58!100),(677!98),(94!177),(41!559),(1538!506),,(1426!725),(1662!821),(1683!962),(42!1114),(475!1119),(1345!1195),(1617!1195),(1297!1262),(742!1299),(1656!1305),(1327!1316),(50!158),,
9,(59!100),(671!96),(95!174),(41!560),(1538!506),,(1424!723),(1661!817),(1687!960),(42!1116),(474!1122),(1353!1199),(1613!1191),(1297!1262),(742!1300),,(1325!1316),,(106!439),
10,(59!101),(668!95),(95!173),(41!560),(1538!506),,(1424!720),(1658!813),(1687!958),(42!1118),(472!1125),(1355!1203),(1611!1188),(1298!1263),(741!1299),,(1321!1318),,(105!443),
11,(59!100),(666!94),(98!170),(40!558),(1538!506),,(1424!716),(1658!811),(1687!956),(42!1119),(473!1129),(1354!1199),(1609!1186),(1299!1261),(742!1299),(1656!1305),(1318!1317),,(105!447),
12,(59!100),(663!93),(100!168),,(1539!510),,(1423!712),(1658!808),(1689!953),(41!1120),(474!1133),(1358!1209),(1606!1182),(1298!1261),(742!1298),(1656!1306),(1311!1319),,(105!451),
13,(58!100),(660!91),(101!166),,(1539!509),,(1421!708),(1657!806),(1690!951),(41!1121),(474!1130),(1360!1210),(1602!1178),(1298!1261),,(1656!1306),,(49!156),(105!455),
14,(58!100),(657!90),(103!164),,(1540!505),,(1419!705),(1657!803),(1690!948),(41!1122),(473!1139),(1361!1211),(1598!1175),(1299!1264),,(1656!1305),,,(105!458),
15,(59!100),(654!87),(103!161),,(1541!505),,(1420!708),(1655!801),(1691!946),(41!1123),(475!1142),(1363!1213),(1595!1173),(1298!1259),,(1655!1305),,(48!156),(105!463),
16,(56!100),(651!86),(103!158),,(1546!505),,(1414!697),(1653!799),(1691!944),(40!1123),(474!1146),(1365!1215),(1591!1170),(1297!1258),,(1655!1304),,(48!156),(104!469),
17,(59!100),(649!88),(105!156),,(1546!507),,(1411!693),(1653!797),(1690!942),(40!1125),(474!1149),(1368!1218),(1587!1166),(1297!1261),,(1655!1306),,(49!156),(104!473),
18,(58!100),(646!87),(106!152),,(1545!507),,(1414!696),(1655!805),(1690!939),(40!1125),(474!1151),(1371!1220),(1583!1163),(1297!1254),,(1655!1304),,,(104!476),
19,(56!101),(643!86),(107!148),,(1545!507),,(1414!694),(1652!795),(1691!935),(40!1125),(472!1154),(1376!1223),(1579!1161),(1298!1252),,(1655!1305),,,(105!480),
20,(56!102),(641!85),(109!144),,(1547!508),,(1410!684),(1652!794),(1692!932),(40!1126),(470!1157),(1379!1227),(1575!1158),(1299!1250),(747!1292),(1655!1305),,,(106!486),
21,(57!102),(639!84),(110!142),,(1548!508),,(1407!680),(1651!794),(1693!930),(40!1126),(469!1160),(1382!1231),(1572!1155),(1298!1249),,(1655!1305),,(49!157),(105!491),
22,(57!104),(637!83),(112!139),,(1549!509),,(1404!676),(1652!794),(1695!927),(40!1126),(469!1163),(1384!1235),(1569!1154),(1298!1247),,(1656!1305),,,(105!494),
23,(57!106),(636!82),(112!135),,(1550!510),,(1405!674),(1651!794),(1694!925),(41!1126),(469!1166),(1386!1236),(1566!1152),(1299!1246),,(1657!1307),,,(107!498),
24,(57!106),(634!80),(113!131),,(1552!512),,(1405!671),(1652!794),(1696!922),(41!1126),(469!1169),(1389!1239),(1564!1150),(1301!1245),(744!1290),(1658!1305),,,(107!502),
25,(56!107),(633!79),(115!128),,(1552!511),,(1403!667),(1652!794),(1698!920),(41!1125),(469!1172),(1391!1242),(1561!1147),(1299!1245),(744!1290),(1660!1304),,,(106!507),
