frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
0,(918!198),(159!209),(869!261),(1344!460),(433!760),(697!1034),(77!1113),(97!1144),(788!1137),(1289!1278),(1321!1524),(245!1603),(290!1790),(567!1798),(678!1847),(58!1850),,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(918!198),,(869!262),,(433!760),(695!1034),(96!1144),,(787!1136),(1300!1273),(1319!1514),(245!1603),(290!1789),(680!1851),,,,,,,,,,,,,,,,,,,
6,(918!198),,(869!263),(1344!460),(433!760),(694!1034),(96!1145),,(787!1137),(1302!1273),(1321!1515),(244!1604),(289!1791),(680!1852),,,,,,,,,,,,,,,,,,,
7,(919!197),,(868!262),(1343!460),(433!761),(692!1034),(96!1145),,(786!1137),(1306!1271),(1322!1514),(244!1604),(289!1790),(680!1853),,,,,,,,,,,,,,,,,,,
8,(919!198),,(868!262),(1343!460),(432!761),(689!1034),(95!1145),,(786!1137),(1306!1270),(1319!1510),(243!1603),(289!1790),(681!1852),(546!1800),,,,,,,,,,,,,,,,,,
9,(917!197),,(868!262),,(431!759),(689!1035),(95!1145),,(786!1137),(1309!1271),(1318!1507),(243!1604),(288!1791),(682!1853),,,,(67!1410),,,,,,,,,,,,,,,
10,(916!198),,(868!262),(1343!461),(432!760),(688!1035),(95!1145),,(786!1137),(1315!1269),(1320!1507),(244!1604),(288!1791),(684!1855),,,,(68!1409),,,,,,,,,,,,,,,
11,(917!199),,(868!263),(1343!461),(432!760),(687!1036),(96!1146),,(786!1138),(1317!1268),(1320!1505),(244!1604),(289!1790),(685!1856),,,,(67!1411),(1084!1868),,,,,,,,,,,,,,
12,(917!198),(163!212),(869!262),,(433!760),(687!1036),(96!1145),,(786!1137),(1318!1265),(1321!1503),(244!1603),(290!1790),(687!1855),,(61!1854),,(68!1409),,,,,,,,,,,,,,,
13,(917!197),(167!213),(869!262),,(433!759),(687!1036),(96!1144),,(786!1135),(1316!1263),(1321!1499),(245!1603),(289!1790),(688!1856),,,,,,,,,,,,,,,,,,,
14,(918!198),,(869!262),(1344!460),(433!760),(687!1037),(97!1144),,(787!1136),(1315!1262),(1321!1495),(244!1602),(290!1790),(689!1853),(532!1794),,,(69!1397),(1097!1866),,,,,,,,,,,,,,
15,(919!198),(173!218),(869!262),(1344!460),(434!760),(688!1037),(97!1144),,(787!1137),(1316!1261),(1323!1492),(245!1602),(291!1789),(687!1848),(530!1794),,,,(1100!1866),,,,,,,,,,,,,,
16,(919!198),,(870!263),(1344!460),(434!760),(686!1038),(97!1144),,(787!1136),(1315!1259),(1323!1493),(245!1603),(291!1790),(688!1849),(529!1795),,,(69!1398),(1103!1866),,,,,,,,,,,,,,
17,(918!198),(176!221),(870!263),(1344!460),(433!760),(685!1039),(97!1144),,(787!1136),(1314!1256),(1322!1490),(245!1602),(291!1789),(688!1852),,,(1408!156),(67!1397),(1109!1869),,,,,,,,,,,,,,
18,(918!198),(177!223),(869!262),,(433!760),(684!1040),(97!1143),,(787!1135),(1312!1253),(1322!1487),(245!1602),(291!1789),(688!1852),,,(1387!143),(69!1393),(1110!1868),,,,,,,,,,,,,,
