frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
0,(1365!435),(324!506),(700!562),(264!581),(1321!577),(1151!581),(382!775),(1013!1117),(266!1144),(1354!1513),(293!1542),(1021!1644),(913!1854),(991!1889),(1239!1895),(601!1970),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(1366!435),(325!507),(701!565),(273!591),(1323!575),(1158!586),(382!776),(1020!1114),(262!1153),(1344!1523),(293!1543),(1022!1644),(900!1848),(979!1881),(1239!1894),(602!1971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,(1366!435),(325!506),(701!563),(275!593),(1323!576),(1160!587),(382!777),(1025!1111),(261!1154),(1341!1526),(293!1543),(1022!1644),(899!1847),(979!1882),(1239!1895),(602!1971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,(1366!435),(325!507),(701!563),(277!596),(1324!575),(1163!587),(383!777),(1028!1107),(260!1156),(1339!1529),(294!1543),(1022!1642),(897!1846),(979!1880),(1239!1895),(602!1972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,(1367!436),(324!506),(702!566),(277!598),(1324!576),(1164!588),(383!777),(1028!1105),(258!1158),(1336!1532),(295!1543),(1022!1645),(895!1845),(976!1878),(1239!1895),(603!1972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,(1366!436),(326!507),(702!566),(281!601),(1324!576),(1166!589),(383!776),(1032!1101),(257!1161),(1332!1535),(294!1544),(1022!1644),(892!1844),(971!1877),(1239!1896),(603!1972),,,,(221!2062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,(1367!435),(326!507),(702!566),(284!603),(1324!576),(1167!589),(383!776),(1035!1099),(255!1165),(1328!1537),(295!1543),(1022!1645),(889!1844),(969!1876),(1239!1895),(603!1971),(106!724),,,(222!2062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(1366!436),(325!507),(702!566),(285!605),(1323!576),(1168!589),(383!775),(1038!1096),(254!1169),(1325!1539),(294!1543),(1022!1644),(885!1845),(966!1875),(1238!1895),(602!1971),(104!904),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(1366!435),(327!506),(701!562),(287!606),(1323!576),(1169!589),(382!776),(1040!1094),(253!1171),(1322!1541),(294!1543),(1021!1644),(882!1845),(964!1874),(1238!1895),(602!1971),,,,(222!2062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(1365!435),(329!506),(701!564),(288!607),(1322!575),(1170!588),(382!776),(1044!1091),(253!1174),(1318!1543),(294!1542),(1021!1643),(878!1844),(958!1871),(1238!1895),(603!1970),,,,(214!2056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(1365!435),(328!506),(701!565),(291!610),(1320!573),(1170!588),(382!776),(1044!1090),(253!1178),(1315!1544),(293!1543),(1021!1644),(875!1844),(957!1871),(1237!1894),(603!1971),,,,(223!2061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(1365!434),(330!506),(701!564),(295!613),(1319!574),(1171!587),(381!774),(1047!1088),(253!1182),(1312!1547),(293!1543),(1021!1644),(869!1844),(953!1869),(1237!1894),(602!1971),,,,(224!2061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
